LastUpdated,Latitude,Longitude,PlannedEndDate,Reported,StartDate,Schedule,ID,RegionName,CountyName,Severity,RoadwayName,DirectionOfTravel,Description,Location,LanesAffected,LanesStatus,LcsEntries,NavteqLinkId,PrimaryLocation,SecondaryLocation,FirstArticleCity,SecondCity,EventType,EventSubType,MapEncodedPolyline,ts,uuid
24/06/2025 13:34:39,40.751776,-73.976848,02/07/2025 23:59:00,01/07/2025 23:45:00,01/07/2025 23:45:00,"[MapRecord[{ScheduleId=1, Start=01/07/2025 23:45:00, End=02/07/2025 05:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@45b7e073, Impact=null}]]",TRANSCOM-ORO500045032,New York City Area,New York,Unknown,6 Line,Southbound,"Due to Signal repairs southbound, 6 Line from Grand Central - 42 St (New York) to Brooklyn Bridge - City Hall (New York) Trains stop at 14 St-Union Sq. For service to 33 St, 28 St, 23 St, Astor Pl, Bleecker St, Spring St and Canal St, take the 6 line to 14 St-Union Sq or Brooklyn Bridge-City Hall and transfer to an uptown 4 line local or 6 line. For service from these stations, take the 4 line or 6 line to 14 St-Union Sq or Grand Central-42 St and transfer to a downtown 6 line., Tuesday July 1st, 2025 thru Wednesday July 2nd, 2025, 11:45 PM thru 05:00 AM express only",Grand Central - 42 St|Brooklyn Bridge - City Hall,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,119967703,Grand Central - 42 St,Brooklyn Bridge - City Hall,,,transitOperations,roadwork,,1750890112528,47dc44a8-2885-4954-a4da-bc3a8f81e44f
24/06/2025 13:39:22,40.852462,-73.828121,03/07/2025 23:59:00,01/07/2025 00:01:00,01/07/2025 00:01:00,"[MapRecord[{ScheduleId=1, Start=01/07/2025 00:01:00, End=03/07/2025 05:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@1b76e494, Impact=null}]]",TRANSCOM-ORO500045033,New York City Area,Bronx,Unknown,6 Line,Both directions,"Due to Signal repairs both directions, 6 Line between Pelham Bay Park (New York) and Brooklyn Bridge - City Hall (New York) 6 line operates in two sections. The first one is between Brooklyn Bridge-City Hall and 125 St. The second one is between 125 St and Pelham Bay Park. Transfer at 125 St to continue your trip., Tuesday July 1st, 2025 thru Thursday July 3rd, 2025, Tuesday/Wednesday/Thursday, 12:01 AM thru 05:00 AM",Pelham Bay Park|Brooklyn Bridge - City Hall,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,21555596,Pelham Bay Park,Brooklyn Bridge - City Hall,,,transitOperations,roadwork,,1750890112528,47dc44a8-2885-4954-a4da-bc3a8f81e44f
24/06/2025 13:47:31,41.044032,-73.825729,26/06/2025 23:59:59,26/06/2025 13:30:00,26/06/2025 13:30:00,"[{""ScheduleId"":1,""Start"":""26/06/2025 13:30:00"",""End"":""26/06/2025 15:30:00"",""Continuous"":false,""ActiveDays"":[""Thu""],""Impact"":""Minor""}]",TRANSCOM-ORC32426609,Hudson Valley Catskill Area,Westchester,Unknown,NY 9A,Northbound,"Utility work on NY 9A northbound between Suburban Place (Greenburgh) and Parkview Place (Greenburgh) 2024MO1512416/32426609 - This work is weather permitting. Plan travel accordingly; delays may exist, Thursday June 26th, 2025, 01:30 PM thru 03:30 PM, alternating traffic",Suburban Place|Parkview Place,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1121237350,Suburban Place,Parkview Place,,,roadwork,Utility work,,1750890112528,47dc44a8-2885-4954-a4da-bc3a8f81e44f
24/06/2025 13:47:27,40.720824,-74.005229,08/07/2025 23:59:00,04/07/2025 23:45:00,04/07/2025 23:45:00,"[MapRecord[{ScheduleId=1, Start=04/07/2025 23:45:00, End=08/07/2025 05:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@1509c211, Impact=null}]]",TRANSCOM-ORO500045034,New York City Area,New York,Unknown,A Line,Northbound,"Due to Track replacement northbound, A Line between Canal St (New York) and 59 St - Columbus Circle (New York) skips Spring St, 23 St and 50 St. For service to Spring St and 23 St, take the A line to W 4 St-Wash Sq or 34 St-Penn Station and transfer to a downtown A line local or E line. For service to 50 St, take the E line via transfer at 42 St-Port Authority. For service from these stations, take the A line or E line to 42 St-Port Authority, 14 St or Canal St and transfer to an uptown A line., Friday July 4th, 2025 thru Tuesday July 8th, 2025, Sunday/Monday/Friday/Saturday, 11:45 PM thru 05:00 AM local service only",Canal St|59 St - Columbus Circle,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,21635625,Canal St,59 St - Columbus Circle,,,transitOperations,roadwork,,1750890112528,47dc44a8-2885-4954-a4da-bc3a8f81e44f
24/06/2025 13:55:21,40.732338,-74.000495,28/06/2025 23:59:00,24/06/2025 22:00:00,24/06/2025 22:00:00,"[MapRecord[{ScheduleId=1, Start=24/06/2025 22:00:00, End=28/06/2025 05:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@72718b2b, Impact=null}]]",TRANSCOM-ORO500045036,New York City Area,New York,Unknown,D Line,Northbound,"Due to Track repairs northbound, D Line between W 4 St - Wash Sq (New York) and 34 St - Herald Sq (New York) stops at 14 St and 23 St., Tuesday June 24th, 2025 thru Saturday June 28th, 2025, Tuesday/Wednesday/Thursday/Friday, 10:00 PM thru 05:00 AM",W 4 St - Wash Sq|34 St - Herald Sq,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,974611112,W 4 St - Wash Sq,34 St - Herald Sq,,,transitOperations,roadwork,,1750890112528,47dc44a8-2885-4954-a4da-bc3a8f81e44f
24/06/2025 13:52:15,40.874811,-73.878855,27/06/2025 23:59:00,24/06/2025 23:45:00,24/06/2025 23:45:00,"[MapRecord[{ScheduleId=1, Start=24/06/2025 23:45:00, End=27/06/2025 05:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@83f596e, Impact=null}]]",TRANSCOM-ORO500045035,New York City Area,Bronx,Unknown,D Line,Both directions,"Due to Track repairs both directions, D Line at Norwood - 205 St (New York) D line runs between Coney Island-Stillwell Av and Bedford Park Blvd, the last stop. Free shuttle buses run between Bedford Park Blvd and Norwood-205 St. Transfer between D line and at Bedford Park Blvd., Tuesday June 24th, 2025 thru Friday June 27th, 2025, Tuesday/Wednesday/Thursday, 11:45 PM thru 05:00 AM service suspended",Norwood - 205 St|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,21541605,Norwood - 205 St,,,,transitOperations,roadwork,,1750890112528,47dc44a8-2885-4954-a4da-bc3a8f81e44f
24/06/2025 13:48:09,41.365808,-73.771305,26/06/2025 23:59:59,26/06/2025 11:00:00,26/06/2025 11:00:00,"[{""ScheduleId"":1,""Start"":""26/06/2025 11:00:00"",""End"":""26/06/2025 12:30:00"",""Continuous"":false,""ActiveDays"":[""Thu""],""Impact"":""Minor""}]",TRANSCOM-ORC32426709,Hudson Valley Catskill Area,Putnam,Unknown,NY 6N,Southbound,"Utility work on NY 6N southbound between Secor Road (Carmel) and Foxey Lane (Carmel) 2024MO1512416/324 - This work is weather permitting. Plan travel accordingly; delays may exist, Thursday June 26th, 2025, 11:00 AM thru 12:30 PM, alternating traffic",|Foxey Lane,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1278100567,,Foxey Lane,,,roadwork,Utility work,,1750890112529,47dc44a8-2885-4954-a4da-bc3a8f81e44f
24/06/2025 13:57:12,42.996942,-78.40588,26/06/2025 23:59:00,26/06/2025 09:00:00,26/06/2025 09:00:00,"[MapRecord[{ScheduleId=1, Start=26/06/2025 09:00:00, End=26/06/2025 15:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@24414eb9, Impact=null}]]",TRANSCOM-ORC300451572,Niagara Buffalo Area,Genesee,Unknown,NY 77,Both directions,"Utility work on NY 77 both directions north of Main Road; NY 5 (Pembroke) Alternating lane/shoulder closures with flaggers when needed, Thursday June 26th, 2025, 09:00 AM thru 03:00 PM All lanes",Main Road; NY 5|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,759637033,Main Road; NY 5,,,,roadwork,Utility work,,1750890112529,47dc44a8-2885-4954-a4da-bc3a8f81e44f
24/06/2025 13:58:31,40.655144,-74.003549,27/06/2025 23:59:00,25/06/2025 09:45:00,25/06/2025 09:45:00,"[MapRecord[{ScheduleId=1, Start=25/06/2025 09:45:00, End=27/06/2025 15:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@7f03196a, Impact=null}]]",TRANSCOM-ORO500045037,New York City Area,Kings,Unknown,D Line,Southbound,"Due to Track replacement southbound, D Line from 36 St (New York) to Bay 50 St (New York) from 36 St to Stillwell Av. For service to 9 Av, Fort Hamilton Pkwy, 50 St and 55 St, take the D line to New Utrecht Av/62 St and transfer to a Manhattan-bound D line. For service to 71 St, 79 St, 18 Av, 20 Av, Bay Pkwy, 25 Av and ?Bay 50 St?, take the D line to ?Coney Island-Stillwell Av? and transfer to a Manhattan-bound D line. For service from these stations, take the D line to 62 St/New Utrecht Av or 36 St and transfer to a Coney Island-bound D line or N line., Wednesday June 25th, 2025 thru Friday June 27th, 2025, Wednesday/Thursday/Friday, 09:45 AM thru 03:00 PM runs via N line",36 St|Bay 50 St,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,24881440,36 St,Bay 50 St,,,transitOperations,roadwork,,1750890112529,47dc44a8-2885-4954-a4da-bc3a8f81e44f
24/06/2025 14:07:58,40.620009,-74.422502,04/07/2025 23:59:00,04/07/2025 08:00:00,04/07/2025 08:00:00,"[MapRecord[{ScheduleId=1, Start=04/07/2025 08:00:00, End=04/07/2025 14:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@155ed72, Impact=null}]]",TRANSCOM-ORP600008941,New Jersey,,Unknown,113 Bus and 59 Bus,Both directions,"Due to parade both directions, 113 Bus and 59 Bus between E Front St At Watchung Ave (Plainfield) and West Front St At Grove St (Plainfield) Front Street will be closed between Watchung Avenue and Central Avenue for the Fourth of July Parade. During this time, NJ TRANSIT Bus Route Nos. 59 and 113S in Plainfield will operate on a detour as follows: Buses traveling toward Dunellen will travel from Watchung Avenue and 2nd Street, make a left on 2nd Street, right on Central Avenue, left on Front Street, and then continue the regular route. Bus stops may be lost, and minor delays are expected during this detour. Please read the above detour directions carefully and allow for extra travel time., Friday July 4th, 2025, 08:00 AM thru 02:00 PM",E Front St At Watchung Ave|West Front St At Grove St,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,21602525,E Front St At Watchung Ave,West Front St At Grove St,,,transitOperations,accidentsAndIncidents,,1750890112529,47dc44a8-2885-4954-a4da-bc3a8f81e44f
24/06/2025 14:10:37,40.620099,-74.421942,04/07/2025 23:59:00,04/07/2025 08:00:00,04/07/2025 08:00:00,"[MapRecord[{ScheduleId=1, Start=04/07/2025 08:00:00, End=04/07/2025 14:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@7353301f, Impact=null}]]",TRANSCOM-ORP600008942,New Jersey,,Unknown,114 Bus,Both directions,"Due to parade both directions, 114 Bus area of Watchung Ave At E Front St (Plainfield) Watchung Avenue will be closed between 2nd Street and Pearl Street due to the Fourth of July Parade. During this time, NJ TRANSIT Bus Route No. 114 in Plainfield will operate on a detour as follows: Buses traveling toward New York will travel from Watchung Avenue and 2nd Street, make a left on 2nd Street, right on Central Avenue, right on Craig Place, left on Front Street, and then continue the regular route. Buses traveling toward Dunellen/Bridgewater will travel from Watchung Avenue and Pearl Street, make a right on Pearl Street, left on Grove Street, left on 2nd Street, right on Watchung Avenue, and then continue the regular route. Bus stops may be lost, and minor delays are expected during this detour. Please read the above detour directions carefully and allow for extra travel time, Friday July 4th, 2025, 08:00 AM thru 02:00 PM",Watchung Ave At E Front St|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,21602525,Watchung Ave At E Front St,,,,transitOperations,accidentsAndIncidents,,1750890112529,47dc44a8-2885-4954-a4da-bc3a8f81e44f
24/06/2025 14:14:19,40.814108,-74.217983,04/07/2025 23:59:00,04/07/2025 10:00:00,04/07/2025 10:00:00,"[MapRecord[{ScheduleId=1, Start=04/07/2025 10:00:00, End=04/07/2025 14:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@5d499c4a, Impact=null}]]",TRANSCOM-ORP600008943,New Jersey,,Unknown,34 Bus,Both directions,"Due to parade both directions, 34 Bus area of Bloomfield Ave At Church St (Montclair Twp) Bloomfield Avenue will be closed between North Fullerton and Valley Road due to a Fourth of July parade. During this time, NJ TRANSIT Bus Route No. 34 will operate on a detour as follows: Buses traveling toward Newark will travel from Grove Street and Glen Ridge Avenue, make a right on Glen Ridge Avenue, right on Pine Street, right on Bloomfield Avenue, left on Elm Street, and then continue the regular route. Buses traveling toward Montclair/Willowbrook will travel from Elm Street and Bloomfield Avenue, continue across Bloomfield Avenue to Grove Street, and then layover on Grove Street. Bus stops may be lost, and minor delays are expected during this detour. Please read the above detour directions carefully and allow for extra travel time., Friday July 4th, 2025, 10:00 AM thru 02:00 PM",Bloomfield Ave At Church St|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,780439511,Bloomfield Ave At Church St,,,,transitOperations,accidentsAndIncidents,,1750890112529,47dc44a8-2885-4954-a4da-bc3a8f81e44f
24/06/2025 14:17:23,40.531478,-74.857223,31/10/2025 23:45:00,24/06/2025 15:00:00,24/06/2025 15:00:00,"[MapRecord[{ScheduleId=1, Start=24/06/2025 15:00:00, End=31/10/2025 23:45:00, Continuous=true, ActiveDays=[Ljava.lang.Object;@3ae606c0, Impact=null}]]",TRANSCOM-ORC300451578,New Jersey,,Unknown,NJ 31,Southbound,"Long Term Road Construction on NJ 31 Southbound At CR 600/Wescott Dr (Raritan Twp) Tuesday June 24, 2025 03:00 PM thru Friday October 31, 2025 11:45 PM, right shoulder closed",CR 600/Wescott Dr|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,21605182,CR 600/Wescott Dr,,,,roadwork,Longterm construction,,1750890112529,47dc44a8-2885-4954-a4da-bc3a8f81e44f
24/06/2025 14:15:48,43.08746,-77.542709,25/06/2025 23:59:00,25/06/2025 07:00:00,25/06/2025 07:00:00,"[MapRecord[{ScheduleId=1, Start=25/06/2025 07:00:00, End=25/06/2025 19:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@14765293, Impact=null}]]",TRANSCOM-ORC300451577,Finger Lakes Rochester Area,Monroe,Unknown,NY 65,Both directions,"Utility work on NY 65 both directions area of West Jefferson Road; NY 252 (Pittsford) Alternating lane/shoulder closures with flaggers when needed, Wednesday June 25th, 2025, 07:00 AM thru 07:00 PM 1 Right lane of 2 lanes closed",West Jefferson Road; NY 252|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,916689455,West Jefferson Road; NY 252,,,,roadwork,Utility work,,1750890112529,47dc44a8-2885-4954-a4da-bc3a8f81e44f
24/06/2025 14:17:02,40.635919,-74.410981,04/07/2025 23:59:00,04/07/2025 08:00:00,04/07/2025 08:00:00,"[MapRecord[{ScheduleId=1, Start=04/07/2025 08:00:00, End=04/07/2025 14:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@7ecf4bca, Impact=null}]]",TRANSCOM-ORP600008944,New Jersey,,Unknown,113 Bus,Both directions,"Due to parade both directions, 113 Bus area of East Front St At Leland Ave (Plainfield) Front Street will be closed between New Street and Leland Avenue due to a Fourth of July parade. During this time, NJ TRANSIT Bus Route No. 113N will operate on a detour as follows: Buses traveling toward New York will travel from Front and New streets, make a right on New Street, left on 2nd Street, left on Leland Avenue, right on Front Street, and then continue the regular route. Buses traveling toward Dunellen will travel from Front Street and Leland Avenue, make a left on Leland Avenue, right on 2nd Street, right on Central Avenue, left on Front Street, and then continue the regular route. Bus stops may be lost, and minor delays are expected during this detour. Please read the above detour directions carefully and allow for extra travel time., Friday July 4th, 2025, 08:00 AM thru 02:00 PM",East Front St At Leland Ave|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,21602525,East Front St At Leland Ave,,,,transitOperations,accidentsAndIncidents,,1750890112529,47dc44a8-2885-4954-a4da-bc3a8f81e44f
24/06/2025 14:20:20,40.521579,-74.854347,31/10/2025 23:45:00,24/06/2025 15:00:00,24/06/2025 15:00:00,"[MapRecord[{ScheduleId=1, Start=24/06/2025 15:00:00, End=31/10/2025 23:45:00, Continuous=true, ActiveDays=[Ljava.lang.Object;@6ff52395, Impact=null}]]",TRANSCOM-ORC300451579,New Jersey,,Unknown,NJ 31,Northbound,"Long Term Road Construction on NJ 31 Northbound At South of CR 523 (Raritan Twp) Tuesday June 24, 2025 03:00 PM thru Friday October 31, 2025 11:45 PM, right shoulder closed",South of CR 523|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,21605182,South of CR 523,,,,roadwork,Longterm construction,,1750890112529,47dc44a8-2885-4954-a4da-bc3a8f81e44f
24/06/2025 14:22:22,40.908178,-74.098143,26/06/2025 23:59:00,25/06/2025 20:00:00,25/06/2025 20:00:00,"[MapRecord[{ScheduleId=1, Start=25/06/2025 20:00:00, End=26/06/2025 06:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@65afe8ad, Impact=null}], MapRecord[{ScheduleId=2, Start=25/06/2025 21:00:00, End=26/06/2025 06:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@43ebcc41, Impact=null}]]",TRANSCOM-ORC300451580,New Jersey,,Unknown,Garden State Parkway,Northbound,"Milling and paving operations on Garden State Parkway northbound between Bergen Toll Plaza (Saddle Brook Twp) and South of Exit 168 - NJ 502/Washington Ave (Washington Twp), Wednesday June 25th, 2025 thru Thursday June 26th, 2025, 08:00 PM thru 06:00 AM 1 Right lane of 3 lanes closed, Wednesday June 25th, 2025 thru Thursday June 26th, 2025, 09:00 PM thru 06:00 AM 1 Center lane of 3 lanes closed",Bergen Toll Plaza|South of Exit 168 - NJ 502/Washington Ave,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,31117879,Bergen Toll Plaza,South of Exit 168 - NJ 502/Washington Ave,,,roadwork,"Paving operations, Milling",,1750890112529,47dc44a8-2885-4954-a4da-bc3a8f81e44f
25/06/2025 15:03:39,40.20909,-74.09724,27/06/2025 23:59:00,25/06/2025 22:00:00,25/06/2025 22:00:00,"[MapRecord[{ScheduleId=1, Start=25/06/2025 22:00:00, End=27/06/2025 05:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@477e5eed, Impact=null}]]",TRANSCOM-ORC300451581,New Jersey,,Unknown,Garden State Parkway,Northbound,"Milling and paving operations on Garden State Parkway northbound Exit ramp Exit 100A - NJ 33 East (Tinton Falls), Wednesday June 25th, 2025 thru Friday June 27th, 2025, Wednesday/Thursday, 10:00 PM thru 05:00 AM All lanes closed","Exit 100A - NJ 33 East |Exit 100A - NJ 33 East ",No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,950486593,"Exit 100A - NJ 33 East ","Exit 100A - NJ 33 East ",,,closures,roadwork,,1750890112529,47dc44a8-2885-4954-a4da-bc3a8f81e44f
24/06/2025 14:32:08,43.157106,-77.618543,15/07/2025 23:59:00,25/06/2025 19:00:00,25/06/2025 19:00:00,"[MapRecord[{ScheduleId=1, Start=25/06/2025 19:00:00, End=15/07/2025 06:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@1d1241c, Impact=null}]]",TRANSCOM-ORC300451583,Finger Lakes Rochester Area,Monroe,Unknown,Rochester Inner Loop,Westbound,"Bridge painting on Rochester Inner Loop westbound ramp to I-490 Eastbound (Rochester) RAMP CLOSED, follow posted detour, Wednesday June 25th, 2025 thru Tuesday July 15th, 2025, Monday/Tuesday/Wednesday/Thursday/Friday/Saturday, 07:00 PM thru 06:00 AM All lanes closed ramp",I-490 Eastbound|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,873658972,I-490 Eastbound,,,,closures,roadwork,,1750890112529,47dc44a8-2885-4954-a4da-bc3a8f81e44f
25/06/2025 15:03:04,40.212842,-74.096262,27/06/2025 23:59:00,25/06/2025 22:00:00,25/06/2025 22:00:00,"[MapRecord[{ScheduleId=1, Start=25/06/2025 22:00:00, End=27/06/2025 05:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@1b215e0b, Impact=null}]]",TRANSCOM-ORC300451582,New Jersey,,Unknown,Garden State Parkway,Northbound,"Milling and paving operations on Garden State Parkway northbound Entrance ramp Exit 100A - NJ 33 East (Tinton Falls), Wednesday June 25th, 2025 thru Friday June 27th, 2025, Wednesday/Thursday, 10:00 PM thru 05:00 AM All lanes closed","Exit 100A - NJ 33 East |Exit 100A - NJ 33 East ",No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,950486593,"Exit 100A - NJ 33 East ","Exit 100A - NJ 33 East ",,,closures,roadwork,,1750890112529,47dc44a8-2885-4954-a4da-bc3a8f81e44f
24/06/2025 14:34:50,43.142776,-77.597508,15/07/2025 23:59:00,25/06/2025 19:00:00,25/06/2025 19:00:00,"[MapRecord[{ScheduleId=1, Start=25/06/2025 19:00:00, End=15/07/2025 06:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@63500ea, Impact=null}]]",TRANSCOM-ORC300451584,Finger Lakes Rochester Area,Monroe,Unknown,I-490,Westbound,"Bridge painting on I-490 westbound between Exit 17 - Goodman Street South; Ramp (Rochester) and Exchange Boulevard; NY 383 (Rochester), Wednesday June 25th, 2025 thru Tuesday July 15th, 2025, Monday/Tuesday/Wednesday/Thursday/Friday/Saturday, 07:00 PM thru 06:00 AM 1 Left lane of 4 lanes closed",Exit 17 - Goodman Street South; Ramp|Exchange Boulevard; NY 383,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1187778300,Exit 17 - Goodman Street South; Ramp,Exchange Boulevard; NY 383,,,roadwork,Bridge painting,,1750890112529,47dc44a8-2885-4954-a4da-bc3a8f81e44f
24/06/2025 14:38:01,40.477284,-74.402881,26/06/2025 23:59:00,25/06/2025 20:00:00,25/06/2025 20:00:00,"[MapRecord[{ScheduleId=1, Start=25/06/2025 20:00:00, End=26/06/2025 06:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@3389bff7, Impact=null}]]",TRANSCOM-ORC300451586,New Jersey,,Unknown,New Jersey Turnpike,Northbound,"Construction on New Jersey Turnpike Inner Roadway northbound Entrance ramp Interchange 9 - NJ 18 (East Brunswick Twp) to Interchange 9 - NJ 18 (New Brunswick), Wednesday June 25th, 2025 thru Thursday June 26th, 2025, 08:00 PM thru 06:00 AM All lanes closed",Interchange 9 - NJ 18|Interchange 9 - NJ 18,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,21605182,Interchange 9 - NJ 18,Interchange 9 - NJ 18,,,closures,roadwork,,1750890112529,47dc44a8-2885-4954-a4da-bc3a8f81e44f
25/06/2025 16:15:37,40.606942,-73.915935,,24/06/2025 14:53:43,24/06/2025 14:53:43,[],TRANSCOM-ORT200438153,New York City Area,Kings,Minor,B100 Bus and BM1 Bus,Both directions,"Due to Downed wires both directions B100 Bus and BM1 Bus between National Dr / Mill Av (New York) and 56 Dr / Strickland Av (New York) are detoured at National Dr. and Strickland Ave. While detoured, you may notice a few extra turns, but no stops will be missed.",National Dr / Mill Av|56 Dr / Strickland Av,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1073490150,National Dr / Mill Av,56 Dr / Strickland Av,,,transitOperations,accidentsAndIncidents,,1750890112529,47dc44a8-2885-4954-a4da-bc3a8f81e44f
24/06/2025 16:03:10,40.626735,-74.018183,03/07/2025 23:59:00,30/06/2025 22:00:00,30/06/2025 22:00:00,"[MapRecord[{ScheduleId=1, Start=30/06/2025 22:30:00, End=03/07/2025 00:01:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@3b708c5e, Impact=null}], MapRecord[{ScheduleId=2, Start=01/07/2025 00:01:00, End=03/07/2025 05:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@2a305c3d, Impact=null}], MapRecord[{ScheduleId=3, Start=01/07/2025 01:00:00, End=03/07/2025 06:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@4ac2bc1, Impact=null}], MapRecord[{ScheduleId=4, Start=30/06/2025 22:00:00, End=03/07/2025 01:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@7aa45aa4, Impact=null}], MapRecord[{ScheduleId=5, Start=01/07/2025 05:00:00, End=03/07/2025 05:30:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@45093bd2, Impact=null}]]",TRANSCOM-ORC300451589,New York City Area,Kings,Unknown,I-278,Both directions,"Bridge painting on I-278 both directions at Bay Ridge Parkway; Ramp (New York) Subject to change without notice., Monday June 30th, 2025 thru Thursday July 3rd, 2025, Monday/Tuesday/Wednesday, 10:30 PM thru 12:01 AM 1 Left lane of 3 lanes closed eastbound, Tuesday July 1st, 2025 thru Thursday July 3rd, 2025, Tuesday/Wednesday/Thursday, 12:01 AM thru 05:00 AM 2 Left lanes of 3 lanes closed eastbound, Tuesday July 1st, 2025 thru Thursday July 3rd, 2025, Tuesday/Wednesday/Thursday, 05:00 AM thru 05:30 AM 1 Left lane of 3 lanes closed eastbound, Monday June 30th, 2025 thru Thursday July 3rd, 2025, Monday/Tuesday/Wednesday, 10:00 PM thru 01:00 AM 1 Left lane of 3 lanes closed westbound, Tuesday July 1st, 2025 thru Thursday July 3rd, 2025, Tuesday/Wednesday/Thursday, 01:00 AM thru 06:00 AM 2 Left lanes of 3 lanes closed westbound",Bay Ridge Parkway; Ramp|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,855895022,Bay Ridge Parkway; Ramp,,,,roadwork,Bridge painting,,1750890112529,47dc44a8-2885-4954-a4da-bc3a8f81e44f
