title,description,pubDate,point,latitude,ts,longitude,uuid
NY 305 both directions:Construction,NYSDOT - Region 6: Construction on NY 305 both directions Allegany-Cattaraugus County Line (Genesee) to Town of Clarksville; Town of Genesee Line (Clarksville) All lanes closed until 11:55 PM road closed follow detour,2025-06-24T01:28:15,42.068891612898405 -78.28240200001196,42.068891612898405,1750952492503,-78.28240200001196,8606a9e3-5fff-41e2-8b72-4f9ac266683b
CT 9 both directions:deck work,"CT DOT-Newington-HWY-Oper Ctr: deck work on CT 9 both directions between Exit 32 - I-84 (Farmington) and Exit 21 - US 5/CT 15/CT 372 (Berlin) Motorists can expect various lane closures , Monday April 1st, 2024 thru Friday September 19th, 2025, Monday thru Friday, 10:00 AM thru 03:00 PM All lanes open, Monday April 1st, 2024 thru Friday September 19th, 2025, Monday thru Friday, 06:00 PM thru 06:00 AM All lanes open",2024-02-22T10:19:12,41.72303850859339 -72.77183714636465,41.72303850859339,1750952492494,-72.77183714636465,0209b63d-5132-47be-b5c6-1ae3f3858077
NJ 23 northbound:roadwork,"NJDOT - STMC: Roadwork on NJ 23 Northbound near North of I-287 (Riverdale), Monday June 30, 2025 09:00 AM thru 03:00 PM, right lane closed",2025-06-25T10:57:33,40.99033737182617 -74.31201934814453,40.99033737182617,1750952492498,-74.31201934814453,01d802a1-cb89-48a2-b61b-6b94b7f4ce03
NY 15A both directions:construction,"NYSDOT - Region 4: construction and intersection improvements on NY 15A both directions between I-390 (Henrietta) and I-90 (Henrietta) alternating lane closures as needed through entire work zone., Monday April 21st, 2025 thru Monday June 30th, 2025, Monday thru Friday, 07:00 AM thru 03:00 PM All lanes",2025-05-27T12:49:53,43.08416327680393 -77.6080014563573,43.08416327680393,1750952492516,-77.6080014563573,35d84769-ad6a-462b-918c-02abf33c9dc4
CT-10 both directions:paving operations,"CT DOT-Newington-HWY-Oper Ctr: paving operations on CT-10 both directions between CT-10 (Southington) and RIVER ST (Southington) There will be various lane closures. Traffic control signing patterns, cones and truck mounted attenuators will be utilized to guide motorists through the work zone. No work will be performed the day before or day after all State recognized holidays., Continuous Sunday April 6th, 2025 08:00 PM thru Friday November 7th, 2025 06:00 AM All lanes open",2025-04-06T16:54:01,41.59865861962351 -72.87788646216644,41.59865861962351,1750952492522,-72.87788646216644,21723e2c-e5e0-4768-8889-3a1dd78f18ed
US 6/202 both directions:drainage improvements,"NYSDOT - Region 8: drainage improvements and intersection improvements on US 6/202 both directions between Roa Hook Road (Cortlandt) and Bear Mountain Pkwy (Cortlandt)  D265217/32375809 - Motorists are advised to plan travel accordingly; delays may exist, Monday June 2nd, 2025 thru Wednesday July 2nd, 2025, Monday thru Friday, 08:30 AM thru 03:30 PM, various lane closures",2025-06-05T08:02:39,41.2979423337964 -73.9367433852323,41.2979423337964,1750952492504,-73.9367433852323,cb4da2fa-a678-4a85-94be-d4ad5c77c790
Forest Hills Stadium :concert,"TRANSCOM, Jersey City: concert on Forest Hills Stadium at (New York) Shawn Mendes, Friday October 3rd, 2025, 07:30 PM thru 10:00 PM",2025-05-30T15:41:15,40.7195505411194 -73.8498079776764,40.7195505411194,1750952492516,-73.8498079776764,6ed5c25e-3650-4389-a910-f41777105f17
NY 28 both directions:Construction,"NYSDOT - Region 2: Construction, bridge replacement on NY 28 both directions between Exit   - Mohawk Street; I-90; Steele Street (Herkimer)  and Marginal Road (Herkimer)   until 5:00 P.M. Motorists will encounter lane closures in both directions with flaggers in place",2025-06-26T06:00:28,43.0176476218537 -74.9935529126271,43.0176476218537,1750952492520,-74.9935529126271,5d3d60f0-8c37-43d0-a3fd-bb81f377157f
CT-175 both directions:paving operations,"CT DOT-Newington-HWY-Oper Ctr: paving operations on CT-175 both directions between CT-173 (Newington) and CONSTANCE LEIGH DR (Newington) There will be various lane closures. Traffic control signing patterns, cones and truck mounted attenuators will be utilized to guide motorists through the work zone. No work will be performed the day before or day after all State recognized holidays., Continuous Sunday April 6th, 2025 08:00 PM thru Friday November 7th, 2025 06:00 AM All lanes open",2025-04-06T15:38:59,41.69677223478559 -72.7333910043225,41.69677223478559,1750952492527,-72.7333910043225,9c6cced4-71ee-427d-87a5-6b7526bf174c
Atlantic City Expressway eastbound:Construction,South Jersey Transp. Auth.: Construction on Atlantic City Expressway eastbound East of Exit 38 - CR 536 (Winslow Twp) left shoulder closed MOVE OVER FOR HIGHWAY WORKERS,2025-06-02T08:59:58,39.7005296025877 -74.94646206152096,39.7005296025877,1750952492512,-74.94646206152096,c8b4804d-648b-4842-a5be-97dc3343b62c
NY 100B eastbound:Construction,"NYSDOT - Region 8: Construction, emergency repairs on NY 100B eastbound between Woodland Avenue (White Plains)  and Park Avenue W (White Plains)  alternating traffic  until 3:30 P.M. 202408726091/32430409",2025-06-26T10:24:12,41.0318812735835 -73.8376094119051,41.0318812735835,1750952492506,-73.8376094119051,ee55ca8d-d754-42a2-bd3c-294a46b258f1
NY 415 both directions:Construction,"NYSDOT - Region 6: Construction , milling on NY 415 both directions Town of Erwin; Town of Corning Line; Ramp (Corning) to City of Corning; Town of Corning Line (Corning) All lanes of 1 lane open until 6:00 PM 2 lanes reduced to 1",2025-06-26T06:00:11,42.15590284264815 -77.08229994926852,42.15590284264815,1750952492521,-77.08229994926852,7f44832b-fbeb-42dc-a327-8fac5c81d3a1
Citi Field :concert,"NY Mets: concert on Citi Field at (New York) BLACKPINK, Saturday July 26th, 2025, 07:00 PM thru 11:00 PM",2025-02-25T15:09:31,40.756717 -73.845806,40.756717,1750952492516,-73.845806,b53ff02d-7c60-4a65-9ebe-d8d7706fabfe
US 9W northbound:longterm construction,"NYSDOT - Region 8: longterm construction on US 9W northbound between Central Drive (Haverstraw) and E Main Street (Haverstraw)  202308107656/B1007140/32401709 - ROAD CLOSED - Motorists are advised to follow posted detour. Plan travel accordingly; delays may exist, Continuous Tuesday June 17th, 2025 12:00 AM thru Friday July 18th, 2025 11:59 PM northbound all lanes closed and detoured",2025-06-23T10:37:50,41.2265268032062 -73.9871637412689,41.2265268032062,1750952492519,-73.9871637412689,844984c3-1eb3-417d-9599-e464a9b114c8
I-81 southbound:line striping,"NYSDOT - Region 3: line striping on I-81 southbound between Exit 102 - Bartell Road; Brewerton (Cicero) and Exit 66 - NY 80 (Tully) ; Mobile lane closure, Sunday June 15th, 2025 thru Saturday July 5th, 2025, Sunday/Monday/Tuesday/Wednesday/Thursday/Friday, 07:00 PM thru 05:00 AM 1 Right lane of 3 lanes closed",2025-06-17T07:50:29,43.23156980351328 -76.12901897774032,43.23156980351328,1750952492520,-76.12901897774032,0d670d91-dc91-4b02-884a-509d3cd532af
7 Line both directions:Track repairs,"MTA NYC Transit Subway: due to Track repairs both directions, 7 Line between Court Sq (New York) and Grand Central - 42 St (New York) all trains at Hunters Point Av and Vernon Blvd-Jackson Av board from the Flushing-bound platform. Some nights, this boarding change will be suspended or begin later because of other work along the 7 line. , Friday October 25th, 2024 thru Saturday July 26th, 2025, Wednesday/Friday/Saturday, 01:30 AM thru 05:00 AM",2025-06-24T12:24:33,40.747023 -73.945264,40.747023,1750952492526,-73.945264,918b5aaf-4bc3-4499-8e71-aa5e33bc751f
FRANKLIN ST eastbound:construction,"NYSDOT - Region 11: construction on FRANKLIN ST eastbound between 6TH AVE (New York) and FRANKLIN PL (New York) for use of knuckle boom for steel delivery., Monday June 2nd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 10:00 AM thru 04:00 PM All lanes closed",2025-06-02T15:23:23,40.71827783486469 -74.00534092005755,40.71827783486469,1750952492523,-74.00534092005755,f698da84-53b7-4f37-b2bf-3e3b9974b59e
NY 286 both directions:Construction,"NYSDOT - Region 4: Construction , line striping on NY 286 both directions between Exit  - Sea Breeze Expressway; Browncroft Boulevard; START ROUTE NY 286 (Rochester) and Salt Rd. (Penfield) All lanes of 2 lanes until 5:00 PM Mobile operation with short duration stops for pavement marking application with alternating lane closures along route with flagging operation",2025-06-26T05:00:16,43.15739626648476 -77.54044587085048,43.15739626648476,1750952492519,-77.54044587085048,0c03fb5e-181f-478b-b68b-8615ac1c4657
NY 417 both directions:Construction,"NYSDOT - Region 6: Construction , bridge rehabilitation on NY 417 both directions Exit  - US 15 (Erwin) to Exit  - Addison Road; Ramp (Erwin) right shoulder of 1 lane closed until 6:00 PM shoulder closure.",2025-06-26T06:00:11,42.110626847550066 -77.1534706714952,42.110626847550066,1750952492523,-77.1534706714952,1c0044f0-90e6-4a5e-88e9-5f4beb5cfdb2
BRIDGE ST (NY 971H over Black River) eastbound:bridge replacement,"NYSDOT - Region 7: bridge replacement on BRIDGE ST (NY 971H over Black River) eastbound (Hounsfield) to at (Brownville) Bridge Closed, Continuous Monday July 8th, 2024 12:00 AM thru Friday October 31st, 2025 05:00 PM All lanes closed",2024-12-23T09:21:11,43.999567770005996 -75.98205526777755,43.999567770005996,1750952492524,-75.98205526777755,09961ceb-bbe7-460d-88b9-38d0d081faed
I-80 westbound:roadwork,"NJDOT - STMC: Roadwork on I-80 Westbound near West of Exit 56 - Squirrelwood Rd (Totowa), Thursday June 26, 2025 07:00 AM thru 02:30 PM, right shoulder closed",2025-06-25T13:07:31,40.895896911621094 -74.20291137695312,40.895896911621094,1750952492510,-74.20291137695312,86165fbd-5ca2-4325-85fc-36e0e02454ad
NY 31 both directions:line striping,"NYSDOT - Region 3: line striping on NY 31 both directions Salina Street; NY 370 (Lysander) to Town of Cicero; Town of Sullivan Line; Onondaga; Madison County Line (Cicero), Sunday June 15th, 2025 thru Saturday July 5th, 2025, Sunday/Monday/Tuesday/Wednesday/Thursday/Friday, 07:00 PM thru 05:00 AM 1 Right lane of 2 lanes closed",2025-06-17T07:45:47,43.16299620013009 -76.36451691302196,43.16299620013009,1750952492521,-76.36451691302196,0cdc5e62-bd83-4576-9580-be18068560b8
I-84 westbound:paving operations,"CT DOT-Newington-HWY-Oper Ctr: paving operations on I-84 westbound between Exit 46 - Boulevard/Capitol Avenue/Sisson Avenue (Hartford) and Exit 43 - Park St (West Hartford) There will be various lane closures. Traffic control signing patterns, cones and truck mounted attenuators will be utilized to guide motorists through the work zone. No work will be performed the day before or day after all State recognized holidays., Continuous Sunday April 6th, 2025 08:00 PM thru Friday November 7th, 2025 06:00 AM All lanes open",2025-04-06T17:39:02,41.762654341730865 -72.69636822626538,41.762654341730865,1750952492521,-72.69636822626538,a051ac05-da1f-4918-8d0b-d07ee4f75d42
NY 412 both directions:construction,"NYSDOT - Region 2: construction on NY 412 both directions between Bristol Road; NY 233; Harding Road; START ROUTE NY 412 (Kirkland) and Franklin Avenue; NY 12B; College Street; END ROUTE (Kirkland)  Motorists will encounter lane closures in both directions with flaggers in place. A long duration lane shift on Route 412 at the bridge over Oriskany Creek for sidewalk work, Tuesday May 27th, 2025 thru Friday June 27th, 2025, Monday thru Friday, 06:30 AM thru 05:30 PM,",2025-06-20T05:28:41,43.0485000610352 -75.3960037231445,43.0485000610352,1750952492521,-75.3960037231445,1d3ed51f-cd42-47e7-8fc8-52639b52ba94
CT-17 both directions:milling,"CT DOT-Bridgeport-Oper: milling and paving operations on CT-17 both directions between OLD TPKE (North Branford) and ARDSLEY AVE (North Branford) Motorists can expect lane closures, Sunday June 22nd, 2025 thru Saturday July 12th, 2025, Sunday/Monday/Tuesday/Wednesday/Thursday/Friday, 07:00 PM thru 05:00 AM All lanes open",2025-06-12T10:21:02,41.3791018399479 -72.81498516520703,41.3791018399479,1750952492525,-72.81498516520703,e2a95469-50af-4eac-a876-32e545872818
THOMPSON ST southbound:construction,"NYSDOT - Region 11: construction on THOMPSON ST southbound between BLEECKER ST (New York) and W HOUSTON ST (New York) to replace 20� watermain., Monday June 2nd, 2025 thru Monday June 30th, 2025, Monday thru Friday, 09:00 AM thru 02:00 PM All lanes closed",2025-06-02T15:37:39,40.728360904997935 -73.9997116430821,40.728360904997935,1750952492525,-73.9997116430821,37af267a-8b94-40ee-a112-5a657105c05d
NJ 23 southbound:roadwork,"NJ DOT - STMC: Roadwork on NJ 23 Southbound between North of Paterson Hamburg Tpke (West Milford Twp) and Maple Lake Rd (Butler) Friday June 27, 2025 08:00 PM thru Saturday June 28, 2025 11:00 AM, 1 right lane of 2 lanes, right shoulder closed",2025-06-25T12:52:12,41.01298141479492 -74.37452697753906,41.01298141479492,1750952492504,-74.37452697753906,64f28047-a607-4e46-8702-22b22625bfba
NJ 47 both directions:bridge replacement,"NJ DOT - TOC South: bridge replacement on NJ 47 both directions CR 551/Broadway Av (Westville) to US 130 (Westville), Continuous Friday May 10th, 2024 01:50 AM thru Wednesday December 31st, 2025 11:59 PM All lanes shift northbound; All lanes open southbound",2024-05-10T13:48:01,39.8703414582983 -75.1255272596073,39.8703414582983,1750952492509,-75.1255272596073,ee6a0190-6295-4e0b-a67a-da45ff5a9b7c
CT-99 both directions:paving operations,"CT DOT-Newington-HWY-Oper Ctr: paving operations on CT-99 both directions between CT-160 (Rocky Hill) and TOWN LINE RD (Wethersfield) There will be various lane closures. Traffic control signing patterns, cones and truck mounted attenuators will be utilized to guide motorists through the work zone. No work will be performed the day before or day after all State recognized holidays., Continuous Sunday April 6th, 2025 08:00 PM thru Friday November 7th, 2025 06:00 AM All lanes open",2025-04-06T16:30:43,41.66510772870141 -72.63967991334071,41.66510772870141,1750952492522,-72.63967991334071,38203cc3-967e-470d-8858-8993b2b91361
Sprain Brook State Pkwy northbound:Construction,"NYSDOT - Region 8: Construction, mowing on Sprain Brook State Pkwy northbound between Exit - Jackson Avenue (Greenburgh)  and Dobbs Ferry Road - NY 100B (Greenburgh)  mobile right lane closure  until 2:30 P.M. Res 8-9 RW/32430209",2025-06-26T09:30:28,40.9924753445944 -73.8375670076514,40.9924753445944,1750952492525,-73.8375670076514,2ae74a2a-5450-4850-ad5d-b5c7cd941aac
CT-17 both directions:paving operations,"CT DOT-Newington-HWY-Oper Ctr: paving operations on CT-17 both directions between CT-160 (Glastonbury) and BUTTONBALL LN (Glastonbury) There will be various lane closures. Traffic control signing patterns, cones and truck mounted attenuators will be utilized to guide motorists through the work zone. No work will be performed the day before or day after all State recognized holidays., Continuous Sunday April 6th, 2025 08:00 PM thru Friday November 7th, 2025 06:00 AM All lanes open",2025-04-06T14:55:43,41.665500338102284 -72.60348428023352,41.665500338102284,1750952492528,-72.60348428023352,2571e0fb-cda7-4a42-9174-92fd1d49aebf
Burrstone Road both directions:paving operations,"NYSDOT - Region 2: paving operations on Burrstone Road both directions area of NY 921W; French Road; Champlain Avenue (New Hartford)  Motorists will encounter lane closures approaching the intersection one leg at a time. The exit from Utica University to Burrstone Road will be closed to traffic for intersection safety improvements, Tuesday May 27th, 2025 thru Friday June 27th, 2025, Monday thru Friday, 07:00 AM thru 05:00 PM,",2025-06-20T05:28:06,43.094 -75.2759,43.094,1750952492532,-75.2759,094c349e-a7a8-4a00-bc0a-82b267c3967a
CR-97 both directions:Construction,"NYSDOT - Region 4: Construction , drainage improvements on CR-97 both directions between CR-120 (Rochester) and CR-118 (Rochester) All lanes closed until 5:00 PM on June 27,2025",2025-06-23T09:00:06,43.22763252660714 -77.54721109053565,43.22763252660714,1750952492533,-77.54721109053565,db03527e-5705-4cfe-b451-f3cc9316b6bb
CT-190 both directions:culvert repairs,"CT DOT-Newington-HWY-Oper Ctr: culvert repairs on CT-190 both directions between CT-30 (Stafford) and HAMPDEN RD (Stafford) There will be shoulder, and one lane closures as warranted, Monday June 9th, 2025 thru Friday September 5th, 2025, Monday thru Friday, 09:00 AM thru 03:00 PM All lanes open",2025-06-12T10:37:35,41.97017887112837 -72.35685177820925,41.97017887112837,1750952492534,-72.35685177820925,0bee6ac0-dc21-4bb2-8e32-7e7a87dd66ff
I-81 northbound:longterm construction,"NYSDOT - Region 3: longterm construction on I-81 northbound between Exit 16 - US 11; Nedrow; Onondaga Nation (Onondaga) and Exit 16A - I-481 (Syracuse) ; Alternating lane closures, Thursday January 2nd,2025 thru Wednesday December 31st,2025, Monday thru Friday, 09:00 AM thru 05:00 PM All lanes of 3 lanes open northbound, ",2024-12-31T20:00:00,42.952509931360396 -76.13833342470116,42.952509931360396,1750952492529,-76.13833342470116,1ab5d9c5-8c71-4b88-bef9-5b9c8c435a98
PLEASANT ST both directions:bridge rehabilitation,"CT DOT-Newington-HWY-Oper Ctr: bridge rehabilitation on PLEASANT ST both directions between CT-159 (Windsor) and CT-75 (Windsor) Traffic will be detoured by use of Route 75 (Pequannock Avenue) and Route 159 (Palisado Avenue)., Continuous Monday June 23rd, 2025 12:00 AM thru Monday August 18th, 2025 11:59 PM All lanes closed",2025-06-12T10:24:26,41.85581598939416 -72.6399928388784,41.85581598939416,1750952492529,-72.6399928388784,600ec778-1671-489c-9e24-37e3dc473497
I-84 eastbound:paving operations,"CT DOT-Newington-HWY-Oper Ctr: paving operations on I-84 eastbound between Exit 41 - South Main Street (West Hartford) and Exit 46 - Boulevard/Capitol Avenue/Sisson Avenue (Hartford) There will be various lane closures. Traffic control signing patterns, cones and truck mounted attenuators will be utilized to guide motorists through the work zone. No work will be performed the day before or day after all State recognized holidays., Continuous Sunday April 6th, 2025 08:00 PM thru Friday November 7th, 2025 06:00 AM All lanes open",2025-04-06T17:45:52,41.73824877881122 -72.73865997288357,41.73824877881122,1750952492520,-72.73865997288357,fbc49f6f-6ae0-4379-b0c5-c1f4205717a7
NY 481 both directions:line striping,"NYSDOT - Region 3: line striping on NY 481 both directions East Bridge Street; NY 104; END ROUTE (Oswego) to City of Fulton; Town of Volney Line (Volney), Sunday June 15th, 2025 thru Saturday July 5th, 2025, Sunday/Monday/Tuesday/Wednesday/Thursday/Friday, 07:00 PM thru 05:00 AM 1 Right lane of 2 lanes closed",2025-06-17T07:56:01,43.457420035103375 -76.50761668616855,43.457420035103375,1750952492520,-76.50761668616855,12c944b4-6f17-45b1-a3db-52317548b118
CT-217 both directions:paving operations,"CT DOT-Newington-HWY-Oper Ctr: paving operations on CT-217 both directions between CT-66 (Middlefield) and CT-372 (Cromwell) There will be various lane closures. Traffic control signing patterns, cones and truck mounted attenuators will be utilized to guide motorists through the work zone. No work will be performed the day before or day after all State recognized holidays., Continuous Sunday April 6th, 2025 08:00 PM thru Friday November 7th, 2025 06:00 AM All lanes open",2025-04-06T16:35:02,41.54762729375261 -72.7008052752503,41.54762729375261,1750952492523,-72.7008052752503,0bf167d1-a95b-4e06-9939-88946056bc5b
NY 31 :Construction,"NYSDOT - Region 4: Construction , line striping on NY 31 from Aldrich Road; CR 46 (Perinton) to Warington Dr (Brighton) All lanes of 3 lanes until 5:00 PM Alternating lane closures in both directions.",2025-06-26T05:00:14,43.0645165938854 -77.3921639301885,43.0645165938854,1750952492518,-77.3921639301885,9b104a1e-8596-462e-b630-a642ee41abab
US 206 northbound:roadwork,"NJ DOT - STMC: Roadwork on US 206 Northbound At North of CR 607/Lackawanna Dr (Byram Twp) Tuesday July 1, 2025 08:00 PM thru Wednesday July 2, 2025 05:00 AM, All lanes open",2025-06-25T12:32:38,40.933860778808594 -74.71995544433594,40.933860778808594,1750952492505,-74.71995544433594,6eda0533-b0ba-40ed-b0f8-86fc076d3d24
40 Bus southbound:Construction,"NJ Transit Bus: due to Construction southbound, 40 Bus area of Kellogg St 290' E Of Corbin St (Newark) Effective Monday, September 16, 2024, and continuing until Monday, September 15, 2025, Kellogg and Marlin streets will be closed between Corbin and Distribution streets due to long-term construction. During this time, NJ TRANSIT Bus Route No. 40 will operate on a detour as follows: Buses traveling toward Jersey Garden Mall will travel from Doremus Avenue and Distribution Street, continue on Distribution Street, right on Marlin Street, left on Port Street, bear right on Corbin Street, and then continue the regular route. Buses traveling toward North Arlington will not be affected. Bus stops will be lost and minor delays expected during this detour. Please read the above detour directions carefully, and allow for extra travel time., Continuous Monday September 16th, 2024 12:00 AM thru Monday September 15th, 2025 11:59 PM",2024-12-23T11:54:32,40.702269 -74.15065,40.702269,1750952492527,-74.15065,fe46121f-6460-4330-bda7-070a896dab3a
CT-10 both directions:paving operations,"CT DOT-Newington-HWY-Oper Ctr: paving operations on CT-10 both directions between CT-10 (Southington) and EDEN AVE (Southington) There will be various lane closures. Traffic control signing patterns, cones and truck mounted attenuators will be utilized to guide motorists through the work zone. No work will be performed the day before or day after all State recognized holidays., Continuous Sunday April 6th, 2025 08:00 PM thru Friday November 7th, 2025 06:00 AM All lanes open",2025-04-06T16:52:07,41.566131444457405 -72.89220558450627,41.566131444457405,1750952492523,-72.89220558450627,b2271f6b-a09f-4a76-b9dd-08fa493b9e58
NY 43 both directions:Construction,"NYSDOT TMC - Albany: Construction , roadwork on NY 43 both directions between Taborton Road (Sand Lake) and Old Route 66 (Sand Lake) All lanes of 1 lane open until 6:00 PM Alternating lanes",2025-06-26T06:00:10,42.637470537966244 -73.54087210805045,42.637470537966244,1750952492523,-73.54087210805045,5679c224-2386-4388-843f-646c3f968910
BRIDGE ST (NY Route 971H over Black River bridge) westbound:bridge replacement,"NYSDOT - Region 7: bridge replacement on BRIDGE ST (NY Route 971H over Black River bridge) westbound (Brownville) Bridge Closed, Continuous Monday July 8th, 2024 12:00 AM thru Friday October 31st, 2025 05:00 PM All lanes closed",2024-12-23T09:21:59,44.00081037245985 -75.98144042830005,44.00081037245985,1750952492522,-75.98144042830005,12cb79a9-dcb2-40c7-b5b9-bbd08e355408
110TH ST northbound:construction,"NYSDOT - Region 11: construction on 110TH ST northbound between JAMAICA AVE (New York) and 86TH AVE (New York) for mainline track repairs., Friday June 20th, 2025 thru Friday June 27th, 2025, 09:00 AM thru 04:00 PM All lanes closed, Saturday June 21st, 2025 thru Sunday June 29th, 2025, Saturday/ Sunday, 05:00 AM thru 09:00 PM All lanes closed",2025-06-18T16:20:11,40.69644641347321 -73.8379282067366,40.69644641347321,1750952492507,-73.8379282067366,796686d5-9beb-4829-b320-ae8c078fbebf
NJ 18 northbound:roadwork,"NJDOT - STMC: Roadwork on NJ 18 Northbound between Racetrack Rd (East Brunswick Twp) and South of CR 527/Old Bridge Tpke/Edgeboro Rd (East Brunswick Twp), Thursday June 26, 2025 10:00 PM thru Friday June 27, 2025 05:00 AM, at least one lane closed, (2nd lane closed from 10:00 PM to 05:00 AM)",2025-06-25T13:07:33,40.4285888671875 -74.38346862792969,40.4285888671875,1750952492509,-74.38346862792969,25ff6dbf-e402-4bf3-bee8-c6f8732736c4
CT-316 both directions:paving operations,"CT DOT-Newington-HWY-Oper Ctr: paving operations on CT-316 both directions between BOSTON HILL RD (Andover) and GILEAD RD (Andover) There will be various lane closures. Traffic control signing patterns, cones and truck mounted attenuators will be utilized to guide motorists through the work zone. No work will be performed the day before or day after all State recognized holidays., Continuous Sunday April 6th, 2025 08:00 PM thru Friday November 7th, 2025 06:00 AM All lanes open",2025-04-01T16:58:01,41.73230611441205 -72.37250914297941,41.73230611441205,1750952492518,-72.37250914297941,31e3cc10-74eb-4bc1-b3d5-b406697d04b9
LEROY ST westbound:construction,"NYSDOT - Region 11: construction on LEROY ST westbound between HUDSON ST (New York) and GREENWICH ST (New York) for concrete pumping., Monday June 2nd, 2025 thru Sunday July 20th, 2025, Sunday thru Saturday, 09:00 AM thru 04:00 PM All lanes closed",2025-06-18T11:59:55,40.730237287356815 -74.00697894636554,40.730237287356815,1750952492520,-74.00697894636554,f4060593-a7cb-4a30-b30c-504f39622629
NY 9D northbound:road rehabilitation,"NYSDOT - Region 8: road rehabilitation on NY 9D northbound between Fair Street (Philipstown) and Hartsook Lane (Fishkill)  202508113318/32414609 - This work is weather permitting. Plan travel accordingly; delays may exist, Monday June 23rd, 2025 thru Wednesday July 2nd, 2025, Monday thru Friday, 09:30 AM thru 03:30 PM, alternating traffic, Monday July 7th, 2025, 10:00 AM thru 03:30 PM, alternating traffic, Tuesday July 8th, 2025 thru Thursday August 28th, 2025, Monday thru Friday, 09:30 AM thru 03:30 PM, alternating traffic, Tuesday September 2nd, 2025, 10:00 AM thru 03:30 PM, alternating traffic",2025-06-17T12:11:01,41.4421467611895 -73.9764842986309,41.4421467611895,1750952492533,-73.9764842986309,c4e40a96-d581-43d9-8584-9f43662d330e
M20 Bus and M55 Bus northbound:Construction,"MTA NYC Transit Bus: due to Construction, Construction, northbound M20 Bus and M55 Bus at State St/Bridge St (New York) from 12:00 AM on April 14,2025 Until 11:59 PM on November 30,2026 stop is closed. Use the temporary stop on State St before the intersection instead.",2025-04-13T23:56:25,40.70335 -74.014524,40.70335,1750952492521,-74.014524,8e88d02b-229b-4cbc-9c83-0afefbe95856
NY 12 both directions:bridge inspection,"NYSDOT - Region 2: bridge inspection on NY 12 both directions under Miller Road (Deerfield)  Motorists will encounter lane closures in both directions BIN 1090460, Friday June 27th, 2025, 12:00 PM thru 02:00 PM,",2025-06-24T08:57:42,43.1716477857735 -75.184020662252,43.1716477857735,1750952492522,-75.184020662252,2037e5a8-fd3d-400c-b66c-bbc347cd50cf
936E; I-81 NB Service Road northbound:Construction,"NYSDOT - Region 3: Construction , roadwork on 936E; I-81 NB Service Road northbound ramp to Exit 23 - NY 370 East; Park Street (Syracuse) All lanes closed until 11:59 PM on December 31,2025 closed until further notice",2025-01-14T08:58:06,43.069102 -76.167311,43.069102,1750952492530,-76.167311,026b4b47-7a08-448b-91fc-ba52c89cf30d
Citi Field :concert,"NY Mets: concert on Citi Field at (New York) The Lumineers, Friday July 11th, 2025, 06:30 PM thru 11:00 PM",2025-02-25T14:59:37,40.756717 -73.845806,40.756717,1750952492535,-73.845806,a9fb0b4b-67e9-42f2-9e33-a3532dfa43ea
I-691 both directions:paving operations,"CT DOT-Newington-HWY-Oper Ctr: paving operations on I-691 both directions between BROAD ST (Meriden) and US 5 at N COLONY RD (Berlin) There will be various lane closures. Traffic control signing patterns, cones and truck mounted attenuators will be utilized to guide motorists through the work zone. No work will be performed the day before or day after all State recognized holidays., Continuous Sunday April 6th, 2025 08:00 PM thru Friday November 7th, 2025 06:00 AM All lanes open",2025-04-06T15:09:16,41.54206481472964 -72.78611213218048,41.54206481472964,1750952492527,-72.78611213218048,30564576-565b-4ec6-a454-0d7cf7b580a7
US 46 eastbound:roadwork,"NJDOT - STMC: Roadwork on US 46 Eastbound between West of NJ 53 (Denville Twp) and East of CR 654/Cherry Hill Rd (Parsippany-Troy Hills Twp), Friday June 27, 2025 08:00 AM thru 03:00 PM, right shoulder closed",2025-06-20T09:20:08,40.89393615722656 -74.48202514648438,40.89393615722656,1750952492531,-74.48202514648438,6dd50547-a814-4293-a7b0-dc748253a604
CEDAR AVE both directions:construction,"NYSDOT - Region 11: construction on CEDAR AVE both directions between W FORDHAM RD (New York) and 8 (New York) for sewer construction., Friday April 18th, 2025 thru Friday July 25th, 2025, Sunday thru Saturday, 09:00 AM thru 04:00 PM All lanes closed",2025-04-16T12:46:52,40.86141539274249 -73.91221803131891,40.86141539274249,1750952492542,-73.91221803131891,62afe3f6-3a24-4ee9-9f01-0601b6f26a8b
I-81 southbound:Construction,"NYSDOT - Region 3: Construction , longterm construction on I-81 southbound between Exit 98 - NY 31; Cicero; Bridgeport (Cicero) and Exit 23 - NY 370 East; Park Street; Hiawatha Boulevard (Syracuse) All lanes of 3 lanes open until 6:00 PM ; Alternating lane closures",2025-06-26T06:30:07,43.17247283552708 -76.11481696207476,43.17247283552708,1750952492543,-76.11481696207476,a5845240-9c23-46e4-925a-d5fe7c781264
NJ 53 northbound:roadwork,"NJ DOT - STMC: Roadwork on NJ 53 Northbound At US 46 (Denville Twp) Friday June 27, 2025 08:00 PM thru Saturday June 28, 2025 06:00 AM, 1 right lane of 2 lanes closed",2025-06-20T09:30:33,40.89059829711914 -74.4778823852539,40.89059829711914,1750952492534,-74.4778823852539,dcf813f5-687d-4555-9acf-7c52e3678e9f
