StopPointRef,VehicleRef,ProgressRate,ExpectedDepartureTime,StopPoint,VisitNumber,DataFrameRef,StopPointName,SituationSimpleRef5,SituationSimpleRef3,Bearing,SituationSimpleRef4,SituationSimpleRef1,OriginAimedDepartureTime,SituationSimpleRef2,JourneyPatternRef,RecordedAtTime,OperatorRef,DestinationName,ExpectedArrivalTime,BlockRef,LineRef,VehicleLocationLongitude,DirectionRef,ArrivalProximityText,DistanceFromStop,EstimatedPassengerCapacity,AimedArrivalTime,PublishedLineName,DatedVehicleJourneyRef,Date,Monitored,ProgressStatus,DestinationRef,EstimatedPassengerCount,VehicleLocationLatitude,OriginRef,NumberOfStopsAway,ts,uuid
MTA_552238,MTABC_8987,normalProgress,2025-06-26T12:22:05.917-04:00,,1,2025-06-26,JAMAICA AV/FRANCIS LEWIS BLVD,,,196.1013,,MTABC_lmm:planned_work:23593,,,MTA_Q1100175,2025-06-26T12:21:16.969-04:00,MTABC,JAMAICA PARSONS-HILLSIDE via JAMAICA AV,2025-06-26T12:22:05.917-04:00,MTABC_BPPB5-BP_B5-Weekday-02-SDon_7814345,MTABC_Q110,-73.752962,1,approaching,132,80,2025-06-26T12:21:07.400-04:00,Q110,MTABC_42616603-BPPB5-BP_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_982086,14,40.714241,MTA_553437,0,1750954907459,8bd712a9-aa02-4031-97fd-034ee287fc49
MTA_981005,MTABC_3298,noProgress,,,1,2025-06-26,E 57 ST / 2 AV,,,157.12195,,MTABC_lmm:planned_work:23567,2025-06-26T12:20:00.000-04:00,,MTA_BM30166,2025-06-26T12:20:52.892-04:00,MTABC,SHEEPSHEAD BAY EMMONS AV via OCEAN AV,,MTABC_SCPB5-SC_B5-Weekday-02-SDon_7798795,MTABC_BM3,-73.966091,0,at stop,0,,2025-06-26T12:20:00.405-04:00,BM3,MTABC_42516696-SCPB5-SC_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,layover,MTA_300368,,40.759675,MTA_981005,0,1750954907459,19092d5b-63ff-4e6a-8507-a5667503a21c
MTA_553299,MTABC_8983,normalProgress,2025-06-26T12:21:41.646-04:00,,1,2025-06-26,LIBERTY AV/LEFFERTS BLVD,,,6.029112,,MTABC_lmm:planned_work:23593,,,MTA_Q1120102,2025-06-26T12:20:54.162-04:00,MTABC,JAMAICA PARSONS-HILLSIDE via LIBERTY AV,2025-06-26T12:21:41.646-04:00,MTABC_BPPB5-BP_B5-Weekday-02-SDon_7814292,MTABC_Q112,-73.825379,0,approaching,93,80,2025-06-26T12:19:00.409-04:00,Q112,MTABC_42616389-BPPB5-BP_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_552208,26,40.686025,MTA_550137,0,1750954907459,29c9f179-4627-491f-8b3c-d104a97235ad
MTA_552217,MTABC_8984,normalProgress,,,1,2025-06-26,JAMAICA AV/183 ST,,,184.13919,,MTABC_lmm:planned_work:23593,,,MTA_Q1100175,2025-06-26T12:20:48.079-04:00,MTABC,JAMAICA PARSONS-HILLSIDE via JAMAICA AV,,MTABC_BPPB5-BP_B5-Weekday-02-SDon_7814378,MTABC_Q110,-73.777205,1,approaching,42,80,2025-06-26T12:09:23.414-04:00,Q110,MTABC_42616079-BPPB5-BP_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_982086,36,40.70901,MTA_553437,0,1750954907460,74f7e51f-e40b-4ac4-a8ab-a9c244478dbd
MTA_553437,MTABC_8981,noProgress,,,1,2025-06-26,BELMONT PARK RACETRACK/UBS ARENA,,,111.41695,,MTABC_lmm:planned_work:23593,2025-06-26T12:20:00.000-04:00,,MTA_Q1100159,2025-06-26T12:20:47.986-04:00,MTABC,BELMONT PARK via JAMAICA AV,,MTABC_BPPB5-BP_B5-Weekday-02-SDon_7814295,MTABC_Q110,-73.728331,0,approaching,60,80,2025-06-26T12:20:00.418-04:00,Q110,MTABC_42616558-BPPB5-BP_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,layover,MTA_904250,1,40.713313,MTA_552208,0,1750954907460,b641574b-d960-476d-848d-f9baf1e1b151
MTA_551839,MTABC_8978,noProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,71 AV/164 ST,,,1.1017061,,MTABC_lmm:planned_work:23593,2025-06-26T12:10:00.000-04:00,,MTA_Q640096,2025-06-26T12:21:09.116-04:00,MTABC,ELECTCHESTER 164 ST via JEWEL AV,2025-06-26T12:21:18.637-04:00,MTABC_BPPB5-BP_B5-Weekday-02-SDon_7814302,MTABC_Q64,-73.805465,0,at stop,9,80,2025-06-26T12:04:19.424-04:00,Q64,MTABC_42616293-BPPB5-BP_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,layover,MTA_982088,1,40.730483,MTA_551810,0,1750954907460,93bd1373-a141-4fc8-bc02-c5a67edc6c87
MTA_982087,MTABC_8976,noProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,108 ST/QUEENS BLVD,,,298.53683,,MTABC_lmm:planned_work:23593,2025-06-26T12:28:00.000-04:00,,MTA_Q640095,2025-06-26T12:21:02.504-04:00,MTABC,FOREST HILLS via JEWEL AV via 69 RD,2025-06-26T12:21:18.637-04:00,MTABC_BPPB5-BP_B5-Weekday-02-SDon_7814309,MTABC_Q64,-73.843936,1,at stop,16,80,2025-06-26T12:17:00.428-04:00,Q64,MTABC_42616123-BPPB5-BP_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,layover,MTA_982087,12,40.721969,MTA_551840,0,1750954907460,48f2a7c9-6b79-4af7-812a-bd648d39393a
MTA_552210,MTABC_8974,normalProgress,2025-06-26T12:21:18.094-04:00,,1,2025-06-26,JAMAICA AV /172 ST,,,16.858398,,MTABC_lmm:planned_work:23593,,,MTA_Q1100159,2025-06-26T12:21:11.000-04:00,MTABC,BELMONT PARK via JAMAICA AV,2025-06-26T12:21:18.094-04:00,MTABC_BPPB5-BP_B5-Weekday-02-SDon_7814306,MTABC_Q110,-73.787698,0,at stop,23,80,2025-06-26T12:19:47.433-04:00,Q110,MTABC_42616484-BPPB5-BP_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_904250,43,40.707656,MTA_552208,0,1750954907460,31694b82-7111-49fc-95b2-9d0ee892eea1
MTA_552353,MTABC_8967,normalProgress,,,1,2025-06-26,GUY R BREWER BLVD/TUSKEGEE AIRMEN WAY,,,22.603783,,MTABC_lmm:planned_work:23593,,,MTA_Q1120102,2025-06-26T12:20:56.424-04:00,MTABC,JAMAICA PARSONS-HILLSIDE via LIBERTY AV,,MTABC_BPPB5-BP_B5-Weekday-02-SDon_7814372,MTABC_Q112,-73.793641,0,at stop,23,80,2025-06-26T12:21:49.450-04:00,Q112,MTABC_42616697-BPPB5-BP_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_552208,18,40.699756,MTA_550137,0,1750954907460,8ab3bc83-42b3-49a0-8e6d-2137142d4e9c
MTA_450060,MTABC_3279,normalProgress,2025-06-26T12:23:03.195-04:00,,1,2025-06-26,5 AV/W 43 ST,,,234.83635,,,,,MTA_BXM90159,2025-06-26T12:21:16.000-04:00,MTABC,MIDTOWN 23 ST via 5 AV,2025-06-26T12:23:03.195-04:00,MTABC_ECPB5-EC_B5-Weekday-02-SDon_7814881,MTABC_BXM9,-73.978346,1,< 1 stop away,348,,2025-06-26T12:07:02.453-04:00,BxM9,MTABC_42622836-ECPB5-EC_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_450082,,40.756983,MTA_150085,0,1750954907461,4ff6f187-3fb0-493a-951d-890de42cda09
MTA_551832,MTABC_8968,normalProgress,2025-06-26T12:22:03.131-04:00,,1,2025-06-26,JEWEL AV/KISSENA BLVD,,,11.983403,,MTABC_lmm:planned_work:23593,,,MTA_Q640096,2025-06-26T12:21:09.000-04:00,MTABC,ELECTCHESTER 164 ST via JEWEL AV,2025-06-26T12:22:03.131-04:00,MTABC_BPPB5-BP_B5-Weekday-02-SDon_7814348,MTABC_Q64,-73.817114,0,< 1 stop away,211,80,2025-06-26T12:21:42.457-04:00,Q64,MTABC_42616201-BPPB5-BP_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_982088,15,40.731893,MTA_551810,0,1750954907461,f75a9360-ab3f-4b73-a316-cc8370516f0d
MTA_551813,MTABC_8966,normalProgress,2025-06-26T12:21:43.490-04:00,,1,2025-06-26,JEWEL AV/112 ST,,,16.340118,,MTABC_lmm:planned_work:23593,,,MTA_Q640096,2025-06-26T12:21:12.514-04:00,MTABC,ELECTCHESTER 164 ST via JEWEL AV,2025-06-26T12:21:43.490-04:00,MTABC_BPPB5-BP_B5-Weekday-02-SDon_7814357,MTABC_Q64,-73.842223,0,< 1 stop away,189,80,2025-06-26T12:21:52.461-04:00,Q64,MTABC_42616167-BPPB5-BP_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_982088,13,40.724438,MTA_551810,0,1750954907461,205329e3-7e5e-44d3-b1eb-da027f500fe7
MTA_552115,MTABC_633,normalProgress,2025-06-26T12:22:46.490-04:00,,1,2025-06-26,ASTORIA BLVD/27 AV,,,220.17923,,MTABC_lmm:planned_work:23593,,MTABC_lmm:alert:443874,MTA_Q190124,2025-06-26T12:21:15.000-04:00,MTABC,ASTORIA 2 ST via ASTORIA BL,2025-06-26T12:22:46.490-04:00,MTABC_CPPB5-CP_B5-Weekday-02-SDon_7810407,MTABC_Q19,-73.92406,1,< 1 stop away,345,,2025-06-26T12:20:00.341-04:00,Q19,MTABC_42589854-CPPB5-CP_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_553049,,40.774602,MTA_503845,0,1750954907461,a52ae1d4-cad8-4de7-84e9-d56ab944fa8d
MTA_551050,MTABC_630,normalProgress,2025-06-26T12:22:01.382-04:00,,1,2025-06-26,MAIN ST/40 RD,,,295.47086,,MTABC_lmm:planned_work:23593,,,MTA_Q340150,2025-06-26T12:20:56.000-04:00,MTABC,JAMAICA LIRR STA-AIRTRAIN via KISSENA BL via PARSONS BL,2025-06-26T12:22:01.382-04:00,MTABC_CPPB5-CP_B5-Weekday-02-SDon_7810354,MTABC_Q34,-73.830559,1,< 1 stop away,166,80,2025-06-26T12:19:00.346-04:00,Q34,MTABC_42589438-CPPB5-CP_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_982095,15,40.760441,MTA_982077,0,1750954907461,a4c9aa81-7d29-4a7c-8ef6-da533851b71d
MTA_551026,MTABC_636,normalProgress,2025-06-26T12:21:28.493-04:00,,1,2025-06-26,127 ST/20 AV,,,266.71674,,MTABC_lmm:planned_work:23593,,MTABC_lmm:alert:443874,MTA_Q250227,2025-06-26T12:21:04.000-04:00,MTABC,JAMAICA LIRR,2025-06-26T12:21:28.493-04:00,MTABC_CPPB5-CP_B5-Weekday-02-SDon_7810224,MTABC_Q25,-73.841358,1,approaching,119,,2025-06-26T12:07:34.351-04:00,Q25,MTABC_42588544-CPPB5-CP_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_982095,,40.782619,MTA_553292,0,1750954907461,88e6fa5b-336a-461b-a5a1-b2f5e3ff84e9
MTA_982078,MTABC_637,normalProgress,2025-06-26T12:21:35.043-04:00,,1,2025-06-26,14 AV/COLLEGE POINT BLVD,,,87.84959,,MTABC_lmm:planned_work:23593,,,MTA_Q650249,2025-06-26T12:20:54.000-04:00,MTABC,COLLEGE PT 110 ST via 164 ST via COLLEGE PT BL,2025-06-26T12:21:35.043-04:00,MTABC_CPPB5-CP_B5-Weekday-02-SDon_7810339,MTABC_Q65,-73.845766,0,approaching,111,,2025-06-26T12:17:52.356-04:00,Q65,MTABC_42589365-CPPB5-CP_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_982081,,40.785257,MTA_553139,0,1750954907462,ab62558d-4d33-40c7-af14-988f94a57ee5
MTA_501371,MTABC_621,noProgress,2025-06-26T12:21:33.729-04:00,,1,2025-06-26,KISSENA BLVD/FRANKLIN AV,,,320.01987,,MTABC_lmm:planned_work:23593,,,MTA_Q340150,2025-06-26T12:20:55.000-04:00,MTABC,JAMAICA LIRR STA-AIRTRAIN via KISSENA BL via PARSONS BL,2025-06-26T12:21:33.729-04:00,,MTABC_Q34,-73.824556,1,at stop,24,,2025-06-26T11:58:06.361-04:00,Q34,MTABC_42588488-CPPB5-CP_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_982095,,40.755385,MTA_982077,0,1750954907462,9286786d-9264-45a2-a708-cab622226f2c
MTA_551053,MTABC_623,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,KISSENA BLVD/70 RD,,,267.10773,,MTABC_lmm:planned_work:23593,,MTABC_lmm:alert:443874,MTA_Q250227,2025-06-26T12:21:00.000-04:00,MTABC,JAMAICA LIRR,2025-06-26T12:21:18.637-04:00,MTABC_CPPB5-CP_B5-Weekday-02-SDon_7810208,MTABC_Q25,-73.815066,1,approaching,36,,2025-06-26T12:20:45.366-04:00,Q25,MTABC_42588412-CPPB5-CP_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_982095,,40.730571,MTA_553292,0,1750954907463,236ee751-3043-45d4-b820-9e1b7e5273f6
MTA_982095,MTABC_624,noProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,SUTPHIN BLVD/94 AV,,,297.75854,,MTABC_lmm:planned_work:23593,2025-06-26T12:21:00.000-04:00,,MTA_Q650250,2025-06-26T12:20:58.000-04:00,MTABC,JAMAICA LIRR via 164 ST,2025-06-26T12:21:18.637-04:00,MTABC_CPPB5-CP_B5-Weekday-02-SDon_7810242,MTABC_Q65,-73.80718,1,approaching,34,80,2025-06-26T12:07:00.372-04:00,Q65,MTABC_42588644-CPPB5-CP_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,layover,MTA_982095,3,40.699484,MTA_551784,0,1750954907463,6909f17d-d910-4c50-8bfc-a1de9200af37
MTA_982095,MTABC_627,normalProgress,2025-06-26T12:22:19.942-04:00,,1,2025-06-26,SUTPHIN BLVD/94 AV,,,270.769,,MTABC_lmm:planned_work:23593,,MTABC_lmm:alert:443874,MTA_Q250227,2025-06-26T12:20:54.000-04:00,MTABC,JAMAICA LIRR,2025-06-26T12:22:19.942-04:00,MTABC_CPPB5-CP_B5-Weekday-02-SDon_7810328,MTABC_Q25,-73.807947,1,< 1 stop away,280,80,2025-06-26T12:18:00.377-04:00,Q25,MTABC_42589294-CPPB5-CP_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_982095,5,40.701611,MTA_553292,0,1750954907463,26e9a0df-6e62-42c2-a49e-8e0fb945f6ed
MTA_551885,MTABC_626,normalProgress,2025-06-26T12:21:40.157-04:00,,1,2025-06-26,NORTHERN BLVD/93 ST,,,6.117672,,MTABC_lmm:planned_work:23593,,,MTA_Q660252,2025-06-26T12:21:16.000-04:00,MTABC,FLUSHING via NORTHERN BL,2025-06-26T12:21:40.157-04:00,MTABC_CPPB5-CP_B5-Weekday-02-SDon_7810393,MTABC_Q66,-73.875679,0,approaching,62,,2025-06-26T12:25:01.381-04:00,Q66,MTABC_42589735-CPPB5-CP_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_505227,,40.756551,MTA_505066,0,1750954907463,0e803927-a89b-4252-9ab9-10f2f0eae714
MTA_982086,MTABC_8998,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,88 AV /PARSONS BLVD,,,15.074375,,MTABC_lmm:planned_work:23593,,,MTA_Q1100175,2025-06-26T12:21:16.563-04:00,MTABC,JAMAICA PARSONS-HILLSIDE via JAMAICA AV,2025-06-26T12:21:18.637-04:00,MTABC_BPPB5-BP_B5-Weekday-02-SDon_7814320,MTABC_Q110,-73.802447,1,at stop,3,80,2025-06-26T12:11:00.385-04:00,Q110,MTABC_42616521-BPPB5-BP_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_982086,6,40.706722,MTA_553437,0,1750954907463,da3a75c8-4a7e-44f0-95eb-3e191ccbe499
MTA_981010,MTABC_3287,normalProgress,2025-06-26T12:22:14.604-04:00,,1,2025-06-26,E 57 ST/LEXINGTON AV,,,336.9117,,MTABC_lmm:planned_work:23593,,,MTA_QM60181,2025-06-26T12:21:07.000-04:00,MTABC,LAKE SUCCESS N. SHORE TOWERS via UNION TPKE,2025-06-26T12:22:14.604-04:00,MTABC_CPPB5-CP_B5-Weekday-02-SDon_7810548,MTABC_QM6,-73.969776,0,approaching,146,,2025-06-26T12:15:00.439-04:00,QM6,MTABC_42590416-CPPB5-CP_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_982146,,40.761224,MTA_450453,0,1750954907463,29ca055c-e75d-4f1e-a18d-2bbb1b5e2658
MTA_505264,MTABC_8969,normalProgress,2025-06-26T12:24:01.981-04:00,,1,2025-06-26,ARCHER AV/160 ST,,,126.027374,,MTABC_lmm:planned_work:23593,,,MTA_Q1120102,2025-06-26T12:21:11.562-04:00,MTABC,JAMAICA PARSONS-HILLSIDE via LIBERTY AV,2025-06-26T12:24:01.981-04:00,MTABC_BPPB5-BP_B5-Weekday-02-SDon_7814317,MTABC_Q112,-73.796011,0,< 1 stop away,249,,2025-06-26T12:10:00.446-04:00,Q112,MTABC_42616669-BPPB5-BP_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_552208,,40.7032,MTA_550137,0,1750954907464,71aecf55-b93a-4cc7-8ef1-f87b5292b664
MTA_450446,MTABC_3275,normalProgress,2025-06-26T12:22:23.516-04:00,,1,2025-06-26,5 AV/E 85 ST,,,232.28479,,,,,MTA_BXM70261,2025-06-26T12:20:50.000-04:00,MTABC,MIDTOWN 23 ST via 5 AV,2025-06-26T12:22:23.516-04:00,,MTABC_BXM7,-73.957785,1,< 1 stop away,559,,2025-06-26T12:20:00.465-04:00,BxM7,MTABC_42622491-ECPB5-EC_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_450082,,40.785143,MTA_103674,0,1750954907465,3b9f70f9-857c-492a-9556-c73b7032207a
MTA_403418,MTABC_3270,normalProgress,2025-06-26T12:45:11.662-04:00,,1,2025-06-26,LEXINGTON AV/E 96 ST,,,302.64987,,,,,MTA_BXM10144,2025-06-26T12:21:03.000-04:00,MTABC,EAST MIDTOWN 34 ST via INWOOD via LEX AV,2025-06-26T12:45:11.662-04:00,MTABC_YOPB5-YO_B5-Weekday-02_7815519,MTABC_BXM1,-73.925509,1,6.1 miles away,9872,,2025-06-26T12:42:00.468-04:00,BxM1,MTABC_42626106-YOPB5-YO_B5-Weekday-02,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_403821,,40.862827,MTA_100469,0,1750954907465,2dabe443-a4fa-46e3-8ca2-6692ed21c7fc
MTA_551076,MTABC_9205,normalProgress,2025-06-26T12:21:52.024-04:00,,1,2025-06-26,DRY HARBOR RD/63 AV,,,108.81903,,MTABC_lmm:planned_work:23593,,,MTA_Q290079,2025-06-26T12:21:15.097-04:00,MTABC,JACKSON HEIGHTS 82 ST STA,2025-06-26T12:21:52.024-04:00,MTABC_LGPB5-LG_B5-Weekday-02-SDon_7813272,MTABC_Q29,-73.873678,0,approaching,141,,2025-06-26T12:19:23.475-04:00,Q29,MTABC_42605437-LGPB5-LG_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_982164,,40.720788,MTA_551063,0,1750954907466,9a7c35e9-eca4-4526-b00e-486a126de3e9
MTA_551401,MTABC_9206,normalProgress,2025-06-26T12:21:57.914-04:00,,1,2025-06-26,61 ST/59 AV,,,103.99424,,MTABC_lmm:planned_work:23593,,,MTA_Q390170,2025-06-26T12:20:53.205-04:00,MTABC,LI CITY QUEENS PLZ,2025-06-26T12:21:57.914-04:00,MTABC_LGPB5-LG_B5-Weekday-02-SDon_7813284,MTABC_Q39,-73.901747,1,< 1 stop away,309,,2025-06-26T12:12:58.480-04:00,Q39,MTABC_42605877-LGPB5-LG_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_982098,,40.716822,MTA_551420,0,1750954907466,c3f86387-d864-4e4e-9bd1-63279f55de17
MTA_501361,MTABC_7480,normalProgress,2025-06-26T12:22:24.349-04:00,,1,2025-06-26,KISSENA BLVD/45 AV,,,137.03091,,MTABC_lmm:planned_work:23593,,,MTA_Q340155,2025-06-26T12:21:05.000-04:00,MTABC,WHITESTONE 149 ST via KISSENA BL via WILLETS PT BL,2025-06-26T12:22:24.349-04:00,MTABC_CPPB5-CP_B5-Weekday-02-SDon_7810353,MTABC_Q34,-73.819537,0,< 1 stop away,208,80,2025-06-26T12:13:33.486-04:00,Q34,MTABC_42589432-CPPB5-CP_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_982096,23,40.751041,MTA_553139,0,1750954907466,0ec59dc3-baf8-465b-b2ca-7462d8a353fe
MTA_550727,MTABC_7475,normalProgress,2025-06-26T12:21:46.691-04:00,,1,2025-06-26,DITMARS BLVD/76 ST,,,185.68604,,MTABC_lmm:planned_work:23593,,,MTA_Q690170,2025-06-26T12:21:07.000-04:00,MTABC,LI CITY QUEENS PLZ via DITMARS BL via 21 ST,2025-06-26T12:21:46.691-04:00,MTABC_LGPB5-LG_B5-Weekday-02-SDon_7813409,MTABC_Q69,-73.892491,1,approaching,100,,2025-06-26T12:24:07.491-04:00,Q69,MTABC_42606650-LGPB5-LG_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_982098,,40.768671,MTA_550624,0,1750954907466,521faed6-7822-406f-8cff-8c42bf2f1d48
MTA_982224,MTABC_7472,normalProgress,2025-06-26T12:22:06.564-04:00,,1,2025-06-26,21 ST/ASTORIA PARK SOUTH,,,216.55247,,MTABC_lmm:planned_work:23593,,,MTA_Q690170,2025-06-26T12:21:14.000-04:00,MTABC,LI CITY QUEENS PLZ via DITMARS BL via 21 ST,2025-06-26T12:22:06.564-04:00,MTABC_LGPB5-LG_B5-Weekday-02-SDon_7813349,MTABC_Q69,-73.922935,1,approaching,145,80,2025-06-26T12:01:57.494-04:00,Q69,MTABC_42606626-LGPB5-LG_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_982098,9,40.775495,MTA_550624,0,1750954907466,2347fdf5-82fc-400a-8510-408fc4ad4e33
MTA_553007,MTABC_7473,normalProgress,2025-06-26T12:21:32.704-04:00,,1,2025-06-26,23 ST/43 AV,,,152.97728,,MTABC_lmm:planned_work:23593,,,MTA_Q390169,2025-06-26T12:21:00.000-04:00,MTABC,RIDGEWOOD COOPER AV,2025-06-26T12:21:32.704-04:00,MTABC_LGPB5-LG_B5-Weekday-02-SDon_7813301,MTABC_Q39,-73.942336,0,< 1 stop away,156,,2025-06-26T12:01:50.499-04:00,Q39,MTABC_42605853-LGPB5-LG_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_982167,,40.748999,MTA_550742,0,1750954907466,584434ba-1d93-4a3c-a950-0920e3c6cabd
MTA_552044,MTABC_7471,normalProgress,2025-06-26T12:23:33.310-04:00,,1,2025-06-26,STEINWAY ST/BROADWAY,,,51.106094,,MTABC_lmm:planned_work:23593,,,MTA_Q1010151,2025-06-26T12:21:03.000-04:00,MTABC,STEINWAY 19 AV via STEINWAY ST,2025-06-26T12:23:33.310-04:00,MTABC_LGPB5-LG_B5-Weekday-02-SDon_7813351,MTABC_Q101,-73.920667,0,< 1 stop away,305,80,2025-06-26T12:02:00.503-04:00,Q101,MTABC_42607136-LGPB5-LG_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_552069,1,40.756946,MTA_450445,0,1750954907467,e3831eaf-61a7-48c2-afa0-e988db158a36
MTA_550707,MTABC_9249,normalProgress,2025-06-26T12:21:19.744-04:00,,1,2025-06-26,DITMARS BLVD/31 ST,,,145.09988,,MTABC_lmm:planned_work:23593,,,MTA_Q690170,2025-06-26T12:21:15.000-04:00,MTABC,LI CITY QUEENS PLZ via DITMARS BL via 21 ST,2025-06-26T12:21:19.744-04:00,MTABC_LGPB5-LG_B5-Weekday-02-SDon_7813315,MTABC_Q69,-73.911022,1,at stop,9,80,2025-06-26T12:14:00.508-04:00,Q69,MTABC_42606636-LGPB5-LG_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_982098,13,40.776384,MTA_550624,0,1750954907467,221a2015-4e81-417f-bdf3-8d25669899ef
MTA_551133,MTABC_9247,normalProgress,2025-06-26T12:21:55.138-04:00,,1,2025-06-26,82 ST/25 AV,,,279.5121,,MTABC_lmm:planned_work:19885,,MTABC_lmm:planned_work:23593,MTA_Q330160,2025-06-26T12:21:07.690-04:00,MTABC,JACKSON HEIGHTS 74 ST-ROOSVLT AV STA via 82 ST,2025-06-26T12:21:55.138-04:00,MTABC_LGPB5-LG_B5-Weekday-02-SDon_7813428,MTABC_Q33,-73.88691,1,approaching,117,80,2025-06-26T12:21:57.512-04:00,Q33,MTABC_42605608-LGPB5-LG_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_982165,4,40.76402,MTA_552017,0,1750954907467,da82253e-80a7-4c57-99d2-9c881f0d217a
MTA_552179,MTABC_9243,normalProgress,,,1,2025-06-26,BROADWAY/33 ST,,,334.47552,,MTABC_lmm:planned_work:23593,,,MTA_Q1040035,2025-06-26T12:20:56.332-04:00,MTABC,SUNNYSIDE 46 ST STA via BROADWAY via 48 ST,,,MTABC_Q104,-73.924226,1,approaching,62,,2025-06-26T12:09:12.518-04:00,Q104,MTABC_42607439-LGPB5-LG_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_982176,,40.761469,MTA_552163,0,1750954907467,d2c1b016-124b-46ba-96ea-6307ba928147
MTA_553191,MTABC_9244,normalProgress,2025-06-26T12:22:40.309-04:00,,1,2025-06-26,20 AV/31 ST,,,324.77594,,MTABC_lmm:planned_work:23593,,,MTA_Q1000186,2025-06-26T12:20:52.273-04:00,MTABC,LIMITED RIKERS IS,2025-06-26T12:22:40.309-04:00,MTABC_LGPB5-LG_B5-Weekday-02-SDon_7813352,MTABC_Q100,-73.911322,0,< 1 stop away,610,80,2025-06-26T12:06:45.522-04:00,Q100,MTABC_42605263-LGPB5-LG_B5-Weekday-02-SDon,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_982174,12,40.783309,MTA_553193,0,1750954907467,43ab12f9-1443-405a-9c78-b27884c0ae50
