unique_id,collision_id,crash_date,crash_time,person_id,person_type,person_injury,vehicle_id,ped_role,person_sex,person_age,ejection,emotional_status,bodily_injury,position_in_vehicle,safety_equipment,complaint,ped_location,ped_action,contributing_factor_1,contributing_factor_2
10249596,4230297,2019-10-26T00:00:00.000,20:28,1e79445e-3caf-486a-b394-4027e2f6ab64,Occupant,Unspecified,19141378,Registrant,F,38,,,,,,,,,,
10254299,4231177,2019-10-26T00:00:00.000,20:40,2218239c-672b-40ad-9676-72fa418e11bf,Occupant,Unspecified,19143691,Driver,F,52,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10248999,4229552,2019-10-26T00:00:00.000,8:40,841f6d2f-2754-4fe0-a130-1789576eaef9,Occupant,Unspecified,19141103,Driver,M,26,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
6475446,3489122,2016-07-26T00:00:00.000,13:50,1343880,Occupant,Unspecified,,Owner,,,,,,,,,,,,
6272981,3467036,2016-06-22T00:00:00.000,0:00,1033352,Occupant,Unspecified,,Registrant,,,,,,,,,,,,
10251355,4230007,2019-10-26T00:00:00.000,22:00,18ba4928-b310-4b39-a8b6-015c9dcbedbe,Occupant,Unspecified,19142205,Registrant,M,61,,,,,,,,,,
10249825,4230437,2019-10-26T00:00:00.000,16:30,4dd8acad-9cec-43b9-bc72-400491a2bd1c,Occupant,Unspecified,19141496,Registrant,M,40,,,,,,,,,,
10250605,4230061,2019-10-26T00:00:00.000,15:25,e74d6f17-d44d-4ed2-bdb7-c82026f3aa78,Occupant,Unspecified,19141842,Passenger,F,29,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt,Does Not Apply,,,,
10250413,4230142,2019-10-26T00:00:00.000,17:50,42d8e350-97e1-4459-8d3c-f944135a6c34,Occupant,Unspecified,19141742,Registrant,,,,,,,,,,,,
10251457,4229861,2019-10-26T00:00:00.000,4:00,195660b5-4f36-4a8e-a0d1-ed1446670926,Occupant,Unspecified,19142259,Passenger,F,32,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
10254807,4230765,2019-10-26T00:00:00.000,9:55,90af00ff-4993-4f32-a6c5-bb2cd936f301,Occupant,Unspecified,19143970,Passenger,M,67,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,Does Not Apply,,,,
10249014,4229667,2019-10-26T00:00:00.000,0:00,2e9e41a6-facd-49ca-a28b-b42fb5ebd7ad,Occupant,Unspecified,19141112,Passenger,M,67,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
10253199,4230558,2019-10-26T00:00:00.000,22:40,15714e7d-1688-4e45-971c-358b55e60501,Occupant,Unspecified,19143143,Driver,M,30,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
11316574,4322213,2020-06-22T00:00:00.000,13:00,eccbd294-47fe-4693-a0e2-711cf187872d,Occupant,Unspecified,19693613,Registrant,M,47,,,,,,,,,,
10252826,4231133,2019-10-24T00:00:00.000,9:32,4c820654-ffab-4bca-a0bb-7f9df50ab257,Occupant,Unspecified,19142945,Driver,M,22,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
10248296,4229643,2019-10-26T00:00:00.000,17:53,e4a30ae9-046d-49e8-b7be-84d142e77a97,Occupant,Unspecified,19140758,Driver,M,27,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10251347,4230032,2019-10-26T00:00:00.000,16:15,5f9894f1-60bc-4859-8819-18b6f09670de,Occupant,Unspecified,19142202,Registrant,M,63,,,,,,,,,,
10254529,4230707,2019-10-24T00:00:00.000,18:45,102acec6-e7f0-4187-864d-7882b6e9e855,Occupant,Unspecified,19143815,Driver,M,45,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
10253814,4230930,2019-10-24T00:00:00.000,23:53,6928c6cc-8977-4969-a06f-dcd83e0a71ad,Occupant,Unspecified,19143449,Driver,M,32,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10251456,4229861,2019-10-26T00:00:00.000,4:00,479be6fd-1c46-4e63-b86e-35d5c8615e6e,Occupant,Unspecified,19142259,Passenger,M,6,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,Does Not Apply,,,,
10255521,4231167,2019-10-25T00:00:00.000,23:00,50080ada-811b-4053-bee2-cb11a950a0c5,Occupant,Injured,19144331,Driver,F,37,Not Ejected,Conscious,Head,Driver,Lap Belt & Harness,Complaint of Pain or Nausea,,,,
10253295,4230995,2019-10-26T00:00:00.000,3:45,baf9e18b-702b-49bd-96aa-fe740050360e,Occupant,Unspecified,19143186,Passenger,F,27,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,Does Not Apply,,,,
10254120,4230878,2019-10-25T00:00:00.000,15:13,e0769ed5-be90-4522-8ed5-4897df8e6ab2,Occupant,Unspecified,19143598,Driver,M,26,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10255117,4230599,2019-10-26T00:00:00.000,2:35,72e2a3a3-93f5-420d-9a8c-26244bf0ad3c,Occupant,Injured,19144109,Driver,M,22,Not Ejected,Conscious,Elbow-Lower-Arm-Hand,Driver,Lap Belt & Harness,Complaint of Pain or Nausea,,,,
10254703,4230870,2019-10-20T00:00:00.000,12:00,42ee7a31-01d9-4771-941d-3c550e9da54a,Occupant,Unspecified,19143914,Registrant,F,22,,,,,,,,,,
10249748,4229902,2019-10-26T00:00:00.000,19:05,35bf40fb-7976-4129-8a72-e33a5a92c892,Occupant,Unspecified,19141453,Passenger,F,18,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,Does Not Apply,,,,
10249187,4230420,2019-10-26T00:00:00.000,0:00,cf66c92e-1b1a-4021-bf75-944f088f8300,Occupant,Unspecified,19141189,Driver,M,61,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
10253859,4230939,2019-10-26T00:00:00.000,22:45,9c15b9db-3ad6-462e-96f1-812fe14ae63e,Occupant,Unspecified,19143470,Registrant,F,34,,,,,,,,,,
10253513,4230733,2019-10-10T00:00:00.000,19:45,560e879c-b3af-4ed5-ad65-9876477ce367,Occupant,Unspecified,19143290,Passenger,M,26,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,None,Does Not Apply,,,,
10251854,4229786,2019-10-26T00:00:00.000,18:30,015c82ee-1054-471c-ad2e-3c6e3105e706,Occupant,Unspecified,19142460,Registrant,M,39,,,,,,,,,,
10251866,4229792,2019-10-26T00:00:00.000,21:45,d0af5f27-b631-473e-acbf-079c85a71112,Occupant,Unspecified,19142466,Registrant,M,48,,,,,,,,,,
6239201,3463636,2016-06-19T00:00:00.000,5:00,996646,Occupant,Unspecified,,Witness,,,,,,,,,,,,
10250510,4229914,2019-10-26T00:00:00.000,15:54,e64e28ac-fb5c-41be-b819-913f47d6acee,Occupant,Unspecified,19141794,Registrant,M,66,,,,,,,,,,
10255225,4229583,2019-10-25T00:00:00.000,16:30,c919a382-7b7d-49be-b640-d1ddfd4ca8dc,Occupant,Unspecified,19144178,Driver,M,35,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10255150,4230677,2019-10-26T00:00:00.000,18:33,7637fc70-5060-49dc-92cc-e13fa74c884f,Occupant,Unspecified,19144125,Registrant,F,49,,,,,,,,,,
6503982,3464681,2016-06-17T00:00:00.000,14:00,1004357,Occupant,Unspecified,,Registrant,,,,,,,,,,,,
10252697,4231252,2019-10-26T00:00:00.000,21:50,06040157-4b5d-432e-bf2d-d72af64d9c3c,Occupant,Unspecified,19142885,Passenger,F,43,Not Ejected,Does Not Apply,Does Not Apply,"Middle front seat, or passenger lying across a seat",Lap Belt,Does Not Apply,,,,
11314096,4322070,2020-06-22T00:00:00.000,0:25,a2003aec-9c6b-467e-ba70-1a8fd84846d4,Occupant,Unspecified,19692182,Registrant,F,55,,,,,,,,,,
10249043,4229680,2019-10-26T00:00:00.000,22:30,549a52c6-8912-486e-b761-172c83eaae9c,Occupant,Unspecified,19141125,Driver,M,34,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
11316439,4322263,2020-06-22T00:00:00.000,11:44,120215b2-1355-459e-8e76-878a180cda8b,Occupant,Unspecified,,Notified Person,,,,,,,,,,,,
10253129,4230580,2019-10-25T00:00:00.000,15:20,0fac9265-c4bc-4ae3-8544-8fe13cb40069,Occupant,Unspecified,19143108,Registrant,M,42,,,,,,,,,,
10254561,4230684,2019-10-26T00:00:00.000,18:50,e2fb8852-24e4-4bb7-98ef-b2c4d7457eff,Occupant,Unspecified,19143835,Driver,F,40,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10255015,4230586,2019-10-25T00:00:00.000,9:40,cfcea2b8-506d-462d-9a2c-ff3b7a78008b,Occupant,Unspecified,19144058,Driver,F,53,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
10254915,4226936,2019-10-20T00:00:00.000,13:52,a9d419e7-a3d7-4aab-ac77-64085e6dca33,Occupant,Unspecified,19144015,Passenger,F,28,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Unknown,Does Not Apply,,,,
10249124,4230398,2019-10-26T00:00:00.000,20:00,4f7c7025-b2df-4ea4-8eb6-1bd77dcf37cd,Occupant,Unspecified,19141163,Registrant,M,35,,,,,,,,,,
10253536,4206682,2019-09-10T00:00:00.000,18:50,0ee9fa16-16eb-4ccb-8c31-bf4d236fd0a4,Occupant,Unspecified,19143299,Registrant,M,44,,,,,,,,,,
10251460,4229861,2019-10-26T00:00:00.000,4:00,fc8ea8b7-0216-45c2-af81-143d3bfadf8f,Occupant,Unspecified,19142258,Registrant,,,,,,,,,,,,
10249225,4230217,2019-10-26T00:00:00.000,23:44,5015931e-11b0-4e68-b1dd-182f4b4a58ad,Occupant,Unspecified,19141214,Registrant,M,64,,,,,,,,,,
10249061,4229988,2019-10-26T00:00:00.000,14:20,cb5042a7-150b-4d5d-9db9-155cdd1e1b8e,Pedestrian,Injured,,Pedestrian,M,74,,Conscious,Knee-Lower Leg Foot,,,Abrasion,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing Against Signal,Unspecified,Unspecified
10251492,4230205,2019-10-26T00:00:00.000,18:30,bedbeb8c-2c84-4331-861f-f7832131ec94,Occupant,Unspecified,19142279,Registrant,M,60,,,,,,,,,,
10250601,4230061,2019-10-26T00:00:00.000,15:25,b0045535-043f-4e61-91ec-5d167bcbb176,Occupant,Unspecified,19141841,Driver,M,25,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
10251632,4230340,2019-10-26T00:00:00.000,12:26,e99b848b-f855-4506-83ab-2e7f5b29084a,Occupant,Unspecified,19142345,Driver,M,,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10254772,4230754,2019-10-25T00:00:00.000,7:05,3e398ead-70f9-406b-af39-6e24f598f604,Occupant,Unspecified,19143950,Registrant,U,,,,,,,,,,,
10250790,4229804,2019-10-26T00:00:00.000,22:00,09e6de9d-b521-44b4-bab7-f4b06f263f86,Occupant,Unspecified,19141922,Registrant,U,,,,,,,,,,,
10250036,4230095,2019-10-26T00:00:00.000,19:00,3042800a-7984-491e-b17e-95a9c658d488,Occupant,Unspecified,19141574,Registrant,M,35,,,,,,,,,,
10248288,4229627,2019-10-26T00:00:00.000,17:00,0b879a78-1127-48bb-9997-66f90c8a9bda,Occupant,Unspecified,19140753,Registrant,M,18,,,,,,,,,,
10251846,4230483,2019-10-26T00:00:00.000,11:40,a564b9fc-7d03-435c-b23f-013f34f9f64d,Occupant,Unspecified,19142458,Driver,M,52,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10254014,4230628,2019-10-24T00:00:00.000,16:50,c537cb11-58c1-40ea-9ab7-c9d7ae3ebff1,Occupant,Unspecified,19143550,Registrant,F,34,,,,,,,,,,
10253440,4230667,2019-10-26T00:00:00.000,15:06,f576f9b0-3cb0-4a41-aa0e-011ab4d5cc67,Occupant,Unspecified,19143255,Registrant,M,41,,,,,,,,,,
10255586,4230752,2019-10-26T00:00:00.000,18:00,41c8f149-2e93-4c79-97bc-4867287231f9,Occupant,Unspecified,19144370,Driver,F,21,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10254820,4230764,2019-10-26T00:00:00.000,14:15,546c82e6-990e-4573-b79e-fdb4b9858139,Occupant,Injured,19143975,Driver,F,28,Not Ejected,Conscious,Shoulder - Upper Arm,Driver,Unknown,Internal,,,,
10249000,4229552,2019-10-26T00:00:00.000,8:40,63f924cf-711b-4cba-802f-713a2235c89c,Occupant,Unspecified,19141102,Registrant,F,67,,,,,,,,,,
10248179,4229683,2019-10-26T00:00:00.000,6:00,a6ce10a7-a33a-494a-8ce3-ed87393f0c99,Occupant,Unspecified,19140700,Registrant,M,35,,,,,,,,,,
10254483,4230696,2019-10-23T00:00:00.000,6:09,b6638e94-3422-4acb-a43d-141abf6d0a4e,Occupant,Unspecified,19143787,Driver,M,37,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
10251297,4230005,2019-10-26T00:00:00.000,4:20,e200ec9d-d2c2-4bc3-be63-d6adc1317dd3,Occupant,Injured,19142178,Passenger,M,20,Not Ejected,Conscious,Back,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt,Complaint of Pain or Nausea,,,,
10253416,4230577,2019-10-25T00:00:00.000,14:25,d1a8475b-7921-48bb-b320-ac4ea6b7fed1,Occupant,Unspecified,19143245,Driver,M,43,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10255002,4230583,2019-10-26T00:00:00.000,11:17,8ed87b38-a46c-4a1b-afc5-a1a0ddd2ef47,Occupant,Unspecified,19144049,Registrant,M,40,,,,,,,,,,
10254095,4230984,2019-10-26T00:00:00.000,17:50,df9296a5-61a1-49cb-97d1-210276a080e1,Occupant,Unspecified,19143584,Registrant,M,56,,,,,,,,,,
10253689,4230797,2019-10-26T00:00:00.000,0:10,da2f428f-473c-49b3-ab97-e0508e287b25,Occupant,Unspecified,19143392,Registrant,F,,,,,,,,,,,
10254825,4230567,2019-10-17T00:00:00.000,21:51,4fd0bdfd-adb8-4149-846c-9dd64ef2420c,Pedestrian,Injured,,Pedestrian,M,25,,Conscious,Elbow-Lower-Arm-Hand,,,Complaint of Pain or Nausea,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Unspecified,Unspecified
10249942,4229831,2019-10-26T00:00:00.000,19:30,686b9741-0f95-45be-a0e1-94ed443dbe63,Occupant,Unspecified,19141537,Registrant,U,,,,,,,,,,,
10255029,4230584,2019-10-26T00:00:00.000,22:35,924ea560-8e29-4c84-84d8-4ac7dfa801cb,Occupant,Unspecified,19144063,Registrant,U,,,,,,,,,,,
10255311,4230837,2019-10-26T00:00:00.000,18:45,32b548da-0822-44f7-be21-02a1756556e4,Occupant,Unspecified,19144227,Registrant,F,35,,,,,,,,,,
10249756,4230066,2019-10-26T00:00:00.000,18:01,c19079fc-d5fa-45dd-a840-bf1546b7b83b,Occupant,Unspecified,19141458,Driver,M,64,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
11318025,4322789,2020-06-22T00:00:00.000,22:05,8432795e-c8a7-41a3-b848-83f539e7aa15,Occupant,Unspecified,19694442,Registrant,M,42,,,,,,,,,,
10249740,4230068,2019-10-26T00:00:00.000,18:09,2a757f83-456c-4187-a162-7a76f6331928,Occupant,Unspecified,19141451,Passenger,F,11,Not Ejected,Does Not Apply,Does Not Apply,"Middle rear seat, or passenger lying across a seat",Lap Belt & Harness,Does Not Apply,,,,
10250025,4230050,2019-10-26T00:00:00.000,2:41,326ae30d-dc5a-48e6-aa00-288058b2b88b,Occupant,Unspecified,19141570,Driver,M,29,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
10250223,4230220,2019-10-26T00:00:00.000,15:28,c83bf479-1f8e-40dd-b769-b3fcf93f6878,Occupant,Injured,19141647,Driver,F,33,Not Ejected,Conscious,Shoulder - Upper Arm,Driver,Lap Belt & Harness,Complaint of Pain or Nausea,,,,
10252761,4231143,2019-10-26T00:00:00.000,13:55,a75b9035-4b6e-468a-a76b-1eb74d5cc783,Occupant,Unspecified,19142913,Registrant,M,,,,,,,,,,,
10254010,4230612,2019-10-24T00:00:00.000,16:12,316cd249-f969-4c0f-b9c8-7c7788a1d987,Occupant,Unspecified,19143548,Registrant,,,,,,,,,,,,
10249047,4229680,2019-10-26T00:00:00.000,22:30,b0757b5b-f44e-43a3-aa29-4c1b01848ef2,Occupant,Unspecified,19141127,Driver,M,40,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10253761,4230652,2019-10-26T00:00:00.000,12:45,535666d2-1773-4d5b-b73f-426d77e26bce,Occupant,Unspecified,19143428,Registrant,U,,,,,,,,,,,
10249823,4230402,2019-10-26T00:00:00.000,15:00,1398832d-d8b6-436e-929a-e82018084cbb,Occupant,Unspecified,19141493,Registrant,U,,,,,,,,,,,
10252836,4231113,2019-10-25T00:00:00.000,0:02,0f2bf8e0-e921-42fe-ad93-276a1ad9788c,Occupant,Unspecified,19142950,Driver,M,36,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10253992,4230627,2019-10-18T00:00:00.000,18:10,24a4ffb1-b350-4894-a61e-464f9e81e23f,Occupant,Unspecified,19143541,Driver,F,22,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
10252890,4231115,2019-10-26T00:00:00.000,18:45,9cd75f65-741d-4da2-a9a2-498bd8b3c2ea,Occupant,Unspecified,19142980,Driver,M,35,Ejected,Does Not Apply,Does Not Apply,Driver,Helmet (Motorcycle Only),Does Not Apply,,,,
10249522,4230488,2019-10-26T00:00:00.000,3:00,3888e180-16f8-4af8-93cd-10bb333e47ba,Occupant,Unspecified,19141348,Registrant,M,32,,,,,,,,,,
10249729,4229904,2019-10-26T00:00:00.000,16:30,a3e94a0f-a896-4663-a317-b5db928b06ab,Occupant,Unspecified,19141448,Registrant,,,,,,,,,,,,
10248399,4229634,2019-10-26T00:00:00.000,11:09,f2f1c731-70a0-46d8-8bdd-f7f6d8f30322,Occupant,Unspecified,19140810,Registrant,U,,,,,,,,,,,
10249532,4230512,2019-10-26T00:00:00.000,14:53,15a8029f-0d42-40ab-8968-5114057289fd,Occupant,Unspecified,19141354,Registrant,U,,,,,,,,,,,
10248671,4229711,2019-10-26T00:00:00.000,17:26,15ffc232-869a-4077-9d95-23ac16c70e35,Occupant,Unspecified,19140943,Driver,M,29,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
10255257,4230901,2019-10-20T00:00:00.000,9:00,db7dcf8e-1854-4a07-a907-021fbe531caa,Occupant,Unspecified,19144194,Driver,M,32,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10251325,4230030,2019-10-26T00:00:00.000,15:00,ee0606ec-9ef7-4c20-9ccc-480e0e8c41a0,Occupant,Unspecified,19142191,Registrant,F,34,,,,,,,,,,
10254501,4230704,2019-10-23T00:00:00.000,20:15,9dccd9ec-9522-489e-9e6a-7f25d717478c,Occupant,Unspecified,19143796,Registrant,M,49,,,,,,,,,,
10251343,4230018,2019-10-26T00:00:00.000,16:00,d49e586d-d4c9-4c3b-8c7a-c0889e181973,Occupant,Unspecified,19142199,Passenger,M,36,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Unknown,Does Not Apply,,,,
10252629,4230922,2019-10-22T00:00:00.000,21:15,913dd5be-a486-4161-9f78-253d0d86a757,Occupant,Unspecified,19142852,Driver,M,59,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
10250778,4229740,2019-10-26T00:00:00.000,8:30,7e49a8b3-4de3-4e22-847a-2828e05a33ca,Occupant,Unspecified,19141913,Registrant,U,,,,,,,,,,,
10255698,4231090,2019-10-26T00:00:00.000,22:45,44d5b33b-de8a-4908-b373-18746d8c2968,Occupant,Injured,19144428,Passenger,F,53,Not Ejected,Conscious,Neck,"Front passenger, if two or more persons, including the driver, are in the front seat",Unknown,None Visible,,,,
10250419,4230153,2019-10-26T00:00:00.000,19:25,40e28d82-eaf5-4894-9ff5-9ff08f26aa1f,Occupant,Unspecified,19141745,Registrant,,,,,,,,,,,,
10252308,4229897,2019-10-26T00:00:00.000,18:31,e11f0033-a46b-4858-8b8e-24a7aa722b2e,Occupant,Unspecified,19142688,Registrant,F,26,,,,,,,,,,
10255279,4230862,2019-10-23T00:00:00.000,20:51,96984326-4d04-49bf-a8f3-00e536044746,Occupant,Injured,19144208,Driver,M,37,Not Ejected,Shock,Head,Driver,Lap Belt & Harness,Internal,,,,
10248720,4229637,2019-10-26T00:00:00.000,15:15,ff698d89-0563-47fc-95cf-dacbfcd770da,Occupant,Injured,19140958,Driver,F,38,Not Ejected,Conscious,Head,Driver,Lap Belt & Harness,Complaint of Pain or Nausea,,,,
10254738,4230763,2019-10-23T00:00:00.000,0:08,f2602e0e-1a73-47b1-a92d-7f268d8018aa,Occupant,Unspecified,,Witness,,,,,,,,,,,,
6202695,3461823,2016-06-12T00:00:00.000,1:20,968927,Occupant,Unspecified,,Witness,,,,,,,,,,,,
10253966,4230625,2019-10-23T00:00:00.000,19:58,12a974f1-5af1-49ac-9bce-459b32e8d139,Occupant,Injured,19143528,Driver,M,31,Not Ejected,Conscious,Unknown,Driver,Lap Belt & Harness,Unknown,,,,
10248568,4229679,2019-10-26T00:00:00.000,19:12,133870c9-e1b4-4ded-a66f-6551d8936d0a,Occupant,Unspecified,19140898,Driver,M,22,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10248610,4229639,2019-10-26T00:00:00.000,10:15,9d3f3a8f-642a-48c9-a406-5eab24da7cef,Occupant,Unspecified,19140917,Passenger,M,12,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
10253432,4230861,2019-10-25T00:00:00.000,22:45,16a59ce6-16b3-4071-8d42-cb65d2584328,Occupant,Unspecified,19143254,Passenger,M,19,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Unknown,Does Not Apply,,,,
10254791,4230761,2019-10-24T00:00:00.000,20:35,d98ab66f-63ea-4ceb-8db6-c8624cb393ce,Occupant,Unspecified,19143960,Registrant,M,39,,,,,,,,,,
10254710,4230762,2019-10-22T00:00:00.000,8:40,29c68882-1bc7-46bc-869b-68f98c698b36,Occupant,Unspecified,19143920,Driver,F,32,Not Ejected,Does Not Apply,Does Not Apply,Driver,None,Does Not Apply,,,,
10248950,4229617,2019-10-26T00:00:00.000,15:15,51315ba7-3a52-4dae-8cac-3ca4f0cc0794,Occupant,Unspecified,19141081,Registrant,M,,,,,,,,,,,
10253538,4230728,2019-10-21T00:00:00.000,16:10,71e37577-d852-4f32-955f-c09a973c7106,Occupant,Unspecified,19143301,Driver,M,33,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10251606,4230342,2019-10-26T00:00:00.000,6:25,de156754-1526-4206-864b-912b75bd958a,Occupant,Unspecified,19142335,Passenger,F,39,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",None,Does Not Apply,,,,
10252441,4229772,2019-10-26T00:00:00.000,9:15,d96b3c37-d84d-4b31-86f3-745871f8d7c1,Occupant,Unspecified,19142758,Registrant,U,,,,,,,,,,,
10250031,4230040,2019-10-26T00:00:00.000,2:20,db7a4884-35a8-4fa1-ad58-5ec6bc3cdd62,Occupant,Unspecified,19141573,Driver,M,31,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10249842,4230242,2019-10-26T00:00:00.000,6:54,255c1fcb-ade0-4033-b861-b102e2b1461d,Occupant,Unspecified,19141507,Driver,M,45,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10248182,4229683,2019-10-26T00:00:00.000,6:00,12335131-3a8b-4954-9cad-1da622a542f8,Occupant,Unspecified,19140697,Owner,,,,,,,,,,,,
10255331,4230969,2019-10-26T00:00:00.000,23:42,e796b897-8dcb-4790-9731-44ca9c5abb51,Occupant,Unspecified,19144237,Passenger,M,36,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
11317826,4322679,2020-06-23T00:00:00.000,19:00,46ff95c6-7b12-41a1-b600-5dda54fb9571,Occupant,Unspecified,19694346,Registrant,,,,,,,,,,,,
10251453,4230116,2019-10-26T00:00:00.000,6:30,2c55a6f2-f5bc-4f91-9019-dab9feffd122,Occupant,Unspecified,19142256,Passenger,F,47,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
10254711,4230762,2019-10-22T00:00:00.000,8:40,20c1cef4-355e-4ef4-9ac4-a276d4384e5f,Occupant,Unspecified,19143919,Passenger,F,40,Not Ejected,Does Not Apply,Does Not Apply,Unknown,Unknown,Does Not Apply,,,,
10248076,4229503,2019-10-26T00:00:00.000,1:37,3e857812-0aff-492e-a477-dc8cae6762cd,Occupant,Unspecified,19140648,Driver,M,44,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10254940,4230866,2019-10-24T00:00:00.000,8:20,6e78fefd-ec32-4c08-b9cd-f300992c7183,Occupant,Unspecified,19144028,Passenger,M,12,Not Ejected,Does Not Apply,Does Not Apply,"Middle front seat, or passenger lying across a seat",Other,Does Not Apply,,,,
10253827,4230931,2019-10-25T00:00:00.000,7:25,ed543286-aaf4-47c7-8935-cb3338d0f1df,Occupant,Unspecified,19143454,Driver,F,51,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10252868,4231135,2019-10-25T00:00:00.000,18:53,e6c9c16f-861a-499c-9ebd-88c8f3a61b2d,Occupant,Unspecified,19142967,Registrant,,,,,,,,,,,,
10255289,4230859,2019-10-25T00:00:00.000,19:00,fd80e29b-6ae6-43f5-bacb-4218e7793c9e,Occupant,Unspecified,19144213,Registrant,M,74,,,,,,,,,,
