title,description,pubDate,point,latitude,ts,longitude,uuid
CT-168 both directions:guard rail repairs,"CT DOT-Newington-HWY-Oper Ctr: guard rail repairs on CT-168 both directions between SUNSET DR (Suffield) and BABBS RD (Suffield) There will be lane closures, Monday June 16th, 2025 thru Monday June 30th, 2025, Sunday thru Saturday, 08:00 AM thru 04:00 PM All lanes open",2025-05-15T16:19:10,42.01954416509269 -72.76573591934243,42.01954416509269,1750964200630,-72.76573591934243,2ba0866e-2ae0-41b6-9ea8-0dc2bbdcb959
NY 3 westbound:Construction,"NYSDOT - Region 7: Construction , drainage improvements on NY 3 westbound COUNTY ROUTE 62 (Piercefield) All lanes of 1 lane open until 5:00 PM daily lane closures with traffic controlled by flag persons",2025-06-26T07:00:04,44.232910444795955 -74.57596729366428,44.232910444795955,1750964200636,-74.57596729366428,27f81048-23c5-4d96-ae0c-649dd158eedf
CT-97 northbound:milling,"CT DOT-Newington-HWY-Oper Ctr: milling and paving operations on CT-97 northbound between US-6 (Hampton) and US-44 (Pomfret) Motorists can expect lane closures, Wednesday June 11th,2025 thru Friday June 27th,2025, Monday thru Friday, 07:00 AM thru 05:00 PM All lanes of 1 lane open northbound, southbound",2025-06-02T17:00:02,41.76758756848353 -72.05733291096915,41.76758756848353,1750964200639,-72.05733291096915,f06b6dea-f623-40ed-aa17-9947ef8841df
NJ 15 both directions:Construction,"NJ DOT - STMC: Roadwork on NJ 15 Northbound between South of US 206/CR 585 (Lafayette Twp) and US 206/CR 585 (Lafayette Twp) Thursday June 26, 2025 09:00 AM thru 03:00 PM, 1 center lane of 4 lanes closed northbound; 1 center lane of 4 lanes closed southbound",2025-06-26T09:00:25,41.10955047607422 -74.7021484375,41.10955047607422,1750964200662,-74.7021484375,71cff4b7-7d3d-4a5b-938d-b3ced2983f8f
Randalls Island Park :fireworks display,"NYC OEM: fireworks display on Randalls Island Park area of (New York) There will be a fireworks display near Wards Island in Manhattan , Thursday June 26th, 2025, 09:15 PM thru 09:45 PM",2025-06-25T15:30:59,40.7952443459985 -73.9260256290436,40.7952443459985,1750964200648,-73.9260256290436,88bbe515-61a7-4897-a6b3-03afc428139b
I-81 southbound:Construction,"NYSDOT - Region 3: Construction , roadwork on I-81 southbound between Exit 18 - Adams Street; Harrison Street (Syracuse) and Exit 17 - South Salina Street; Brighton Avenue; State Street (Syracuse) 1 Right lane of 2 lanes closed until 11:59 PM on June 30,2025",2025-06-02T09:00:18,43.04822496542417 -76.14272742215313,43.04822496542417,1750964200658,-76.14272742215313,315ed4ba-5eb7-4b85-b8b0-b19c72bd79af
NY 261 both directions:bridge work,"NYSDOT - Region 4: bridge work on NY 261 both directions between Lake Ontario State Parkway (Greece) and NY 18 at Manitou Road; NY 261 (Parma), Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 07:00 AM thru 05:00 PM All lanes",2025-06-19T12:38:33,43.317943003730335 -77.72881822212823,43.317943003730335,1750964200659,-77.72881822212823,7161ea9c-2491-49c3-a161-1eb6351972ce
7X Line westbound:Construction,"MTA NYC Transit Subway: due to Construction, Station Renovations, westbound 7X Line between Junction Blvd (New York) and Woodside - 61 St (New York) from 12:00 AM on June 25,2025 Until 11:59 PM on March 31,2026 skips 74 St-Broadway. Manhattan-bound 7 line  local continues to stop at this station. For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av E line, F line, M line, and R line, transfer at Junction Blvd to a Manhattan-bound 7 line local.  For service to this station, take the 7x line to 61 St-Woodside and transfer to a Flushing-bound 7 line.",2025-06-24T23:56:25,40.749145 -73.869527,40.749145,1750964200660,-73.869527,17dd61af-0dbb-411e-82d9-cc9c6ca489be
WHITING ST both directions:paving operations,"CT DOT-Newington-HWY-Oper Ctr: paving operations on WHITING ST both directions between CT-372 (Plainville) and CT-10 (Plainville) There will be various lane closures. Traffic control signing patterns, cones and truck mounted attenuators will be utilized to guide motorists through the work zone. No work will be performed the day before or day after all State recognized holidays., Continuous Sunday April 6th, 2025 08:00 PM thru Friday November 7th, 2025 06:00 AM All lanes open",2025-04-04T12:01:55,41.67115848149416 -72.86716091851562,41.67115848149416,1750964200660,-72.86716091851562,26b98d14-628d-4e5c-aa57-1a4080a15029
I-481 northbound:Construction,"NYSDOT - Region 3: Construction , longterm construction on I-481 northbound at Exit 9N; I-81 N (Cicero) right shoulder of 1 lane closed until 3:00 PM",2025-06-26T07:00:04,43.14061 -76.103592,43.14061,1750964200636,-76.103592,e1b84074-73ad-4193-8471-c79778a450db
I-690 westbound:roadwork,"NYSDOT - Region 3: roadwork on I-690 westbound between Exit 14 - Teall Avenue (Syracuse) and Exit 13 - Townsend Street (Syracuse), Continuous Thursday July 10th, 2025 03:00 PM thru Sunday February 1st, 2026 03:00 PM 1 Left lane of 3 lanes closed",2025-06-21T19:31:53,43.05229178118306 -76.12585768443601,43.05229178118306,1750964200654,-76.12585768443601,ade499fe-7b49-4d25-af84-06f9a7b6af45
Van Wyck Exressway southbound:scheduled roadwork,Port Authority NY/NJ: scheduled roadwork on Van Wyck Exressway southbound ramp to Terminal 4 - Departures Level (New York) Not currently Scheduled,2025-06-11T01:32:11,40.64449811168417 -73.79268019959679,40.64449811168417,1750964200657,-73.79268019959679,08e4ee3e-7c0e-4c65-87ba-c3251dbd3ff2
I-91 southbound:Roadwork,"ConnDOT: Road Work on I-91 Southbound between Exits 20 and 17 (3.7 miles) in effect today until 3:30 pm. The left lane is closed. Reported Thursday, June 26 at 9:08 am.",2025-06-26T09:09:38,41.5732 -72.722228,41.5732,1750964200659,-72.722228,dc77f885-99db-491e-9330-95df402d82aa
I-81 southbound:Construction,"NYSDOT - Region 3: Construction , longterm construction on I-81 southbound between Exit 17 - South Salina Street; Brighton Avenue; State Street (Syracuse) and Exit 16 - US 11; Nedrow; Onondaga Nation (Onondaga) All lanes of 3 lanes open until 3:00 PM ; Alternating lane closures",2025-06-26T07:00:04,43.01996541965332 -76.14054220280761,43.01996541965332,1750964200636,-76.14054220280761,c422a927-a6ac-4304-8a9b-393a8065bc5b
NY 3 eastbound:Construction,"NYSDOT - Region 7: Construction , drainage improvements on NY 3 eastbound (Piercefield) to COUNTY ROUTE 62 (Piercefield) All lanes of 1 lane open until 5:00 PM daily lane closures with traffic controlled by flag persons",2025-06-26T07:00:04,44.24 -74.59380986408246,44.24,1750964200641,-74.59380986408246,eed72080-a2ce-4000-ae39-99dc82cc94ab
NY 197 both directions:parade,"NYSDOT TMC - Albany: parade on NY 197 both directions area of Sheridan Street; NY 40 (Argyle), Friday July 4th, 2025, 11:00 AM thru 12:00 PM All lanes closed",2025-06-26T13:00:08,43.24779832215984 -73.49371977628797,43.24779832215984,1750964200646,-73.49371977628797,8564667c-25cd-451c-b7a4-00d6f344cdcf
CT-66 eastbound:paving operations,"CT DOT-Newington-HWY-Oper Ctr: paving operations on CT-66 eastbound between CAMP ST (Middletown) and westbound WASHINGTON ST at CT-17 (Middletown) There will be various lane closures. Traffic control signing patterns, cones and truck mounted attenuators will be utilized to guide motorists through the work zone. No work will be performed the day before or day after all State recognized holidays., Continuous Sunday April 6th, 2025 08:00 PM thru Friday November 7th, 2025 06:00 AM All lanes open",2025-04-04T12:24:39,41.553742309244456 -72.68527142280631,41.553742309244456,1750964200649,-72.68527142280631,b60f63a3-55f9-4cea-a55f-ad4794f65f14
7 Line westbound:Construction,"MTA NYC Transit Subway: due to Construction, Station Renovations, westbound 7 Line between 74 St - Broadway (New York) and 46 St - Bliss St (New York) from 12:00 AM on June 25,2025 Until 11:59 PM on March 31,2026 skips 69 St and 52 St. All trains at 61 St-Woodside board from the Flushing-bound platform.  Use nearby 74 St-Broadway, 61 St-Woodside or 46 St-Bliss St stations.  For service to 69 St, take the 7 line to 61 St-Woodside and transfer to a Flushing-bound 7 line.  For service to 52 St, take the 7 line to 46 St-Bliss St and transfer to a Flushing-bound 7 line.  For service from these stations, take the 7 line to 61 St-Woodside or 74 St-Broadway and transfer to a Manhattan-bound 7 line.",2025-06-24T23:56:24,40.746848 -73.891394,40.746848,1750964200658,-73.891394,e20d0292-d6a8-46af-a7a6-6af2eabcc425
I-81 northbound:Construction,"NYSDOT - Region 3: Construction , deck work on I-81 northbound between Exit 17 - South Salina Street; Brighton Avenue; State Street (Syracuse) and Exit 18 - Adams Street; Harrison Street (Syracuse) 1 Left lane of 2 lanes closed until 3:00 PM ; Alternating lane closures",2025-06-26T09:00:25,43.016844680099126 -76.13983741113864,43.016844680099126,1750964200663,-76.13983741113864,d8d3554e-ebf1-4474-8539-6dcbb15bfaef
NY 17 [Sullivan] both directions:Roadwork,"NYSDOT - Region 9: Roadwork on NY 17 [Sullivan] both directions between Exit 101 - CR 71; Ramp (Liberty)  and Exit 102 - CR 174 (Thompson)  1 alternate lanes of 2 lanes blocked for guiderail removal and replacement on NYS Rte 17 EB/WB between Exits 101 and 102 from 7:00am to 5:00pm between 4/7/25 to 6/30/25. This work is weather dependent. No flaggers will be present, IR:7380090  D:265287",2025-04-07T07:58:01,41.7792015075684 -74.7322006225586,41.7792015075684,1750964200672,-74.7322006225586,79b5a339-3eb9-4b7d-8bb9-65de383ae3a9
NJ 47 both directions:roadwork,"NJ DOT - TOC South: Roadwork on NJ 47 Northbound between South of US 322/CR 641/High St (Glassboro) and NJ 41/Hurfville Rd (Deptford Twp) Saturday June 28, 2025 07:00 AM thru 03:30 PM, 1 right lane of 2 lanes closed northbound; 1 right lane of 2 lanes closed southbound",2025-06-23T16:52:43,39.69797897338867 -75.10472106933594,39.69797897338867,1750964200670,-75.10472106933594,7edad166-0645-43d7-84c6-b7bdb2c144d7
I-91 southbound:bridge rehabilitation,"CT DOT-Newington-HWY-Oper Ctr: bridge rehabilitation on I-91 southbound Entrance ramp Exit 31 - Founders Bridge/Asylum Avenue (Hartford) The State Street on-ramp to I-91 southbound at the Founders Bridge will be closed for the duration of the project to facilitate the temporary traffic patterns on I-91 southbound during staged construction. Detours will be posted to direct motorists seeking I-91 southbound to use either the South Morgan Street on-ramp to I-91 southbound at Columbus Boulevard, or the Sheldon Street on-ramp to the Whitehead Highway at Columbus Boulevard where they can access I-91 southbound. Motorists on I-84 eastbound seeking I-91 southbound will be required to merge with I-91 southbound traffic due to the temporary traffic patterns on I-91 southbound during staged construction. Currently, I-84 eastbound motorists entering I-91 southbound traffic have a dedicated lane provided., Continuous Monday March 10th, 2025 12:00 AM thru Wednesday September 30th, 2026 11:59 PM All lanes closed",2025-02-26T16:18:30,41.76546338364343 -72.66881045279088,41.76546338364343,1750964200673,-72.66881045279088,767cac3f-7a3b-47f0-9710-493efaeb3856
US 44/NY 55 eastbound:gas main work,"NYSDOT - Region 8: gas main work on US 44/NY 55 eastbound between Virginia Avenue (Poughkeepsie) and Hammersley Avenue (Poughkeepsie)  2024082066173/32415209 - This work is weather permitting. Plan travel accordingly; delays may exist, Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 09:30 AM thru 03:00 PM, left lane closures",2025-06-20T15:00:04,41.6988800561398 -73.9203795472214,41.6988800561398,1750964200657,-73.9203795472214,df377472-8eb8-4929-ab51-c21db88a2a34
Atlantic City-Brigantine Connector southbound:Construction,"South Jersey Transp. Auth.: Construction , construction on Atlantic City-Brigantine Connector southbound between Exit D - Huron Ave (Atlantic City) and North of Bacharach Blvd/Convention Center (Atlantic City) 1 Left lane and shoulder of 2 lanes closed until 4:00 PM MOVE OVER FOR HIGHWAY WORKERS",2025-06-26T09:06:06,39.374779 -74.442404,39.374779,1750964200654,-74.442404,6510a53b-8058-446b-b3ca-66179b27a03c
CT-66 both directions:paving operations,"CT DOT-Newington-HWY-Oper Ctr: paving operations on CT-66 both directions NEWFIELD ST (Middletown) to MAIN ST (Middletown) There will be various lane closures. Traffic control signing patterns, cones and truck mounted attenuators will be utilized to guide motorists through the work zone. No work will be performed the day before or day after all State recognized holidays., Continuous Sunday April 6th, 2025 08:00 PM thru Friday November 7th, 2025 06:00 AM All lanes open",2025-04-04T13:46:38,41.559019753280054 -72.66105115135974,41.559019753280054,1750964200661,-72.66105115135974,7af6bc07-e4c1-4afb-a8de-321a80344c46
US 202 northbound:Construction,"NJDOT - STMC: Roadwork on US 202 Northbound near North of CR 512/Sunnybranch Rd (Bernardsville), Thursday June 26, 2025 09:00 AM thru 03:00 PM, right shoulder closed",2025-06-26T09:00:27,40.69560241699219 -74.61698913574219,40.69560241699219,1750964200668,-74.61698913574219,883e9203-4dc8-4461-9a61-e99c00bc063d
Lake Ontario State Parkway both directions:bridge work,"NYSDOT - Region 4: bridge work on Lake Ontario State Parkway both directions between City of Rochester and Town of Greece Line (Rochester) and Exit - NY 261 (Greece), Monday June 23rd, 2025 thru Wednesday July 2nd, 2025, Monday thru Friday, 07:00 AM thru 05:00 PM All lanes",2025-06-26T14:09:56,43.25118057352236 -77.61836782005263,43.25118057352236,1750964200659,-77.61836782005263,6aec04d6-074e-4e17-9ab2-42611dd4d9ae
NY 250 both directions:bridge replacement,"NYSDOT - Region 4: bridge replacement on NY 250 both directions between Railroad Street (Perinton) and High Street (Perinton) Over Thomas Creek. Follow posted detours, Continuous Monday April 14th, 2025 07:00 AM thru Tuesday August 12th, 2025 05:00 PM All lanes closed",2025-04-04T12:14:56,43.10355270961196 -77.44189,43.10355270961196,1750964200661,-77.44189,ae7f8152-48ae-4b04-8d1f-32edfca84862
I-95 southbound:Roadwork,"ConnDOT: Road Work on I-95 Southbound between Exits 86 and 84 in effect today until 4:00 pm. The right lane is closed. Reported Thursday, June 26 at 9:02 am.",2025-06-26T09:05:57,41.364465 -72.084915,41.364465,1750964200659,-72.084915,6af69684-96f4-4bd5-9c99-71376f68943b
I-690 westbound:installation of sign structure,"NYSDOT - Region 3: installation of sign structure and noise wall construction and roadwork on I-690 westbound between Exit 15 - Midler Avenue (Syracuse) and Exit 14 - Teall Avenue (Syracuse), Continuous Monday July 7th, 2025 09:00 AM thru Monday February 2nd, 2026 03:00 PM 1 Right lane and shoulder of 3 lanes closed",2025-06-19T12:28:12,43.05883708270595 -76.09903693045551,43.05883708270595,1750964200659,-76.09903693045551,b2ae1040-112c-4ff6-a3b8-900becd22914
CT-17 both directions:paving operations,"CT DOT-Newington-HWY-Oper Ctr: paving operations on CT-17 both directions between RANDOLPH RD (Middletown) and LOVELAND ST (Middletown) There will be various lane closures. Traffic control signing patterns, cones and truck mounted attenuators will be utilized to guide motorists through the work zone. No work will be performed the day before or day after all State recognized holidays., Continuous Sunday April 6th, 2025 08:00 PM thru Friday November 7th, 2025 06:00 AM All lanes open",2025-04-04T12:10:01,41.53167283118482 -72.65947602882923,41.53167283118482,1750964200660,-72.65947602882923,989818fc-e01e-4067-a1fc-ef8df69c6169
NY 312 both directions:roadwork,"NYSDOT - Region 8: roadwork on NY 312 both directions between Ice Pond Road (Southeast) and NY 22 (Southeast)  D265471/32407609 - This work is weather permitting. Plan travel accordingly; delays may exist, Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 09:00 AM thru 04:00 PM, various lane closures",2025-06-20T16:01:17,41.4341560848484 -73.6185944429222,41.4341560848484,1750964200681,-73.6185944429222,fd2e6a33-2be7-4527-84d7-5fc5775c4587
NJ 17 both directions:roadwork,"NJ DOT - STMC: Roadwork on NJ 17 Northbound between South of NJ 4 (Paramus) and North of Garden State Parkway (Paramus) Friday June 27, 2025 09:00 AM thru 03:00 PM, 1 center lane of 3 lanes closed northbound; 1 right lane of 3 lanes closed southbound",2025-06-19T12:58:16,40.915870666503906 -74.07256317138672,40.915870666503906,1750964200665,-74.07256317138672,4566290b-3905-4c10-8c8d-affabfd99cf3
I-81 northbound:Construction,"NYSDOT - Region 3: Construction , bridge rehabilitation on I-81 northbound between Exit 26 - US 11; Mattydale (Salina) and Exit 27- Syracuse Airport (Salina) All lanes of 5 lanes open until 3:00 PM ; Alternating lane closures",2025-06-26T09:00:26,43.10606 -76.151385,43.10606,1750964200668,-76.151385,344fd21e-2b88-4fc6-8df1-faf9dfa98ed2
7 Line eastbound:Station Renovations,"MTA NYC Transit Subway: due to Station Renovations eastbound, 7 Line bypassing 103 St - Corona Plaza (New York) Use nearby Junction Blvd or 111 St stations. For service to this station, take the 7 line to 111 St and transfer to a Manhattan-bound train. For service from this station, take the 7 line to Junction Blvd and transfer to a Flushing-bound train., Continuous Monday May 5th, 2025 03:00 AM thru Tuesday March 31st, 2026 11:59 PM",2025-05-02T15:59:13,40.749865 -73.8627,40.749865,1750964200646,-73.8627,7b83401b-ea6b-4359-b7d5-02f9fe63edd4
NY 5S both directions:guard rail repairs,"NYSDOT - Region 2: guard rail repairs on NY 5S both directions between Barringer Road Ramp to NY 5S Eastbound (Ilion) and East Main Street; End NY 28 Overlap (German Flatts)  Motorists will encounter lane closures in both directions with flaggers in place., Wednesday June 25th, 2025 thru Friday June 27th, 2025 Wednesday/ Thursday/ Friday, 09:00 AM thru 03:00 PM,",2025-06-25T06:35:16,43.0218 -75.0433,43.0218,1750964200658,-75.0433,6b342963-03c8-41f3-8078-a257a38e01a1
Taconic State Parkway southbound:bridge painting,"NYSDOT - Region 8: bridge painting on Taconic State Parkway southbound between Exit 6 - Pleasantville Road (Mount Pleasant) and Exit 3 - Saw Mill River Parkway (Mount Pleasant)  D265141/DAY/B5523860/32403209 - This work is weather permitting. Plan travel accordingly; delays may exist, Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 10:00 AM thru 05:00 PM, various lane closures, Saturday June 28th, 2025, 10:00 AM thru 02:00 PM, various lane closures, Monday June 30th, 2025 thru Wednesday July 2nd, 2025 Monday/ Tuesday/ Wednesday, 10:00 AM thru 05:00 PM, various lane closures",2025-06-24T07:51:40,41.1306745953691 -73.8151812553405,41.1306745953691,1750964200661,-73.8151812553405,e10ad60e-9d08-41fc-b8fa-18ed4da5a6fd
B61 Bus northbound:Construction,"MTA NYC Transit Bus: due to Construction northbound, B61 Bus at Smith St/Atlantic Av (New York) is closed. Please use the stops on Atlantic Ave at Court St or Smith St at Livingston St. , Continuous Saturday March 8th, 2025 12:00 AM thru Sunday April 1st, 2029 11:59 PM",2025-06-11T08:50:58,40.68878 -73.98898,40.68878,1750964200660,-73.98898,961e546a-9c1c-4624-8342-5d1c7684efd3
US 46 eastbound:Construction,"NJDOT - STMC: Roadwork on US 46 Eastbound between West of NJ 23/Pompton Av (Wayne Twp) and East of CR 628/Piaget Av (Clifton), Thursday June 26, 2025 09:00 AM thru 03:00 PM, right shoulder closed",2025-06-26T09:52:05,40.89306640625 -74.25540161132812,40.89306640625,1750964200673,-74.25540161132812,f0291dd3-e9b3-4367-97a8-8a8ff0fc582d
Korean Veterans Memorial Parkway westbound:construction,"NYSDOT - Region 11: construction on Korean Veterans Memorial Parkway westbound from Maguire Avenue (Staten Island) Subject to change without notice., Monday June 16th, 2025 thru Thursday July 3rd, 2025, Monday thru Friday, 12:00 AM thru 11:59 PM 1 Right lane of 2 lanes closed",2025-06-25T15:05:37,40.532189528687276 -74.20305406474941,40.532189528687276,1750964200668,-74.20305406474941,7be8a5a6-7cba-4119-a52d-50225556a6e3
NJ 47 both directions:roadwork,"NJ DOT - TOC South: Roadwork on NJ 47 Northbound between South of US 322/CR 641/High St (Glassboro) and NJ 41/Hurfville Rd (Deptford Twp) Thursday June 26, 2025 07:00 AM thru 03:30 PM, 1 right lane of 2 lanes closed northbound; 1 right lane of 2 lanes closed southbound",2025-06-23T16:52:33,39.69797897338867 -75.10472106933594,39.69797897338867,1750964200670,-75.10472106933594,8e6d5221-fe47-4efc-869c-a215b5f7a3e9
NY 17 [Sullivan] eastbound:Roadwork,NYSDOT - Region 9: Roadwork on NY 17 [Sullivan] eastbound between Exit 103 (Sullivan)  and Exit 104 - NY 17B (Thompson)  1 left lane of 2 lanes blocked for guiderail repair to occur from 6/23 through 6/27 during the hours of 7:00 AM to 2:00 PM.  This work is weather dependent with no flagger personnel present.  Started Open Reach.  IR# 8041090,2025-06-23T09:36:25,41.6692008972168 -74.7079010009766,41.6692008972168,1750964200676,-74.7079010009766,13e72d95-caca-4d2a-b09d-6a0801360547
NY 298 both directions:line striping,"NYSDOT - Region 3: line striping on NY 298 both directions between Darlington Road East (Salina) and NY 31 (Cicero) ; Mobile lane closure, Friday June 13th, 2025 thru Friday June 27th, 2025, Monday thru Friday, 06:00 AM thru 05:00 PM All lanes open",2025-06-12T19:23:23,43.082976056444345 -76.1379869012224,43.082976056444345,1750964200674,-76.1379869012224,7096ae6c-4aa1-43c7-a4e7-337112884815
930P; Bridge Street both directions:Construction,"NYSDOT - Region 3: Construction , installation of traffic management systems on 930P; Bridge Street both directions between RT-5; Erie Blvd E (De Witt) and WIDEWATERS PKWY (De Witt) 1 Right lane of 2 lanes closed until 5:00 PM",2025-06-26T06:00:11,43.04988882150222 -76.07115650172311,43.04988882150222,1750964200679,-76.07115650172311,480ec20b-6a01-4341-82b5-e9eb3dcbffc7
I-91 southbound:bridge rehabilitation,"CT DOT-Newington-HWY-Oper Ctr: bridge rehabilitation on I-91 southbound between Exit 30 - Whitehead Highway (Hartford) and Exit 29/27(southbound) - US 6/CT 2/US 5 (Hartford) There will be lane closures across one of three lanes of I-91 southbound at a time through the work zone for the duration of the project. The project will be constructed in three stages. Stage 1 construction will begin on March 10, 2025, with Stage 3 construction scheduled to be completed in September 2026., Monday March 10th, 2025 thru Wednesday September 30th, 2026, Sunday thru Saturday, 07:00 PM thru 06:00 AM All lanes open",2025-02-26T16:15:59,41.761293007491446 -72.666223052622,41.761293007491446,1750964200681,-72.666223052622,81821b21-d54d-4644-8c8d-d344616950ea
I-81 southbound:Construction,"NYSDOT - Region 3: Construction , bridge demolition on I-81 southbound under South Bay Road; CR 208 (Cicero) All lanes of 3 lanes open until 6:00 AM on March 28,2026 ; Alternating lane closures",2025-02-28T14:54:05,43.149574 -76.110251,43.149574,1750964200683,-76.110251,530118fd-d9ea-41c7-b1b0-e369f40f2608
NJ 15 both directions:roadwork,"NJ DOT - STMC: Roadwork on NJ 15 Northbound between South of US 206/CR 585 (Lafayette Twp) and US 206/CR 585 (Lafayette Twp) Friday June 27, 2025 07:00 AM thru 03:00 PM, right shoulder closed northbound; right shoulder closed southbound",2025-06-19T13:07:40,41.10955047607422 -74.7021484375,41.10955047607422,1750964200662,-74.7021484375,b421939a-0a57-46de-8369-0e191e38215a
Q22 Bus and Q35 Bus both directions:crowd,"MTA NYC Transit Bus: due to crowd and operational activity both directions, Q22 Bus and Q35 Bus area of Jacob Riis Pk Rd/Bath House (New York) Beginning Friday, May 23, the Q22 and Q35 will serve the Jacob Riis Park bus stop , Tuesday May 20th, 2025 thru Sunday September 7th, 2025, Monday thru Friday, 09:00 AM thru 09:00 PM, Tuesday May 20th, 2025 thru Sunday September 7th, 2025, Saturday/ Sunday, 07:00 AM thru 09:00 PM",2025-05-20T16:16:46,40.566954 -73.870169,40.566954,1750964200642,-73.870169,3e3bcac1-c09b-40c4-a782-7791ce163959
NY 9N both directions:parade,"NYSDOT TMC - Albany: parade on NY 9N both directions at NY 86 (Jay), Friday July 4th, 2025 thru Friday July 4th, 2025, 12:00 PM thru 01:30 PM All lanes closed",2025-06-26T08:00:37,44.37523828839602 -73.72776782057522,44.37523828839602,1750964200646,-73.72776782057522,5c5a02fd-f7d7-4481-8304-66e18e624187
NY 15 both directions:Construction,"NYSDOT - Region 4: Construction , utility work on NY 15 both directions between SHELLY RD (Livonia) and Town of Livonia and Town of Conesus Line (Conesus) All lanes of 1 lane until 3:00 PM Alternating lane/shoulder closures with flaggers when needed",2025-06-26T09:00:24,42.793210489811855 -77.66669496938677,42.793210489811855,1750964200664,-77.66669496938677,b1388c6b-c1f9-4c2d-8e54-98ee9c8ffa5d
CT-372 both directions:paving operations,"CT DOT-Newington-HWY-Oper Ctr: paving operations on CT-372 both directions between 7 (New Britain) and HART ST (New Britain) There will be various lane closures. Traffic control signing patterns, cones and truck mounted attenuators will be utilized to guide motorists through the work zone. No work will be performed the day before or day after all State recognized holidays., Continuous Sunday April 6th, 2025 08:00 PM thru Friday November 7th, 2025 06:00 AM All lanes open",2025-04-04T12:05:43,41.663472635400076 -72.80594526717009,41.663472635400076,1750964200660,-72.80594526717009,9916a04c-8389-4680-838a-295f4b032f34
NJ 17 both directions:Construction,"NJ DOT - STMC: Roadwork on NJ 17 Northbound between South of NJ 4 (Paramus) and North of Garden State Parkway (Paramus) Thursday June 26, 2025 09:00 AM thru 03:00 PM, 1 center lane of 3 lanes closed northbound; 1 right lane of 3 lanes closed southbound",2025-06-26T09:00:26,40.915870666503906 -74.07256317138672,40.915870666503906,1750964200662,-74.07256317138672,eb1c008c-bdf4-4f2e-a9e7-5dc22eb944fa
Taconic State Parkway northbound:guard rail repairs,"NYSDOT - Region 8: guard rail repairs on Taconic State Parkway northbound at Exit 8 - Saw Mill River Road; NY 100 (New Castle)  D265183/NIGHT/32419609 - This work is weather permitting. Plan travel accordingly; delays may exist, Monday June 23rd, 2025 thru Saturday June 28th, 2025, Monday thru Friday, 07:00 PM thru 05:00 AM, right lane closures, Monday June 30th, 2025 thru Thursday July 3rd, 2025 Monday/ Tuesday/ Wednesday, 07:00 PM thru 05:00 AM, right lane closures",2025-06-23T12:35:54,41.2985040134177 -73.8227337822416,41.2985040134177,1750964200671,-73.8227337822416,343040b3-73e4-458d-a116-1560420ca7e3
NY 5 both directions:construction,"NYSDOT - Region 2: construction on NY 5 both directions between Cranes Hollow Road (Amsterdam) and Swart Hill Road  work off roadway with no impact to traffic, Tuesday May 27th, 2025 thru Friday June 27th, 2025, Monday thru Friday, 06:00 AM thru 05:00 PM,",2025-06-20T05:48:05,42.9152700250982 -74.128099844727,42.9152700250982,1750964200674,-74.128099844727,38d12e07-c66f-4a79-b981-54acd01f5419
CT 9 southbound:Roadwork,"ConnDOT: Road Work on RT 9 Southbound between Exits 19 and 10 (9.1 miles) in effect today until 4:00 pm. The left lane is closed. Reported Thursday, June 26 at 9:29 am.",2025-06-26T09:39:56,41.515232 -72.601144,41.515232,1750964200668,-72.601144,f7d871f5-19cf-4a2a-8bfc-7e75c70c7a8d
Korean Veterans Memorial Parkway eastbound:construction,"NYSDOT - Region 11: construction on Korean Veterans Memorial Parkway eastbound from Arden Avenue (Staten Island) Subject to change without notice., Monday June 16th, 2025 thru Thursday July 3rd, 2025, Monday thru Friday, 12:00 AM thru 11:59 PM 1 Right lane of 2 lanes closed",2025-06-25T15:01:58,40.54158537671418 -74.18512554826819,40.54158537671418,1750964200666,-74.18512554826819,57ad24cd-8946-4385-a583-bd526b767f3d
I-690 westbound:Construction,"NYSDOT - Region 3: Construction , overhead sign repair on I-690 westbound between Exit 16N and Exit 16S - NY 635 Thompson Road (Syracuse) and Exit 15 - Midler Avenue (Syracuse) right shoulder of 3 lanes closed until 3:00 PM",2025-06-26T09:00:26,43.059218 -76.088054,43.059218,1750964200662,-76.088054,20e2e4ad-4099-4b98-b365-baf331457ab9
US 46 eastbound:Construction,"NJDOT - STMC: Roadwork on US 46 Eastbound near East of CR 628/Piaget Av (Clifton), Thursday June 26, 2025 09:00 AM thru 03:00 PM, right lane closed",2025-06-26T09:52:05,40.88238525390625 -74.14482116699219,40.88238525390625,1750964200672,-74.14482116699219,4f80ddc8-9470-4af9-b579-049232b6d566
US 40 both directions:roadwork,"NJ DOT - TOC South: Roadwork on US 40 Eastbound between West of CR 646 (Carneys Point Twp) and East of CR 646 (Pilesgrove Twp) Tuesday June 24, 2025 07:00 AM thru Wednesday June 25, 2025 03:00 PM, 1 right lane of 2 lanes closed eastbound; 1 right lane of 2 lanes closed westbound",2025-06-25T15:00:03,39.67536926269531 -75.3995590209961,39.67536926269531,1750964200667,-75.3995590209961,a9189cb6-f0f1-4eda-b71c-9ef5aaef37ea
