title,description,pubDate,point,latitude,ts,longitude,uuid
"BM1 Bus, BM2 Bus, BM3 Bus and BM4 Bus northbound:Construction","MTA NYC Transit Bus: due to Construction, Construction, northbound BM1 Bus, BM2 Bus, BM3 Bus and BM4 Bus at State St / Battery Pl (New York) from 12:00 AM on April 14,2025 Until 11:59 PM on November 30,2026 stop is closed. Use the temporary stop on State St at Bridge St instead.",2025-04-13T23:56:25,40.704472 -74.014153,40.704472,1749758610685,-74.014153,656fd33a-5e56-4fd6-8516-9fc134915f7e
US 22 eastbound:roadwork,"NJ DOT - STMC: Roadwork on US 22 Eastbound At Michigan Av (Union Twp) Wednesday June 18, 2025 08:00 PM thru Thursday June 19, 2025 05:00 AM, All lanes closed and detoured",2025-06-12T10:05:34,40.69047927856445 -74.29366302490234,40.69047927856445,1749758610688,-74.29366302490234,98fbd298-9623-43bd-93f1-7fb2e1dbf34e
FRANKLIN ST eastbound:construction,"NYSDOT - Region 11: construction on FRANKLIN ST eastbound between FRANKLIN PL (New York) and BROADWAY (New York) for associated closure., Monday June 2nd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 10:00 AM thru 04:00 PM All lanes closed",2025-06-02T15:35:49,40.71771845563955 -74.00410332055235,40.71771845563955,1749758610689,-74.00410332055235,0332db2e-00bf-4270-a4a6-b15153f7e484
936B; I-81 SB Service Road Taft-Airport southbound:Construction,"NYSDOT - Region 3: Construction , bridge painting on 936B; I-81 SB Service Road Taft-Airport southbound between Exit 27 - Col Eileen Collins Boulevard (Clay) and Exit 26 - I-81 (Salina) 1 Right lane of 2 lanes closed until 3:30 PM on June 13,2025",2025-05-30T10:48:04,43.119098 -76.130054,43.119098,1749758610711,-76.130054,4d241507-4fdb-49cc-b694-5ad9e70f1963
NJ 23 northbound:roadwork,"NJDOT - STMC: Roadwork on NJ 23 Northbound between CR 506/CR 577 (Verona Twp) and North of Willowbrook Blvd (Wayne Twp), Friday June 13, 2025 08:00 PM thru Saturday June 14, 2025 06:00 AM, left lane closed",2025-06-12T10:31:30,40.82513427734375 -74.22967529296875,40.82513427734375,1749758610712,-74.22967529296875,2729bef3-86d5-4aa2-81d0-2dca65d3aec7
NJ 36 both directions:roadwork,"NJ DOT - TOC South: Roadwork on NJ 36 Northbound At North of CR 516/Leonardville Rd (Middletown Twp) Monday June 16, 2025 08:00 PM thru Thursday June 19, 2025 05:00 AM, All lanes open northbound; 1 right lane of 2 lanes closed southbound",2025-06-12T10:35:14,40.411285400390625 -74.04573822021484,40.411285400390625,1749758610715,-74.04573822021484,62b6089e-81ab-4f24-9507-8ad719ad040e
Pier 17 :concert,"TRANSCOM, Jersey City: concert on Pier 17 at (New York) Drive-By Truckers & Deer Tick Charm & Decadence Tour Thelma and the Sleaze , Friday July 25th, 2025, 07:00 PM thru 10:00 PM",2025-02-11T16:50:48,40.7060155761017 -74.0019401907921,40.7060155761017,1749758610718,-74.0019401907921,9dbb419b-b184-4f4f-8f85-425308903327
E Line both directions:Construction,"MTA NYC Transit Subway: due to Construction, Repairs, both directions E Line into/out of Jamaica - 179 St (New York) from 12:00 AM on March 26,2025 Until 11:59 PM on December 31,2025 No rush hour. Take the F line instead.      Transfer to/from E line at Kew Gardens-Union Tpke or Forest Hills-71 Av.",2025-03-25T23:56:24,40.712646 -73.783817,40.712646,1749758610704,-73.783817,78b5d64f-05c0-49b8-8ec5-0dba04b033ee
NJ 23 northbound:roadwork,"NJDOT - STMC: Roadwork on NJ 23 Northbound between CR 506/CR 577 (Verona Twp) and North of Willowbrook Blvd (Wayne Twp), Thursday June 12, 2025 08:00 PM thru Friday June 13, 2025 06:00 AM, left lane closed",2025-06-12T10:29:32,40.82513427734375 -74.22967529296875,40.82513427734375,1749758610705,-74.22967529296875,4f71c21a-fcdd-46f4-8e63-ad2b43c877ee
"E Line, F Line, M Line, R Line, and 7 Line both directions:Elevator Work","MTA NYC Transit Subway: due to Elevator Work both directions, E Line, F Line, M Line, R Line, and 7 Line on Jackson Hts - Roosevelt Av (New York) Station elevators from the street level to mezzanine and to/from the 7 line platform are closed. The nearest accessible subway station connecting with the Q70-SBS is 61 St-Woodside., Continuous Saturday December 28th, 2024 12:00 AM thru Saturday August 30th, 2025 11:59 PM",2025-03-06T07:52:16,40.746644 -73.891338,40.746644,1749758610719,-73.891338,d65fffbc-f8c3-4688-b17f-a414bf67678d
Dunn Bridge westbound:bridge work,"NYSDOT TMC - Albany: bridge work on Dunn Bridge westbound ramp to I-787 SB (Albany), Thursday June 12th, 2025 thru Friday June 13th, 2025, 09:30 PM thru 05:30 AM All lanes closed",2025-06-12T08:41:02,42.64454442736468 -73.75005799812283,42.64454442736468,1749758610685,-73.75005799812283,42f75d83-70b9-4e4c-907e-ffb3a434ab80
I-80 westbound:roadwork,"NJDOT - STMC: Roadwork on I-80 Westbound near East of Exit 61 - CR 507/River Rd (Elmwood Park), Thursday June 12, 2025 09:00 PM thru Friday June 13, 2025 05:00 AM, at least one lane closed",2025-06-12T10:29:44,40.90256118774414 -74.12200927734375,40.90256118774414,1749758610711,-74.12200927734375,46c4bb56-1b15-415c-9de9-b534628a8de5
I-81 northbound:Construction,"NYSDOT - Region 3: Construction , roadwork on I-81 northbound at Exit 29N - NY 481; North Syracuse; Oswego (Cicero) right shoulder of 3 lanes closed until 11:59 PM ; Alternating shoulder closures",2025-06-09T00:00:05,43.142007939091286 -76.11191108030269,43.142007939091286,1749758610705,-76.11191108030269,ca0fc091-df20-4efb-a41e-34c4938ed328
US 30 westbound:roadwork,"NJ DOT - TOC South: Roadwork on US 30 Westbound At West of CR 733/Higgins Av (Clementon) Monday June 9, 2025 09:00 AM thru Friday June 13, 2025 03:00 PM, 1 right lane of 4 lanes closed",2025-06-06T08:20:14,39.8094482421875 -74.97831726074219,39.8094482421875,1749758610705,-74.97831726074219,af704fd7-51b3-457a-9cd6-a4268f999214
US 1&9 northbound:roadwork,"NJDOT - STMC: Roadwork on US 1&9 Northbound near South of McClellan St (Newark), Thursday June 12, 2025 04:00 AM thru 09:00 PM,  closed local lane",2025-06-12T10:29:35,40.68745422363281 -74.19296264648438,40.68745422363281,1749758610709,-74.19296264648438,826d2d00-09a6-4221-8631-b717d214c235
I-678 southbound:construction,"NYSDOT - Region 11: construction on I-678 southbound ramp from 105th Avenue (New York) Subject to change without notice., Continuous Thursday October 31st, 2024 12:00 AM thru Saturday October 25th, 2025 11:59 PM All lanes closed",2024-10-31T15:46:11,40.689670882162034 -73.80963653343618,40.689670882162034,1749758610713,-73.80963653343618,0a47da16-49fa-4ddc-9fdd-80d5506464b2
CT-190 both directions:culvert repairs,"CT DOT-Newington-HWY-Oper Ctr: culvert repairs on CT-190 both directions between CT-30 (Stafford) and HAMPDEN RD (Stafford) There will be shoulder, and one lane closures as warranted, Monday June 9th, 2025 thru Friday September 5th, 2025, Monday thru Friday, 09:00 AM thru 03:00 PM All lanes open",2025-06-12T10:37:35,41.97017887112837 -72.35685177820925,41.97017887112837,1749758610713,-72.35685177820925,0df12676-8f80-43c6-b932-2555e23a23da
NJ 23 northbound:roadwork,"NJDOT - STMC: Roadwork on NJ 23 Northbound between CR 506/CR 577 (Verona Twp) and North of Willowbrook Blvd (Wayne Twp), Friday June 13, 2025 08:00 PM thru Saturday June 14, 2025 06:00 AM, right lane closed",2025-06-12T10:31:33,40.82513427734375 -74.22967529296875,40.82513427734375,1749758610714,-74.22967529296875,11f06517-7a4d-4840-9a35-8c9eb19664fe
I-80 eastbound:roadwork,"NJDOT - STMC: Roadwork on I-80 Eastbound at Exit 30 - Howard Blvd (Mount Arlington) Thursday June 12, 2025 10:00 PM thru Friday June 13, 2025 05:00 AM, ramp",2025-06-10T10:07:17,40.89715576171875 -74.63529968261719,40.89715576171875,1749758610714,-74.63529968261719,9085e22d-dd58-4021-b723-a97f2d0fdbb7
Citi Field :concert,"NY Mets: concert on Citi Field at (New York) The Lumineers, Friday July 11th, 2025, 06:30 PM thru 11:00 PM",2025-02-25T14:59:37,40.756717 -73.845806,40.756717,1749758610715,-73.845806,353fef2c-19a8-483a-8082-f5b022e3ffce
CT-85 both directions:line striping,"CT DOT-Newington-HWY-Oper Ctr: line striping on CT-85 both directions between CROSS RD (Waterford) and SACHATELLO INDUSTRIAL DR (Montville) This moving operation will use the proper crash attenuator vehicles. Traffic control personnel and signing patterns will be utilized to guide motorists through the work zone as needed, Tuesday May 27th,2025 thru Thursday July 3rd,2025, Sunday/Monday/Tuesday/Wednesday/Thursday/Friday, 07:00 PM thru 03:00 PM All lanes of 2 lanes open northbound, southbound, Monday July 7th,2025 thru Thursday August 28th,2025, Sunday/Monday/Tuesday/Wednesday/Thursday/Friday, 07:00 PM thru 05:00 AM All lanes of 2 lanes open northbound, southbound, Tuesday September 2nd,2025 thru Monday November 3rd,2025, Sunday/Monday/Tuesday/Wednesday/Thursday/Friday, 07:00 PM thru 05:00 AM All lanes of 2 lanes open northbound, southbound",2025-05-22T05:00:08,41.38486292627912 -72.15762745442876,41.38486292627912,1749758610718,-72.15762745442876,90c9dc40-a9d5-4399-8860-da502a9c69a8
CT-17 both directions:traffic signal repairs,"CT DOT-Newington-HWY-Oper Ctr: traffic signal repairs on CT-17 both directions between BARRY AVE (Portland) and AIRLINE AVE (Portland) There will be lane closures., Tuesday April 1st, 2025 thru Saturday August 22nd, 2026, Monday thru Friday, 09:00 AM thru 03:00 PM All lanes open",2025-03-18T14:13:25,41.56999543401998 -72.63323156181455,41.56999543401998,1749758610718,-72.63323156181455,72a62d07-ea0c-4a6c-bf5d-2520d89ee760
I-87 Northway northbound:bridge replacement,"NYSDOT TMC - Albany: bridge replacement on I-87 Northway northbound Exit 32 off-ramp over Spruce Mill Brook (Lewis), Monday April 21st, 2025 thru Friday December 5th, 2025, Sunday thru Saturday, 08:00 AM thru 04:00 PM 1 Left lane of 2 lanes closed",2025-04-15T13:16:54,44.28500871784797 -73.52986880714366,44.28500871784797,1749758610719,-73.52986880714366,928dee6a-8322-4bd8-8948-4f5840b7b64d
NY 100 northbound:utility work,"NYSDOT - Region 8: utility work on NY 100 northbound between South Road (Greenburgh) and North Road (Greenburgh)  2025082380090/32392409 - This work is weather permitting. Plan travel accordingly; delays may exist, Monday June 9th, 2025 thru Friday June 13th, 2025, Monday thru Friday, 08:00 AM thru 04:00 PM, alternating traffic, Monday June 16th, 2025 thru Friday June 20th, 2025, Monday thru Friday, 08:00 AM thru 04:00 PM, alternating traffic, Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 08:00 AM thru 04:00 PM, alternating traffic, Monday June 30th, 2025 thru Wednesday July 2nd, 2025 Monday/ Tuesday/ Wednesday, 08:00 AM thru 04:00 PM, alternating traffic",2025-06-06T16:02:44,41.0531430747758 -73.7889796049204,41.0531430747758,1749758610719,-73.7889796049204,d21fb9a9-b2bf-488c-8472-b6c8d6c1195e
I-95 northbound:Delays,"ConnDOT: I-95 Northbound is congested between Exits 30 and 38 (6.3 miles) because of Crash (Motorcycle) between Exits 37 and 38. The right lane is closed. Reported Thursday, June 12 at 3:02 pm.",2025-06-12T15:55:27,41.174622 -73.158154,41.174622,1749758610720,-73.158154,0a80806a-d5b9-4e57-abd5-46fc695f5148
NY 10 both directions:Construction,"NYSDOT - Region 2: Construction, culvert repairs on NY 10 both directions between Shaker Road (Arietta)  and Powley Road (Arietta)   until 5:00 P.M. Motorists will encounter lane closures in both directions with a temporary signal in place",2025-06-12T07:00:21,43.3574684957089 -74.5415301891675,43.3574684957089,1749758610720,-74.5415301891675,c72c085a-b7e0-4ea5-90ce-b8aa83a3e486
I-384 both directions:deck work,"CT DOT-Newington-HWY-Oper Ctr: bridge work and deck work on I-384 both directions Exit 1 - West Center Street/Silver Line (Manchester) to Exit 5 - CT 85 (Bolton) There will be lane closures on various state roads, town roads, and on I-384 , Tuesday April 1st, 2025 thru Monday November 30th, 2026, Sunday thru Saturday, 07:00 AM thru 08:00 PM All lanes open",2025-03-11T09:50:12,41.77187763927134 -72.58151704145145,41.77187763927134,1749758610720,-72.58151704145145,d9d1e09f-57b6-4c3c-b410-ca71a2da953f
NY 32 northbound:substructure repairs,"NYSDOT - Region 8: substructure repairs on NY 32 northbound between Rutledge Road (Woodbury) and Timber Trail (Woodbury) , Monday June 9th, 2025 thru Friday June 13th, 2025, Monday thru Friday, 09:00 AM thru 04:00 PM, alternating traffic",2025-06-06T15:00:54,41.3497360830113 -74.1246331968201,41.3497360830113,1749758610702,-74.1246331968201,5a63a786-b901-4fed-9985-d4291e78d686
NJ 28 westbound:construction,"NJ DOT - STMC: Construction on NJ 28 Westbound between CR 626/Somerset St (Somerville) and CR 643/Mountain Ave (Somerville) Tuesday June 17, 2025 07:00 PM thru Wednesday June 18, 2025 06:00 AM, All lanes closed and detoured",2025-06-12T10:26:55,40.57054138183594 -74.6191635131836,40.57054138183594,1749758610703,-74.6191635131836,ee3e1f98-8432-47b3-88db-7a499d53170d
I-87 Northway northbound:bridge replacement,"NYSDOT TMC - Albany: bridge replacement on I-87 Northway northbound Off-ramp Exit 32 -Garvey Mill Road (Lewis), Continuous Monday April 21st, 2025 08:00 AM thru Friday December 5th, 2025 04:00 PM All lanes closed",2025-04-15T13:12:06,44.2818110139232 -73.5304837982673,44.2818110139232,1749758610719,-73.5304837982673,8885f52f-492b-47ff-9c3c-400f904c9190
SOUTH PKWY both directions:roadwork,"NITTEC: roadwork on SOUTH PKWY both directions CARL RD (Grand Island) to BROADWAY (Grand Island), Wednesday June 4th, 2025 thru Friday June 13th, 2025, Wednesday/Thursday/Friday, 07:00 AM thru 03:30 PM 1 Right lane of 3 lanes closed",2025-06-05T11:34:09,42.99831897808895 -78.95187460899037,42.99831897808895,1749758610732,-78.95187460899037,29fe5aac-97b1-4475-9d3c-42fd0eb42067
NJ 10 eastbound:roadwork,"NJ DOT - STMC: Roadwork on NJ 10 Eastbound between I-287 (Hanover Twp) and In the vicinity of I-287 (Hanover Twp) Friday June 13, 2025 10:00 AM thru 02:00 PM, 1 left lane of 2 lanes closed",2025-06-03T10:53:56,40.83405303955078 -74.44111633300781,40.83405303955078,1749758610732,-74.44111633300781,01dcf755-8693-4f8f-b285-ecec7e73c61a
I-95 northbound:Delays,"ConnDOT: Delays. I-95 Northbound is congested before Exit 24 (25.7 miles). Reported Thursday, June 12 at 1:28 pm.",2025-06-12T15:59:51,40.997405 -73.656162,40.997405,1749758610733,-73.656162,7421e388-a59a-4b94-9d09-6e690da08f6d
CT-97 southbound:milling,"CT DOT-Newington-HWY-Oper Ctr: milling and paving operations on CT-97 southbound between US-44 (Pomfret) and US-6 (Hampton) Motorists can expect lane closures, Wednesday June 11th,2025 thru Friday June 27th,2025, Monday thru Friday, 07:00 AM thru 05:00 PM All lanes closed southbound, ",2025-06-02T17:00:01,41.860507559729655 -72.00684841581088,41.860507559729655,1749758610735,-72.00684841581088,2fc67e33-65d5-47d9-96e7-14e5320c5413
E 20TH ST eastbound:construction,NYSDOT - Region 11: construction on E 20TH ST eastbound between 20TH ST LOOP (New York) and AVENUE C (New York) for Sandrespc-East side coastal resiliency. Not currently Scheduled,2025-05-30T16:00:02,40.73394599263136 -73.97772512601455,40.73394599263136,1749758610685,-73.97772512601455,7568c047-bff8-49a0-9232-ea0f836c2489
I-84 eastbound:paving operations,"CT DOT-Newington-HWY-Oper Ctr: paving operations on I-84 eastbound between Exit 41 - South Main Street (West Hartford) and Exit 46 - Boulevard/Capitol Avenue/Sisson Avenue (Hartford) There will be various lane closures. Traffic control signing patterns, cones and truck mounted attenuators will be utilized to guide motorists through the work zone. No work will be performed the day before or day after all State recognized holidays., Continuous Sunday April 6th, 2025 08:00 PM thru Friday November 7th, 2025 06:00 AM All lanes open",2025-04-06T17:45:52,41.73824877881122 -72.73865997288357,41.73824877881122,1749758610685,-72.73865997288357,8a4d15ec-6a10-4f42-84ed-abb24d5b3941
M20 Bus and M55 Bus northbound:Construction,"MTA NYC Transit Bus: due to Construction, Construction, northbound M20 Bus and M55 Bus at State St/Bridge St (New York) from 12:00 AM on April 14,2025 Until 11:59 PM on November 30,2026 stop is closed. Use the temporary stop on State St before the intersection instead.",2025-04-13T23:56:25,40.70335 -74.014524,40.70335,1749758610685,-74.014524,3919b2bf-3888-4eab-ad16-1134d9e42352
I-84 westbound:paving operations,"CT DOT-Newington-HWY-Oper Ctr: paving operations on I-84 westbound between Exit 46 - Boulevard/Capitol Avenue/Sisson Avenue (Hartford) and Exit 43 - Park St (West Hartford) There will be various lane closures. Traffic control signing patterns, cones and truck mounted attenuators will be utilized to guide motorists through the work zone. No work will be performed the day before or day after all State recognized holidays., Continuous Sunday April 6th, 2025 08:00 PM thru Friday November 7th, 2025 06:00 AM All lanes open",2025-04-06T17:39:02,41.762654341730865 -72.69636822626538,41.762654341730865,1749758610685,-72.69636822626538,af81a2a5-7b62-47ba-959a-231d3b16188d
CT-169 both directions:milling,"CT DOT-Newington-HWY-Oper Ctr: milling and paving operations on CT-169 both directions between 19 (Lisbon) and BUTTS BRIDGE RD (Canterbury) Motorists can expect lane closures, Wednesday June 18th, 2025 thru Friday June 27th, 2025, Monday thru Friday, 07:00 AM thru 05:00 PM All lanes open, Monday July 14th, 2025 thru Friday July 25th, 2025, Monday thru Friday, 07:00 AM thru 05:00 PM All lanes open",2025-06-12T10:15:40,41.589543912239606 -72.0216816308702,41.589543912239606,1749758610689,-72.0216816308702,9b1968c4-4c01-4236-bf78-808e69ce83a2
NJ 70 westbound:roadwork,"NJ DOT - TOC South: Roadwork on NJ 70 Westbound between US 206 (Southampton Twp) and West of Hartford Rd (Medford Twp) Monday June 9, 2025 09:00 PM thru Saturday June 14, 2025 05:00 AM, 1 right lane of 2 lanes closed",2025-06-06T07:59:53,39.887229919433594 -74.74237823486328,39.887229919433594,1749758610701,-74.74237823486328,c18db1e4-c908-4dbc-8607-ef01251ed685
I-287 southbound:roadwork,"NJDOT - STMC: Roadwork on I-287 Southbound near South of Exit 52 - NJ 23 (Kinnelon), Thursday June 12, 2025 09:00 PM thru Friday June 13, 2025 05:00 AM, at least one lane closed, (2nd lane closed from 09:00 PM to 05:00 AM)",2025-06-12T10:29:31,40.95006561279297 -74.34304809570312,40.95006561279297,1749758610701,-74.34304809570312,cd866a8b-4353-4d9e-abb8-31e2385c30a5
63RD ST westbound:construction,"NYSDOT - Region 11: construction on 63RD ST westbound between 16TH AVE (New York) and 15TH AVE (New York) for concrete pouring and booming., Monday June 2nd, 2025 thru Sunday June 29th, 2025, Sunday thru Saturday, 09:00 AM thru 04:00 PM All lanes closed",2025-06-02T15:55:51,40.6231885484099 -73.99378746327167,40.6231885484099,1749758610701,-73.99378746327167,d75b43ef-fac3-4da7-8540-c47b1121c535
NJ 208 northbound:roadwork,"NJDOT - STMC: Roadwork on NJ 208 Northbound near North of Russell Av (Wyckoff), left shoulder",2025-06-12T10:29:40,40.998966217041016 -74.18233489990234,40.998966217041016,1749758610708,-74.18233489990234,18e1f8d8-4bf6-4e1a-a456-41cb461a4b59
NY 252 both directions:utility work,"NYSDOT - Region 4: utility work on NY 252 both directions area of Edgewood Dr (Henrietta) Alternating one way traffic with flaggers, Thursday June 12th, 2025 thru Friday June 13th, 2025, Thursday/Friday, 09:00 AM thru 03:00 PM All lanes",2025-06-10T09:29:24,43.08729453572189 -77.57286828492383,43.08729453572189,1749758610710,-77.57286828492383,6b9897d0-0704-4c39-a53e-1cff83d77602
NJ 23 southbound:roadwork,"NJDOT - STMC: Roadwork on NJ 23 Southbound between North of Willowbrook Blvd (Wayne Twp) and CR 506/CR 577 (Verona Twp), Thursday June 12, 2025 10:00 PM thru Friday June 13, 2025 05:00 AM, left lane closed",2025-06-12T10:29:42,40.89231491088867 -74.25247955322266,40.89231491088867,1749758610711,-74.25247955322266,7ad87ad3-45b2-4c0b-bd43-6362f4619689
NY 481 northbound:Construction,"NYSDOT - Region 3: Construction , line striping on NY 481 northbound ramp to Exit 10 - Circle Drive (Cicero) 2 Left lanes of 3 lanes closed until 5:00 PM on June 20,2025",2025-05-22T07:00:06,43.1471035396427 -76.12308883171417,43.1471035396427,1749758610712,-76.12308883171417,d0e783f9-3e66-40c5-81ff-8ffedd7ca234
I-80 westbound:roadwork,"NJDOT - STMC: Roadwork on I-80 Westbound near East of Exit 61 - CR 507/River Rd (Elmwood Park), Thursday June 12, 2025 09:00 PM thru Friday June 13, 2025 05:00 AM, at least one lane closed, (2nd lane closed from 09:00 PM to 05:00 AM)",2025-06-12T10:29:39,40.90256118774414 -74.12200927734375,40.90256118774414,1749758610705,-74.12200927734375,86e7791d-42e1-405c-a829-f41de2f07fc4
I-80 eastbound:roadwork,"NJDOT - STMC: Roadwork on I-80 Eastbound between West of Exit 30 - Howard Blvd (Mount Arlington) and East of Exit 30 - Howard Blvd (Roxbury Twp), Saturday June 14, 2025 08:00 PM thru Sunday June 15, 2025 11:00 AM, right lane closed",2025-06-10T10:07:11,40.892860412597656 -74.65031433105469,40.892860412597656,1749758610708,-74.65031433105469,53bc57d6-26db-4338-a72c-9147254e3aba
I-78 eastbound:roadwork,"NJDOT - STMC: Roadwork on I-78 Eastbound near West of Exit 48 - NJ 24 West (Springfield Twp), Thursday June 12, 2025 09:00 PM thru Friday June 13, 2025 05:00 AM, right lane closed local lane",2025-06-12T10:29:36,40.708274841308594 -74.33646392822266,40.708274841308594,1749758610709,-74.33646392822266,523205cf-a793-4eb4-b202-828168f14264
I-80 westbound:roadwork,"NJDOT - STMC: Roadwork on I-80 Westbound between West of Exit 19 - CR 517 (Allamuchy Twp) and East of Exit 12 - CR 521/Hope-Blairstown Rd (Hope Twp), Tuesday June 17, 2025 09:00 AM thru 03:00 PM, right lane closed",2025-06-12T10:29:41,40.91958236694336 -74.83146667480469,40.91958236694336,1749758610713,-74.83146667480469,2fd7b8c6-45fa-48b7-95e1-eee1cf795f90
NJ 284 northbound:roadwork,"NJ DOT - STMC: Roadwork on NJ 284 Northbound between NJ 23 (Sussex) and New York State Line (Wantage Twp) Friday June 13, 2025 08:00 AM thru 03:00 PM, right shoulder closed",2025-06-06T07:40:30,41.207794189453125 -74.60717010498047,41.207794189453125,1749758610702,-74.60717010498047,81d1e8ff-44de-4974-96fc-7f5d80e7a9e9
I-287 southbound:roadwork,"NJDOT - STMC: Roadwork on I-287 Southbound near South of Exit 52 - NJ 23 (Kinnelon), Thursday June 12, 2025 09:00 PM thru Friday June 13, 2025 05:00 AM, at least one lane closed",2025-06-12T10:29:43,40.95006561279297 -74.34304809570312,40.95006561279297,1749758610707,-74.34304809570312,5f2a1d88-58bf-45cb-9992-c2647c3b95e9
I-80 westbound:roadwork,"NJDOT - STMC: Roadwork on I-80 Westbound between West of Exit 19 - CR 517 (Allamuchy Twp) and East of Exit 12 - CR 521/Hope-Blairstown Rd (Hope Twp), Monday June 16, 2025 08:00 PM thru Tuesday June 17, 2025 06:00 AM, at least one lane closed",2025-06-12T10:31:32,40.91958236694336 -74.83146667480469,40.91958236694336,1749758610712,-74.83146667480469,f9bc279d-6da7-4e4c-a2ed-ec90783af933
NJ 23 southbound:roadwork,"NJDOT - STMC: Roadwork on NJ 23 Southbound between North of Willowbrook Blvd (Wayne Twp) and CR 506/CR 577 (Verona Twp), Friday June 13, 2025 10:00 PM thru Saturday June 14, 2025 06:00 AM, right lane closed",2025-06-12T10:31:31,40.89231491088867 -74.25247955322266,40.89231491088867,1749758610712,-74.25247955322266,32234b26-0b88-4568-92d8-89376420f90f
NJ 23 southbound:roadwork,"NJDOT - STMC: Roadwork on NJ 23 Southbound between North of Willowbrook Blvd (Wayne Twp) and CR 506/CR 577 (Verona Twp), Friday June 13, 2025 10:00 PM thru Saturday June 14, 2025 06:00 AM, left lane closed",2025-06-12T10:31:34,40.89231491088867 -74.25247955322266,40.89231491088867,1749758610712,-74.25247955322266,ff52b65c-a59d-483f-a1cc-23903fb01946
CT-80 both directions:traffic signal repairs,"CT DOT-Newington-HWY-Oper Ctr: traffic signal repairs on CT-80 both directions between WESTBROOK RD (Deep River) and PINEWOOD TRL (Deep River) there will be various lane closures., Tuesday April 1st, 2025 thru Saturday August 22nd, 2026, Monday thru Friday, 09:00 AM thru 03:00 PM All lanes open",2025-03-18T14:15:23,41.361885193114354 -72.48904685745067,41.361885193114354,1749758610716,-72.48904685745067,8d8c7779-c20b-4a86-b5ca-6e15dd957fa5
CT-27 both directions:traffic signal repairs,"CT DOT-Bridgeport-Oper: traffic signal repairs on CT-27 both directions between COOGAN BLVD (Stonington) there will be various lane closures., Tuesday April 1st, 2025 thru Saturday August 22nd, 2026, Monday thru Friday, 09:00 AM thru 03:00 PM All lanes open",2025-03-18T14:20:27,41.37238074205957 -71.96074374185712,41.37238074205957,1749758610717,-71.96074374185712,3d31e010-026a-41d7-ae76-06d5cfbf53a5
State Route 449 both directions:line striping,"CT DOT-Bridgeport-Oper: line striping on State Route 449 both directions between CT 156 (Old Lyme) and I-95 (Old Lyme) This moving operation will use the proper crash attenuator vehicles. Traffic control personnel and signing patterns will be utilized to guide motorists through the work zone as needed, Tuesday May 27th,2025 thru Thursday July 3rd,2025, Sunday/Monday/Tuesday/Wednesday/Thursday/Friday, 07:00 PM thru 05:00 AM All lanes of 2 lanes open northbound, southbound, Monday July 7th,2025 thru Thursday August 28th,2025, Sunday/Monday/Tuesday/Wednesday/Thursday/Friday, 07:00 PM thru 05:00 AM All lanes of 2 lanes open northbound, southbound, Tuesday September 2nd,2025 thru Monday November 3rd,2025, Sunday/Monday/Tuesday/Wednesday/Thursday/Friday, 07:00 PM thru 05:00 AM All lanes of 2 lanes open northbound, southbound",2025-05-22T05:00:08,41.31983940318944 -72.33890222290938,41.31983940318944,1749758610717,-72.33890222290938,719c082e-8df1-4a7f-be40-2ef7d6e58b1e
I-80 eastbound:roadwork,"NJDOT - STMC: Roadwork on I-80 Eastbound at Exit 30 - Howard Blvd (Mount Arlington) Saturday June 14, 2025 10:00 PM thru Sunday June 15, 2025 05:00 AM, ramp",2025-06-10T10:07:23,40.89715576171875 -74.63529968261719,40.89715576171875,1749758610717,-74.63529968261719,6482a998-b527-486c-8e02-145ce255cd82
I-95 northbound:construction,"NYSDOT - Region 11: construction on I-95 northbound between Jesup Avenue (New York) and East 174th Street (New York), Wednesday May 28th, 2025 thru Saturday June 14th, 2025, Tuesday/Wednesday/Thursday/Friday/Saturday, 05:00 AM thru 06:00 AM 1 Left lane of 4 lanes closed, Tuesday May 27th, 2025 thru Saturday June 14th, 2025, Monday thru Friday, 11:00 PM thru 01:00 AM 1 Left lane of 4 lanes closed, Wednesday May 28th, 2025 thru Saturday June 14th, 2025, Tuesday/Wednesday/Thursday/Friday/Saturday, 01:00 AM thru 05:00 AM 2 Left lanes of 4 lanes closed",2025-06-06T17:13:27,40.84496903286686 -73.91844835665744,40.84496903286686,1749758610717,-73.91844835665744,f0e970ba-f09e-4253-8c35-b2d55dea4f47
NY 12B both directions:Construction,"NYSDOT - Region 2: Construction, construction on NY 12B both directions between Harding Road; NY 233; Hamlet of Franklin Springs (Kirkland)  and CR 15; Brimfield Street (Kirkland)   until 5:30 P.M. on May 31, 2025 Motorists will encounter lane closures in both directions with flaggers in place. Beginning Wed 5/21 a long duration lane shift will be installed near McDonalds",2025-05-23T08:38:10,43.032398223877 -75.4044036865234,43.032398223877,1749758610717,-75.4044036865234,e1f9a9a2-140a-4626-8c99-3e8463b02e10
