title,description,pubDate,point,latitude,ts,longitude,uuid
CT-168 both directions:guard rail repairs,"CT DOT-Newington-HWY-Oper Ctr: guard rail repairs on CT-168 both directions between SUNSET DR (Suffield) and BABBS RD (Suffield) There will be lane closures, Monday June 16th, 2025 thru Monday June 30th, 2025, Sunday thru Saturday, 08:00 AM thru 04:00 PM All lanes open",2025-05-15T16:19:10,42.01954416509269 -72.76573591934243,42.01954416509269,1750952382605,-72.76573591934243,9720fe34-b8a5-457b-bbc2-5831867ab408
I-84 westbound:guard rail repairs,"CT DOT-Newington-HWY-Oper Ctr: guard rail repairs on I-84 westbound between Exit 16 - CT 188 (Southbury) and Exit 13 - River Road (Eastbound Only) (Southbury) Nighttime lane and ramp closures, Sunday May 11th, 2025 thru Sunday November 30th, 2025, Sunday thru Saturday, 07:00 PM thru 05:00 AM All lanes open",2025-05-15T16:15:21,41.49042079675894 -73.1713704929102,41.49042079675894,1750952382605,-73.1713704929102,c912bcc0-4b80-4c6c-913c-9de30809c71d
M104 Bus northbound:Construction,"MTA NYC Transit Bus: due to Construction northbound, M104 Bus between Broadway/W 84 St (New York) and Broadway/W 86 St (New York) stop is closed through early 2026. Use nearby stops on Broadway at W 82nd St or W 86th St instead. , Continuous Friday February 2nd, 2024 09:57 AM thru Saturday January 31st, 2026 11:59 PM",2025-06-11T09:39:37,40.78682 -73.977979,40.78682,1750952382605,-73.977979,5c0123ad-c64c-428f-af70-5c495eca6220
US 9W both directions:installation of traffic management systems,"NYSDOT - Region 8: installation of traffic management systems on US 9W both directions between South Chapel Hill Road (Highland) and Argent Drive (Highland)  20230866972/32430809 - This work is weather permitting. Plan travel accordingly; delays may exist., Monday June 30th, 2025 thru Wednesday July 2nd, 2025 Monday/ Tuesday/ Wednesday, 09:00 AM thru 03:30 PM, shoulder closure, Monday July 7th, 2025, 10:00 AM thru 03:30 PM, shoulder closure, Tuesday July 8th, 2025 thru Friday July 18th, 2025, Monday thru Friday, 09:00 AM thru 03:30 PM, shoulder closure",2025-06-26T11:38:17,41.6967053291185 -73.9672905870137,41.6967053291185,1750952382606,-73.9672905870137,c829fa01-7f32-48de-af76-e1780db645d7
I-495 eastbound:construction,"NYSDOT - Region 11: construction on I-495 eastbound ramp to Exit 22A - Grand Central Parkwy (New York) Subject to change without notice., Tuesday June 24th, 2025 thru Friday June 27th, 2025, Tuesday/Wednesday/Thursday/Friday, 01:00 AM thru 06:00 AM All lanes closed",2025-06-20T17:26:36,40.73870493203264 -73.84746249590961,40.73870493203264,1750952382606,-73.84746249590961,93df1163-421e-46dd-9859-4e33b8abf307
Gowanus Expressway/I-278 HOV Lane southbound:construction,"NYSDOT - Region 11: construction on Gowanus Expressway/I-278 HOV Lane southbound between Huntington Street (New York) and westbound I-278 at 7th Avenue (New York), Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 10:00 AM thru 02:00 PM 1 Left lane of 2 lanes closed",2025-06-20T17:26:24,40.67736651066982 -74.00214548942908,40.67736651066982,1750952382606,-74.00214548942908,d913150e-c5d7-4c75-a2de-f93c3d6c3920
I-95 northbound:bridge work,"CT DOT-Bridgeport-Oper: bridge work on I-95 northbound between Exit 27 - CT 8/CT 25 (Bridgeport) and Exit 34 - US 1 (Milford) There will be various lane closures , Sunday May 18th, 2025 thru Friday July 18th, 2025, Sunday thru Saturday, 08:00 PM thru 06:00 AM All lanes open",2025-05-15T16:37:52,41.17093264628821 -73.19267684716158,41.17093264628821,1750952382606,-73.19267684716158,8fd36047-fb51-443f-9fde-3371bc2690b2
I-390 southbound:Construction,"NYSDOT - Region 4: Construction , bridge work on I-390 southbound Exit 9 - NY 15 (Avon) 1 Right lane of 2 lanes closed until 4:00 PM Right lane closure on I-390 SB under the Marshall Rd. bridge for steel repairs.",2025-06-26T07:00:04,42.87543126484633 -77.69840963861533,42.87543126484633,1750952382607,-77.69840963861533,da7d5a19-c802-4007-81a1-51f98d97a67b
NY 144 both directions:Construction,"NYSDOT TMC - Albany: Construction , bridge work on NY 144 both directions at Penn Central Railroad (CSX 1038130) (Bethlehem) All lanes of 1 lane open until 12:00 PM on June 23,2025 alternating traffic with temporary signals",2025-06-09T06:00:05,42.59971867114938 -73.76817267321832,42.59971867114938,1750952382607,-73.76817267321832,88b2ff6c-f141-416f-9b3f-24adc101aa66
US 46 westbound:Construction,"NJDOT - STMC: Roadwork on US 46 Westbound between East of CR 654/Cherry Hill Rd (Parsippany-Troy Hills Twp) and East of NJ 53 (Denville Twp), Thursday June 26, 2025 07:00 AM thru 04:00 PM, right shoulder closed",2025-06-26T07:00:04,40.87358856201172 -74.43221282958984,40.87358856201172,1750952382607,-74.43221282958984,0196194a-0492-4c44-b3c1-631acdd78679
Haverstraw Ferry both directions:operational activity,"MTA Metro-North Railroad: due to operational activity both directions, Haverstraw Ferry between (Haverstraw) The Metropolitan Transportation Authority (MTA) today announced the return of weekend service on Metro-North Railroad�s Haverstraw-Ossining Ferry. offer hourly service across the Hudson River beginning Saturday, May 24, with ferries timed to connect at Ossining with trains to and from New York City. The schedules will remain in effect through Sunday, Oct. 12. Ferries will not operate on Memorial Day, Independence Day or Labor Day. , Continuous Saturday May 24th, 2025 12:00 AM thru Sunday October 12th, 2025 11:59 PM",2025-05-20T15:30:28,41.191996049690694 -73.95892227991752,41.191996049690694,1750952382607,-73.95892227991752,3900362e-e7f2-496c-8d9e-92ec7da7ab99
I-690 westbound:Construction,"NYSDOT - Region 3: Construction , overhead sign repair on I-690 westbound after Exit 15 - Midler Avenue (Syracuse) right shoulder of 4 lanes closed until 4:00 PM",2025-06-26T07:00:04,43.058819 -76.099133,43.058819,1750952382607,-76.099133,3270fc60-2ded-44ed-b10f-7bd2e06017d0
I-95 both directions:bridge replacement,"CT DOT-Bridgeport-Oper: bridge replacement on I-95 both directions between Exit 43 - CT 122/First Avenue (West Haven) and Exit 44 - Quarry Road (West Haven) Motorists can expect various lane closures, Continuous Tuesday May 27th, 2025 12:00 AM thru Tuesday July 22nd, 2025 11:59 PM All lanes open",2025-05-22T15:05:31,41.28352083436061 -72.9509503480657,41.28352083436061,1750952382612,-72.9509503480657,bb475e39-1f44-492d-890c-ed60ccbe15e5
NY 59 both directions:tree trimming,"NYSDOT - Region 8: tree trimming on NY 59 both directions between Grandview Ave (Nanuet) and S Middletown Road (Nanuet)  D265329/32416509 - This work is weather permitting, Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 09:00 AM thru 03:00 PM, shoulder closure",2025-06-18T12:20:26,41.0986709131065 -74.0180604866078,41.0986709131065,1750952382612,-74.0180604866078,57efbb4a-d0bf-4004-9bed-33d61eeefd50
I-278 both directions:construction,"NYSDOT - Region 11: construction on I-278 both directions between 92nd Street Bay Ridge Exit (New York) and 6th Avenue (New York), Friday June 20th, 2025 thru Saturday June 28th, 2025, Sunday thru Saturday, 10:00 PM thru 07:00 AM 2 Left lanes of 5 lanes closed",2025-06-20T17:33:53,40.61637338506384 -74.02598611206382,40.61637338506384,1750952382612,-74.02598611206382,fc016eba-9bc3-49d9-9366-9519a0a27351
7 Line eastbound:Station Renovations,"MTA NYC Transit Subway: due to Station Renovations eastbound, 7 Line bypassing 103 St - Corona Plaza (New York) Use nearby Junction Blvd or 111 St stations. For service to this station, take the 7 line to 111 St and transfer to a Manhattan-bound train. For service from this station, take the 7 line to Junction Blvd and transfer to a Flushing-bound train., Continuous Monday May 5th, 2025 03:00 AM thru Tuesday March 31st, 2026 11:59 PM",2025-05-02T15:59:13,40.749865 -73.8627,40.749865,1750952382617,-73.8627,6e431184-c6bb-49f0-8af1-957024233561
US 130 both directions:Construction,"NJ DOT - TOC South: Roadwork on US 130 Northbound At NJ 45 (Westville) Thursday June 26, 2025 06:30 AM thru 05:00 PM, 1 left lane of 2 lanes closed northbound; 1 left lane of 2 lanes closed southbound",2025-06-26T06:30:06,39.87115478515625 -75.1290283203125,39.87115478515625,1750952382595,-75.1290283203125,07011c1b-d5fa-4149-8574-582c0d2e5b77
I-495 both directions:construction,"NYSDOT - Region 11: construction on I-495 both directions between 48th Street; Ramp (New York) Subject to change without notice., Monday June 23rd, 2025 thru Thursday June 26th, 2025, Monday/Tuesday/Wednesday/Thursday, 10:00 AM thru 02:00 PM 1 Left lane of 3 lanes closed",2025-06-20T17:25:10,40.731379502742996 -73.9174932024145,40.731379502742996,1750952382606,-73.9174932024145,46bfdbee-8350-4d8d-bef8-303fb867cdbd
NY 79 westbound:Construction,"NYSDOT - Region 3: Construction , drainage improvements on NY 79 westbound between Brooktondale Rd (Dryden) and Pine Tree Rd (Ithaca) All lanes of 1 lane open until 2:00 PM ; Alternating one-way traffic with flaggers",2025-06-26T07:00:04,42.402639532669916 -76.42380322667351,42.402639532669916,1750952382606,-76.42380322667351,b4b472aa-ed05-4693-afdf-00097fd12484
Grand Central Parkway eastbound:construction,"NYSDOT - Region 11: construction on Grand Central Parkway eastbound ramp to Exit 10 - I-495 Long Island Expressway (New York) Subject to change without notice., Tuesday June 24th, 2025 thru Friday June 27th, 2025, Tuesday/Wednesday/Thursday/Friday, 12:01 AM thru 05:00 AM All lanes closed",2025-06-20T17:23:13,40.73898861554983 -73.84562736094038,40.73898861554983,1750952382606,-73.84562736094038,a4219b48-c656-4123-904e-aa0095597eae
Sprain Brook State Pkwy northbound:bridge rehabilitation,"NYSDOT - Region 8: bridge rehabilitation on Sprain Brook State Pkwy northbound between Grasslands Road - NY 100C (Greenburgh) and Taconic State Parkway (Mount Pleasant)  D264324/DAY/B1070500/32429809 - This work is weather permitting. Plan travel accordingly; delays may exist, Monday June 30th, 2025 thru Wednesday July 2nd, 2025 Monday/ Tuesday/ Wednesday, 07:00 AM thru 03:00 PM, various lane closures",2025-06-26T07:40:43,41.0902446230494 -73.8031836379585,41.0902446230494,1750952382608,-73.8031836379585,b14fedfe-243c-4364-b4e3-ad7138d1a0dc
I-81 northbound:bridge demolition,"NYSDOT - Region 3: bridge demolition on I-81 northbound under South Bay Road; CR 208 (Cicero) ; Alternating lane closures, Continuous Monday February 24th, 2025 06:00 PM thru Saturday March 28th, 2026 06:00 AM All lanes open",2025-02-28T16:54:52,43.149771881641215 -76.10996717641787,43.149771881641215,1750952382608,-76.10996717641787,0e41c212-832f-4397-93ea-137fa12ff294
3RD AVE westbound:construction,"NYSDOT - Region 11: construction on 3RD AVE westbound between 29TH ST (New York) and 34TH ST (New York), Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 10:00 AM thru 02:00 PM 1 Left lane of 3 lanes closed",2025-06-20T17:48:37,40.65953993001207 -74.00245007498707,40.65953993001207,1750952382614,-74.00245007498707,8d4b46c1-ac23-472b-b9c1-f4b5ed75f7cd
40 Bus southbound:Construction,"NJ Transit Bus: due to Construction, Construction, southbound 40 Bus area of Kellogg St 290' E Of Corbin St (Newark) Until 11:59 PM on September 15,2025 Effective Monday, September 16, 2024, and continuing until Monday, September 15, 2025, Kellogg and Marlin streets will be closed between Corbin and Distribution streets due to long-term construction.  During this time, NJ TRANSIT Bus Route No. 40 will operate on a detour as follows:      Buses traveling toward Jersey Garden Mall will travel from Doremus Avenue and Distribution Street, continue on Distribution Street, right on Marlin Street, left on Port Street, bear right on Corbin Street, and then continue the regular route.     Buses traveling toward North Arlington will not be affected.    Bus stops will be lost and minor delays expected during this detour. Please read the above detour directions carefully, and allow for extra travel time.",2024-12-23T11:55:24,40.702269 -74.15065,40.702269,1750952382617,-74.15065,aa02f252-0986-4950-b278-c8fe8276cbb1
Randalls Island Park :fireworks display,"NYC OEM: fireworks display on Randalls Island Park area of (New York) There will be a fireworks display near Wards Island in Manhattan , Thursday June 26th, 2025, 09:15 PM thru 09:45 PM",2025-06-25T15:30:59,40.7952443459985 -73.9260256290436,40.7952443459985,1750952382618,-73.9260256290436,a321a70c-a80f-4f35-ba48-097de6dc5b60
CT-66 eastbound:paving operations,"CT DOT-Newington-HWY-Oper Ctr: paving operations on CT-66 eastbound between CAMP ST (Middletown) and westbound WASHINGTON ST at CT-17 (Middletown) There will be various lane closures. Traffic control signing patterns, cones and truck mounted attenuators will be utilized to guide motorists through the work zone. No work will be performed the day before or day after all State recognized holidays., Continuous Sunday April 6th, 2025 08:00 PM thru Friday November 7th, 2025 06:00 AM All lanes open",2025-04-04T12:24:39,41.553742309244456 -72.68527142280631,41.553742309244456,1750952382618,-72.68527142280631,dde98b85-163b-46b1-920a-1135684abcee
CT-177 both directions:paving operations,"CT DOT-Newington-HWY-Oper Ctr: paving operations on CT-177 both directions between W MAIN ST (Plainville) and SCOTT SWAMP RD (Farmington) There will be various lane closures. Traffic control signing patterns, cones and truck mounted attenuators will be utilized to guide motorists through the work zone. No work will be performed the day before or day after all State recognized holidays., Continuous Sunday April 6th, 2025 08:00 PM thru Friday November 7th, 2025 06:00 AM All lanes open",2025-04-04T12:29:49,41.67012589426318 -72.87571617701197,41.67012589426318,1750952382619,-72.87571617701197,85a8591b-23a6-440f-a19a-414a348b4421
CT 40 southbound:Roadwork,"ConnDOT: Road Work on RT 40 Southbound between Exit 1 and END OF RT 40 SB in effect today until 4:00 pm. The right lane is closed. Reported Thursday, June 26 at 8:59 am.",2025-06-26T09:05:40,41.376395 -72.876453,41.376395,1750952382619,-72.876453,f14a4e09-4ac0-4bd9-9e0c-dde83f6c0da0
I-495 westbound:construction,"NYSDOT - Region 11: construction on I-495 westbound from Exit 21 - 108th Street (New York) Subject to change without notice., Monday June 16th, 2025 thru Saturday June 28th, 2025, Monday thru Friday, 11:00 PM thru 01:00 AM 1 Right lane of 4 lanes closed, Tuesday June 17th, 2025 thru Saturday June 28th, 2025, Tuesday/Wednesday/Thursday/Friday/Saturday, 01:00 AM thru 06:00 AM 2 Right lanes of 4 lanes closed, Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 10:00 AM thru 02:00 PM 1 Right lane of 4 lanes closed",2025-06-20T17:14:58,40.73649208812505 -73.85636269156234,40.73649208812505,1750952382619,-73.85636269156234,beeddfd0-e897-4cf3-a363-f31d049c687a
NY 9A northbound:Construction,"NYSDOT - Region 8: Construction, utility work on NY 9A northbound ramp to Hawkes Avenue (Ossining)  exit ramp closed and detoured  until 11:59 P.M. on July 22, 2025 202508112860/32413809 - EXIT RAMP CLOSED - Motorists are advised to follow posted detour. Plan travel accordingly; delays may exist",2025-06-24T08:00:00,41.182079761729 -73.8497528919518,41.182079761729,1750952382619,-73.8497528919518,a54c3e8b-4700-4ec2-8397-997f5f04f91c
CT 2 eastbound:paving operations,"CT DOT-Newington-HWY-Oper Ctr: paving operations on CT 2 eastbound between Exit 5C - Maple Street (East Hartford) and Exit 6 - Griswold Street (Glastonbury) There will be various lane closures. Traffic control signing patterns, cones and truck mounted attenuators will be utilized to guide motorists through the work zone. No work will be performed the day before or day after all State recognized holidays., Continuous Sunday April 6th, 2025 08:00 PM thru Friday November 7th, 2025 06:00 AM All lanes open",2025-04-04T12:35:20,41.732630789620096 -72.62254390777109,41.732630789620096,1750952382619,-72.62254390777109,cb4bb4e8-c670-4b85-b857-f55454b5b4cd
I-280 westbound:Construction,"NJDOT - STMC: Roadwork on I-280 Westbound between East of Exit 11 - Freeway Drive East/West (East Orange) and West of Exit 9 - Pleasant Avenue/CR 660 (West Orange Twp), Thursday June 26, 2025 09:00 AM thru 03:00 PM, left lane closed",2025-06-26T09:01:07,40.76425552368164 -74.21796417236328,40.76425552368164,1750952382621,-74.21796417236328,89fdba2f-610e-4c15-9af2-931c0b1dadf2
"SIM15 Bus, SIM35 Bus and SIM5 Bus southbound:Construction","MTA NYC Transit Bus: due to Construction southbound, SIM15 Bus, SIM35 Bus and SIM5 Bus at State St/Bridge St (New York) is closed. Use the temporary stop on State St closer to Bridge St instead., Continuous Friday May 2nd, 2025 12:00 AM thru Monday November 30th, 2026 11:59 PM",2025-05-01T17:11:26,40.704209 -74.014192,40.704209,1750952382603,-74.014192,af460419-fbc5-4150-b4c2-9f3f374bb550
Bx12 Bus both directions:crowd,"MTA NYC Transit Bus: due to crowd and operational activity both directions, Bx12 Bus area of Orchard Beach Cir/Orchard Beach Bay (New York) . Bx12 weekend service to Orchard Beach begins Saturday, May 24, and will also run on Memorial Day. , Continuous Saturday May 24th, 2025 12:00 AM thru Sunday September 7th, 2025 11:59 PM",2025-05-20T16:18:41,40.866511 -73.79549,40.866511,1750952382613,-73.79549,9e90718d-432d-4377-ab42-0ec7ef965066
I-81 southbound:longterm construction,"NYSDOT - Region 3: longterm construction on I-81 southbound ramp from Bear Street; NY 298 (Syracuse) ; follow detour, Continuous Monday September 9th, 2024 07:00 AM thru Friday July 25th, 2025 03:30 PM All lanes closed",2024-12-31T08:12:31,43.06578798060943 -76.16333302277629,43.06578798060943,1750952382615,-76.16333302277629,279149a3-4fca-4c16-b61f-ea424fc6aa83
3RD AVE eastbound:construction,"NYSDOT - Region 11: construction on 3RD AVE eastbound between 51ST ST (New York) and 45TH ST at 3RD AVE (New York), Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 10:00 AM thru 02:00 PM 1 Left lane of 3 lanes closed",2025-06-20T17:46:04,40.6470297297282 -74.01503853959389,40.6470297297282,1750952382615,-74.01503853959389,0b342293-ce93-4673-a7af-0e746e40a331
I-495 both directions:construction,"NYSDOT - Region 11: construction on I-495 both directions at Exit 19 - Woodhaven Boulevard / Queens Boulevard (New York) Subject to change without notice., Thursday June 26th, 2025 thru Friday June 27th, 2025, Thursday/Friday, 10:00 AM thru 03:00 PM 1 Right lane of 4 lanes closed eastbound; 1 Left lane of 4 lanes closed westbound",2025-06-20T17:51:36,40.72524736831107 -73.89503872073608,40.72524736831107,1750952382616,-73.89503872073608,f6d639bd-663c-4efd-b8ff-76577f82e027
NY 43 both directions:roadwork,"NYSDOT TMC - Albany: roadwork on NY 43 both directions between Taborton Road (Sand Lake) and Old Route 66 (Sand Lake) Alternating lanes , Monday June 23rd, 2025 thru Saturday June 28th, 2025, Monday/Tuesday/Wednesday/Thursday/Friday/Saturday, 06:00 AM thru 06:00 PM All lanes open",2025-06-20T17:49:49,42.637470537966244 -73.54087210805045,42.637470537966244,1750952382616,-73.54087210805045,e100dc3e-9df1-4d68-bb1f-303462218e37
I-287 southbound:Emergency maintenance,"NJ DOT - STMC: Emergency Maintenance on I-287 Southbound At North of Exit 53 - Hamburg Turnpike (Bloomingdale), 2 right lanes of 3 lanes closed",2025-06-26T06:49:19,41.002281188964844 -74.30256652832031,41.002281188964844,1750952382616,-74.30256652832031,f4bd8427-6e54-416f-bdc7-e804083f924a
I-80 eastbound:Delays,"NJ DOT - STMC: Delays on I-80 Eastbound At West of Exit 19 - CR 517 (Allamuchy Twp), All lanes open",2025-06-26T06:49:34,40.917762756347656 -74.81951141357422,40.917762756347656,1750952382616,-74.81951141357422,606f6930-5be6-4954-bb4d-73aa576d40de
NY 34 both directions:Construction,"NYSDOT - Region 3: Construction , installation of traffic management systems on NY 34 both directions at I-90 (Brutus) All lanes of 1 lane open until 3:30 PM ; Alternating one-way traffic with flaggers",2025-06-26T07:00:04,43.06022089357046 -76.55913820551659,43.06022089357046,1750952382608,-76.55913820551659,49fec9f8-793b-49ee-b4ed-1c0ab1869c92
VAN WYCK EXPY southbound:construction,"NYSDOT - Region 11: construction on VAN WYCK EXPY southbound from ATLANTIC AVE (New York) to 133RD AVE (New York) Subject to change without notice., Monday June 23rd, 2025 thru Thursday July 3rd, 2025, Monday thru Friday, 09:00 AM thru 02:00 PM 1 Left lane of 3 lanes closed service road",2025-06-26T11:07:03,40.69701118383344 -73.81384469714637,40.69701118383344,1750952382595,-73.81384469714637,e07230d3-bf1c-40a1-952d-b77315db3887
CT-215 both directions:signal repair,"CT DOT-Bridgeport-Oper: signal repair on CT-215 both directions between TRYON AVE (Groton) and CEDAR RD (Groton) There will be continuous single lane closure on Route 215 Traffic control signing, temporary pavement markings, and the temporary signal will guide motorists through the work zone in an alternating one-way manner., Continuous Monday June 9th, 2025 12:00 AM thru Saturday November 1st, 2025 11:59 PM All lanes open",2025-06-03T11:26:16,41.335317214838454 -71.99240767379187,41.335317214838454,1750952382611,-71.99240767379187,9a5e6351-45bd-4d92-804c-550338936b7a
I-690 westbound:roadwork,"NYSDOT - Region 3: roadwork on I-690 westbound between Exit 14 - Teall Avenue (Syracuse) and Exit 13 - Townsend Street (Syracuse), Continuous Thursday July 10th, 2025 03:00 PM thru Sunday February 1st, 2026 03:00 PM 1 Left lane of 3 lanes closed",2025-06-21T19:31:53,43.05229178118306 -76.12585768443601,43.05229178118306,1750952382620,-76.12585768443601,342c2637-a057-4da8-a5e5-1f7d3b7d805f
Belt System - Shore Parkway both directions:Roving repairs,NYSDOT - Region 11: Roving repairs on Belt System - Shore Parkway both directions Exit 11B - Flatbush Avenue; Ramp (New York) to Exit 9B - Knapp Street (New York) 1 Left lane of 4 lanes closed until 2:00 P.M.,2025-06-26T09:06:29,40.5962911266364 -73.90808443668179,40.5962911266364,1750952382620,-73.90808443668179,24aeaf48-94f7-442a-885a-d51030940ca8
I-678 northbound:Roving repairs,NYSDOT - Region 11: Roving repairs on I-678 northbound Exit - Federal Cirle; Ramp (New York) to Linden Place; I-678 (New York) 1 Right lane of 3 lanes closed until 2:00 P.M.,2025-06-26T09:04:33,40.658620772862 -73.80689194172719,40.658620772862,1750952382621,-73.80689194172719,b68acfe9-fa3c-4c3f-aabd-cd6067ea8d07
Van Wyck Expressway southbound:scheduled roadwork,Port Authority NY/NJ: scheduled roadwork on Van Wyck Expressway southbound ramp to Terminal 4 - Departures Level (New York) Not currently Scheduled,2025-06-11T04:00:01,40.6445913257952 -73.78683121272314,40.6445913257952,1750952382622,-73.78683121272314,e7a27893-7aa5-4327-85ac-ea7d808f8d31
CT-17 both directions:paving operations,"CT DOT-Newington-HWY-Oper Ctr: paving operations on CT-17 both directions between RANDOLPH RD (Middletown) and LOVELAND ST (Middletown) There will be various lane closures. Traffic control signing patterns, cones and truck mounted attenuators will be utilized to guide motorists through the work zone. No work will be performed the day before or day after all State recognized holidays., Continuous Sunday April 6th, 2025 08:00 PM thru Friday November 7th, 2025 06:00 AM All lanes open",2025-04-04T12:10:01,41.53167283118482 -72.65947602882923,41.53167283118482,1750952382625,-72.65947602882923,3a8ef236-2b4e-4446-bd76-5c5d448faed0
NY 3 eastbound:Construction,"NYSDOT - Region 7: Construction , drainage improvements on NY 3 eastbound (Piercefield) to COUNTY ROUTE 62 (Piercefield) All lanes of 1 lane open until 5:00 PM daily lane closures with traffic controlled by flag persons",2025-06-26T07:00:04,44.24 -74.59380986408246,44.24,1750952382612,-74.59380986408246,fe2f2cad-fd98-47ae-b63e-1a759cc4da7d
NY 9A both directions:construction,"NYSDOT - Region 11: construction on NY 9A both directions at Kappock Street (New York), Friday June 27th, 2025, 09:00 AM thru 03:00 PM 1 Left lane of 2 lanes closed northbound, Friday June 27th, 2025, 10:00 AM thru 03:00 PM 1 Left lane of 2 lanes closed southbound",2025-06-20T16:40:52,40.88043855537729 -73.91838100876642,40.88043855537729,1750952382595,-73.91838100876642,c18ac0cb-fc68-4efa-bc53-32a767d71706
NY 67 both directions:Construction,"NYSDOT TMC - Albany: Construction , drainage improvements on NY 67 both directions between River Rd (Hoosick) and NY 22 (White Creek) All lanes of 1 lane open until 3:00 PM Alternating Lane Closures",2025-06-26T06:30:06,42.95179210465713 -73.3898660306364,42.95179210465713,1750952382595,-73.3898660306364,723f4b10-c984-4acb-9d10-151c974f48e7
New Jersey Turnpike Outer Roadway northbound:milling,"NJ Turnpike Auth.: milling and paving operations and line striping and barrier repairs on New Jersey Turnpike Outer Roadway northbound between Inner and Outer Roadway Merge (Mansfield Twp) and North of Interchange 14 - I-78/US 1&9 (Newark), Thursday June 26th,2025 thru Friday June 27th,2025, Thursday, 08:00 PM thru 05:00 AM All lanes closed northbound, ",2025-06-24T05:00:09,40.079602373513026 -74.7483958281558,40.079602373513026,1750952382606,-74.7483958281558,a3a7bed5-4522-45be-a8c7-323b207a6c9e
NY 31 both directions:Construction,"NYSDOT - Region 3: Construction , line striping on NY 31 both directions between NY 90 (Montezuma) and Town of Brutus; Town of Mentz Line (Mentz) All lanes of 1 lane open until 4:00 PM ; Mobile lane closure",2025-06-26T07:00:04,43.016468292716326 -76.7061585367607,43.016468292716326,1750952382607,-76.7061585367607,e43c7f32-c724-41b6-99f6-8e18ec7e8bba
Bx5 Bus westbound:Construction,"MTA NYC Transit Bus: due to Construction westbound, Bx5 Bus at E 163 St/Southern Bl (New York) stop is closed. For westbound service, use the stops on Bruckner Blvd at Bronx River Ave or Southern Blvd at Aldus St instead. Eastbound buses are also detouring but no stops are missed. Buses detour via Tiffany St and Southern Blvd., Continuous Thursday May 1st, 2025 12:00 AM thru Wednesday December 31st, 2025 11:59 PM",2025-06-11T09:42:12,40.821027 -73.891402,40.821027,1750952382608,-73.891402,25157db6-a1c7-452b-b2a5-6d91517e1ecf
I-81 southbound:Construction,"NYSDOT - Region 3: Construction , longterm construction on I-81 southbound between Exit 17 - South Salina Street; Brighton Avenue; State Street (Syracuse) and Exit 16 - US 11; Nedrow; Onondaga Nation (Onondaga) All lanes of 3 lanes open until 3:00 PM ; Alternating lane closures",2025-06-26T07:00:04,43.01996541965332 -76.14054220280761,43.01996541965332,1750952382608,-76.14054220280761,fa3600ac-6cb3-4960-b83c-a5dd07d5b964
NY 3 westbound:Construction,"NYSDOT - Region 7: Construction , drainage improvements on NY 3 westbound COUNTY ROUTE 62 (Piercefield) All lanes of 1 lane open until 5:00 PM daily lane closures with traffic controlled by flag persons",2025-06-26T07:00:04,44.232910444795955 -74.57596729366428,44.232910444795955,1750952382608,-74.57596729366428,d723897b-2565-4925-b39f-e8d470637873
I-481 northbound:Construction,"NYSDOT - Region 3: Construction , longterm construction on I-481 northbound at Exit 9N; I-81 N (Cicero) right shoulder of 1 lane closed until 3:00 PM",2025-06-26T07:00:04,43.14061 -76.103592,43.14061,1750952382608,-76.103592,9871f9f1-a15f-4d02-af6c-1e907569ed69
I-81 southbound:bridge demolition,"NYSDOT - Region 3: bridge demolition on I-81 southbound under South Bay Road; CR 208 (Cicero) ; Alternating lane closures, Continuous Monday February 24th, 2025 06:00 PM thru Saturday March 28th, 2026 06:00 AM All lanes open",2025-02-28T16:54:29,43.14957418393229 -76.11025101313801,43.14957418393229,1750952382610,-76.11025101313801,60692d2c-4118-4bb6-9275-465d06d630e4
I-88 westbound:Roadwork,NYSDOT - Region 9: Roadwork on I-88 westbound between Exit 6 - NY 79 (Colesville)  and Exit 5 - Martin Hill Road; I-88 ramps (Exit 5) to NY 7; Ramp (Colesville)  2 left and center lanes of 3 lanes blocked for patching to occur from 6/16 through 6/18 during the hours of 8:00 AM to 2:30 PM.  This work is weather dependent with no flagger personnel present.  Started Open Reach.  IR# 7961090,2025-06-16T08:05:47,42.187198638916 -75.6423034667969,42.187198638916,1750952382614,-75.6423034667969,81906729-106e-434e-a25c-4e06f74c8972
NY 69 both directions:bridge work,"NYSDOT - Region 3: bridge work on NY 69 both directions between Halladay Rd (Mexico) and US 11 (Mexico) ; Alternating one-way traffic with flaggers, Continuous Tuesday June 3rd, 2025 07:00 AM thru Monday June 30th, 2025 03:30 PM All lanes open",2025-06-03T12:58:35,43.42128877312966 -76.17257573763229,43.42128877312966,1750952382614,-76.17257573763229,1bc836e6-2ae0-4d4b-8d17-c74974a5c180
